Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,kickoff_dt,FT_Goals,Shots,ShotsOT,Fouls,Yellow,Corners,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,home_shots_for_roll3,home_shots_against_roll3,away_shots_for_roll3,away_shots_against_roll3,home_shots_for_roll5,home_shots_against_roll5,away_shots_for_roll5,away_shots_against_roll5,home_shots_for_roll10,home_shots_against_roll10,away_shots_for_roll10,away_shots_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_goals_for_roll3,diff_goals_against_roll3,diff_goals_for_roll5,diff_goals_against_roll5,diff_goals_for_roll10,diff_goals_against_roll10,diff_shots_for_roll3,diff_shots_against_roll3,diff_shots_for_roll5,diff_shots_against_roll5,diff_shots_for_roll10,diff_shots_against_roll10,diff_shotsot_for_roll3,diff_shotsot_against_roll3,diff_shotsot_for_roll5,diff_shotsot_against_roll5,diff_shotsot_for_roll10,diff_shotsot_against_roll10,diff_fouls_for_roll3,diff_fouls_against_roll3,diff_fouls_for_roll5,diff_fouls_against_roll5,diff_fouls_for_roll10,diff_fouls_against_roll10,diff_yellow_for_roll3,diff_yellow_against_roll3,diff_yellow_for_roll5,diff_yellow_against_roll5,diff_yellow_for_roll10,diff_yellow_against_roll10,diff_corners_for_roll3,diff_corners_against_roll3,diff_corners_for_roll5,diff_corners_against_roll5,diff_corners_for_roll10,diff_corners_against_roll10,Referee_std,ref_fouls_avg_last20,ref_yellow_avg_last20,ref_matches_count_last20,ref_fouls_avg_last20_shrunk,ref_yellow_avg_last20_shrunk,lambda_pred
E0,2024-12-01,Chelsea,Aston Villa,S Attwell,3,0,H,2,0,17,10,8,4,21,6,3,4,2,2,0,0,2024-25,EPL_2024-25.csv,13:30,1.71,4.21,4.51,1.75,4.35,4.7,2024-12-01 13:30:00,20241201_chelsea_astonvilla,1,0,0,3.0,1,7.0,27.0,27.0,4.0,2024-12-01 13:30:00,3,27,12,27,4,7,1.3333333333333333,1.0,1.0,2.6666666666666665,1.4,1.2,1.4,2.0,1.7,1.0,1.7,1.6,15.0,9.333333333333334,13.666666666666666,14.333333333333334,14.8,9.6,14.6,12.8,14.6,12.2,12.7,11.4,4.333333333333333,2.6666666666666665,2.6666666666666665,5.666666666666667,4.4,3.2,4.2,4.8,5.2,4.7,4.2,4.2,12.666666666666666,15.333333333333334,13.0,12.0,12.8,14.8,12.4,11.6,11.4,13.9,13.0,12.0,3.0,4.0,2.0,1.3333333333333333,3.6,3.8,3.2,2.6,4.1,3.6,2.7,3.6,7.0,3.0,7.666666666666667,3.0,6.8,2.8,8.6,4.4,6.5,3.6,6.5,4.3,0.3333333333333332,-1.6666666666666663,0.0,-0.8,0.0,-0.6000000000000001,1.333333333333334,-5.0,0.200000000000001,-3.200000000000001,1.9000000000000004,0.7999999999999989,1.6666666666666663,-3.0000000000000004,0.2000000000000001,-1.5999999999999996,1.0,0.5,-0.3333333333333339,3.333333333333334,0.4000000000000003,3.200000000000001,-1.5999999999999996,1.9000000000000004,1.0,2.666666666666667,0.3999999999999999,1.1999999999999995,1.3999999999999997,0.0,-0.666666666666667,0.0,-1.7999999999999998,-1.6000000000000003,0.0,-0.6999999999999997,s attwell,18.285714285714285,4.285714285714286,7.0,20.86303827751196,4.2183014354066986,5.8513149444042005
E0,2024-12-01,Man United,Everton,J Brooks,4,0,H,2,0,11,8,5,2,12,12,2,2,2,3,0,0,2024-25,EPL_2024-25.csv,13:30,1.54,4.33,6.08,1.56,4.5,6.5,2024-12-01 13:30:00,20241201_manunited_everton,1,0,0,4.0,1,4.0,19.0,24.0,5.0,2024-12-01 13:30:00,4,19,7,24,5,4,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,1.6,1.0,0.6,0.4,1.1,1.1,1.0,1.0,11.666666666666666,9.666666666666666,20.33333333333333,9.666666666666666,15.2,9.8,16.4,11.2,14.0,11.0,13.8,13.3,3.6666666666666665,4.666666666666667,4.666666666666667,3.333333333333333,5.4,3.8,5.4,3.0,5.2,4.1,4.6,4.0,12.666666666666666,10.0,11.666666666666666,11.333333333333334,11.8,8.2,10.6,10.8,11.9,9.2,10.8,9.5,2.0,1.0,1.3333333333333333,1.6666666666666667,1.8,2.0,1.2,1.2,2.8,1.9,1.7,1.2,2.6666666666666665,5.666666666666667,7.333333333333333,4.666666666666667,4.4,5.0,6.8,4.2,5.3,4.0,5.0,5.5,1.6666666666666667,0.3333333333333333,1.0,0.6,0.1,0.1,-8.666666666666666,0.0,-1.1999999999999993,-1.3999999999999986,0.1999999999999993,-2.3000000000000007,-1.0000000000000004,1.3333333333333337,0.0,0.7999999999999998,0.6000000000000005,0.0999999999999996,1.0,-1.333333333333334,1.200000000000001,-2.6000000000000014,1.0999999999999996,-0.3000000000000007,0.6666666666666667,-0.6666666666666667,0.6000000000000001,0.8,1.1,0.7,-4.666666666666666,1.0,-2.3999999999999995,0.7999999999999998,0.2999999999999998,-1.5,j brooks,24.6,5.2,5.0,22.69934210526316,4.440131578947368,3.5075432128262896
E0,2024-12-01,Tottenham,Fulham,D Bond,1,1,D,0,0,8,14,3,6,4,14,7,11,0,1,0,1,2024-25,EPL_2024-25.csv,13:30,1.72,4.35,4.24,1.77,4.5,4.4,2024-12-01 13:30:00,20241201_tottenham_fulham,0,1,0,2.0,0,18.0,22.0,18.0,2.0,2024-12-01 13:30:00,2,22,9,18,1,18,3.0,1.0,1.6666666666666667,1.6666666666666667,2.6,1.0,1.4,1.8,2.2,1.2,1.5,1.5,14.0,14.333333333333334,17.666666666666668,9.333333333333334,15.0,13.6,15.4,10.4,17.0,11.2,15.4,12.0,6.0,3.0,7.333333333333333,4.0,5.6,3.8,5.8,4.4,6.2,3.8,5.5,4.1,11.0,17.333333333333332,9.333333333333334,11.333333333333334,11.0,16.6,8.8,10.6,11.6,14.8,11.5,10.9,1.6666666666666667,3.0,2.0,0.6666666666666666,2.0,3.2,1.8,1.2,2.7,3.1,2.5,1.5,7.0,5.0,8.666666666666666,2.0,8.4,5.6,6.8,4.2,8.0,5.4,5.7,4.5,1.3333333333333333,-0.6666666666666667,1.2000000000000002,-0.8,0.7000000000000002,-0.3,-3.666666666666668,5.0,-0.4000000000000003,3.1999999999999997,1.5999999999999996,-0.8000000000000007,-1.333333333333333,-1.0,-0.2000000000000001,-0.6000000000000005,0.7000000000000002,-0.2999999999999998,1.666666666666666,5.999999999999998,2.1999999999999997,6.000000000000002,0.0999999999999996,3.9,-0.3333333333333332,2.333333333333333,0.1999999999999999,2.0,0.2000000000000001,1.6,-1.666666666666666,3.0,1.6000000000000003,1.3999999999999997,2.3,0.9000000000000004,d bond,23.4,5.4,5.0,22.39934210526316,4.490131578947368,3.9090605713906963
E0,2024-12-01,Liverpool,Man City,C Kavanagh,2,0,H,1,0,18,8,7,2,9,8,7,4,1,3,0,0,2024-25,EPL_2024-25.csv,16:00,2.09,3.7,3.37,2.14,3.8,3.55,2024-12-01 16:00:00,20241201_liverpool_mancity,1,0,0,2.0,0,11.0,26.0,17.0,4.0,2024-12-01 16:00:00,2,26,9,17,4,11,2.333333333333333,1.0,0.6666666666666666,2.6666666666666665,2.2,1.2,1.0,1.8,2.0,0.8,1.6,1.6,19.0,10.666666666666666,18.666666666666668,10.333333333333334,15.0,10.6,20.0,7.8,14.5,10.2,21.0,8.4,8.0,4.0,5.0,5.666666666666667,6.6,3.4,6.0,4.2,6.4,3.7,6.9,3.9,10.0,14.666666666666666,11.666666666666666,10.666666666666666,11.2,14.2,9.8,9.8,11.1,11.9,8.2,9.6,1.6666666666666667,2.333333333333333,2.6666666666666665,2.333333333333333,2.2,2.4,2.0,2.8,2.2,3.0,2.4,2.7,7.333333333333333,6.333333333333333,7.666666666666667,2.0,5.2,5.2,10.6,1.6,5.6,4.7,9.8,2.4,1.666666666666667,-1.6666666666666663,1.2000000000000002,-0.6000000000000001,0.3999999999999999,-0.8,0.3333333333333321,0.3333333333333321,-5.0,2.8,-6.5,1.799999999999999,3.0,-1.666666666666667,0.5999999999999996,-0.8000000000000003,-0.5,-0.1999999999999997,-1.666666666666666,4.0,1.3999999999999986,4.399999999999999,2.9000000000000004,2.3000000000000007,-0.9999999999999998,0.0,0.2000000000000001,-0.3999999999999999,-0.1999999999999997,0.2999999999999998,-0.3333333333333339,4.333333333333333,-5.4,3.6,-4.200000000000001,2.3000000000000003,c kavanagh,21.285714285714285,5.428571428571429,7.0,21.81758373205741,4.581937799043062,3.789576094127293
E0,2024-12-03,Ipswich,Crystal Palace,C Pawson,0,1,A,0,0,9,13,2,3,14,13,4,7,2,4,0,0,2024-25,EPL_2024-25.csv,19:30,3.09,3.37,2.38,3.2,3.54,2.44,2024-12-03 19:30:00,20241203_ipswich_crystalpalace,0,0,1,1.0,0,11.0,22.0,27.0,6.0,2024-12-03 19:30:00,1,22,5,27,6,11,1.0,1.0,1.0,1.6666666666666667,1.4,1.6,1.2,1.4,1.1,1.7,0.9,1.3,8.666666666666666,13.333333333333334,14.0,11.666666666666666,10.2,16.0,15.0,11.4,10.7,15.3,15.0,12.5,4.0,4.666666666666667,5.0,4.0,3.8,5.8,5.6,4.2,3.5,6.2,5.3,4.3,15.333333333333334,8.333333333333334,11.0,10.666666666666666,13.4,8.4,11.6,10.2,12.7,10.8,10.6,11.5,2.6666666666666665,0.6666666666666666,2.0,2.333333333333333,2.6,0.8,2.4,2.4,2.6,1.4,2.3,2.2,4.333333333333333,7.666666666666667,3.333333333333333,9.0,4.4,6.8,4.8,7.6,5.4,5.8,5.0,7.0,0.0,-0.6666666666666667,0.1999999999999999,0.2000000000000001,0.2,0.3999999999999999,-5.333333333333334,1.666666666666668,-4.800000000000001,4.6,-4.300000000000001,2.8000000000000007,-1.0,0.666666666666667,-1.7999999999999998,1.5999999999999996,-1.7999999999999998,1.9000000000000004,4.333333333333334,-2.333333333333332,1.8000000000000007,-1.799999999999999,2.1,-0.6999999999999993,0.6666666666666665,-1.666666666666667,0.2000000000000001,-1.6,0.3000000000000002,-0.8000000000000003,0.9999999999999996,-1.333333333333333,-0.3999999999999994,-0.7999999999999998,0.4000000000000003,-1.2000000000000002,c pawson,23.857142857142858,4.0,7.0,22.63576555023923,4.127392344497608,3.4265963114767133
E0,2024-12-03,Leicester,West Ham,J Smith,3,1,H,1,0,8,31,6,10,9,7,3,9,2,2,0,0,2024-25,EPL_2024-25.csv,20:15,2.9,3.44,2.47,2.95,3.67,2.57,2024-12-03 20:15:00,20241203_leicester_westham,1,0,0,4.0,1,12.0,39.0,16.0,4.0,2024-12-03 20:15:00,4,39,16,16,4,12,0.6666666666666666,3.0,1.3333333333333333,1.6666666666666667,0.8,2.6,1.2,1.8,1.3,2.2,1.3,1.9,5.666666666666667,14.0,12.666666666666666,17.333333333333332,9.6,15.2,10.8,17.8,9.8,17.9,13.3,16.1,3.0,5.333333333333333,5.666666666666667,4.333333333333333,3.2,4.6,4.4,4.8,3.1,5.7,5.2,4.6,10.0,10.0,9.333333333333334,11.0,11.2,10.0,8.6,9.4,11.0,10.8,11.6,8.9,2.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.6,2.0,2.4,1.2,2.8,2.0,2.6,1.4,3.6666666666666665,5.0,4.0,8.0,4.6,5.2,4.8,8.0,3.7,6.8,4.9,7.3,-0.6666666666666666,1.3333333333333333,-0.3999999999999999,0.8,0.0,0.3000000000000002,-6.999999999999999,-3.333333333333332,-1.200000000000001,-2.6000000000000014,-3.5,1.7999999999999972,-2.666666666666667,1.0,-1.2000000000000002,-0.2000000000000001,-2.1,1.1000000000000003,0.6666666666666661,-1.0,2.6,0.5999999999999996,-0.5999999999999996,1.9000000000000004,0.3333333333333332,0.0,0.2000000000000001,0.8,0.1999999999999997,0.6000000000000001,-0.3333333333333335,-3.0,-0.2000000000000001,-2.8,-1.2000000000000002,-0.5,j smith,,,2.0,22.06578947368421,4.186842105263158,3.6313912434351967
E0,2024-12-04,Man City,Nott'm Forest,M Oliver,3,0,H,2,0,17,12,7,3,7,15,8,2,2,4,0,0,2024-25,EPL_2024-25.csv,19:30,1.37,5.21,8.25,1.41,5.5,9.0,2024-12-04 19:30:00,20241204_mancity_nott'mforest,1,0,0,3.0,1,10.0,29.0,22.0,6.0,2024-12-04 19:30:00,3,29,10,22,6,10,0.3333333333333333,2.6666666666666665,0.6666666666666666,2.0,0.6,2.0,1.6,1.4,1.3,1.7,1.3,1.1,15.333333333333334,12.333333333333334,9.333333333333334,14.333333333333334,17.2,10.8,13.4,11.6,19.5,9.2,12.3,14.2,4.333333333333333,6.0,2.6666666666666665,5.333333333333333,5.0,5.2,3.8,3.8,6.3,4.4,4.1,4.4,12.333333333333334,10.0,6.333333333333333,10.666666666666666,10.4,10.0,7.0,11.4,8.7,9.5,8.3,12.3,3.333333333333333,2.0,1.3333333333333333,2.333333333333333,2.4,2.2,1.4,2.8,2.5,2.5,2.1,3.4,5.666666666666667,3.333333333333333,4.333333333333333,6.666666666666667,7.8,2.8,6.2,6.4,9.1,2.8,4.9,7.0,-0.3333333333333333,0.6666666666666665,-1.0,0.6000000000000001,0.0,0.5999999999999999,6.0,-2.0,3.799999999999999,-0.7999999999999989,7.199999999999999,-5.0,1.6666666666666663,0.666666666666667,1.2000000000000002,1.4000000000000004,2.2,0.0,6.000000000000001,-0.6666666666666661,3.4000000000000004,-1.4000000000000004,0.3999999999999986,-2.8000000000000007,2.0,-0.3333333333333335,1.0,-0.5999999999999996,0.3999999999999999,-0.8999999999999999,1.333333333333334,-3.333333333333333,1.5999999999999996,-3.6000000000000005,4.199999999999999,-4.2,m oliver,21.272727272727277,5.0,11.0,21.730263157894733,4.53087044534413,4.1227849471654725
E0,2024-12-04,Everton,Wolves,M Salisbury,4,0,H,2,0,13,6,4,2,10,8,3,4,2,0,0,0,2024-25,EPL_2024-25.csv,19:30,2.14,3.46,3.51,2.18,3.59,3.62,2024-12-04 19:30:00,20241204_everton_wolves,1,0,0,4.0,1,7.0,19.0,18.0,2.0,2024-12-04 19:30:00,4,19,6,18,2,7,0.0,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.2,1.2,2.4,1.8,0.8,1.1,1.9,2.3,17.666666666666668,10.333333333333334,9.333333333333334,10.333333333333334,15.8,10.8,10.6,13.8,12.8,12.7,10.3,14.3,3.6666666666666665,4.333333333333333,4.0,3.6666666666666665,4.2,3.6,5.0,4.8,4.0,3.8,4.5,5.9,9.666666666666666,10.666666666666666,13.666666666666666,12.333333333333334,11.0,10.8,11.6,11.6,11.4,10.6,12.5,9.7,1.6666666666666667,1.0,1.6666666666666667,2.6666666666666665,1.6,1.4,1.8,2.6,1.8,1.3,2.7,2.5,6.0,4.333333333333333,2.0,6.666666666666667,5.6,3.6,3.0,7.0,4.4,5.3,3.0,8.6,-2.6666666666666665,-0.3333333333333335,-2.2,-0.6000000000000001,-1.1,-1.1999999999999995,8.333333333333334,0.0,5.200000000000001,-3.0,2.5,-1.6000000000000014,-0.3333333333333335,0.6666666666666665,-0.7999999999999998,-1.1999999999999995,-0.5,-2.1000000000000005,-4.0,-1.666666666666668,-0.5999999999999996,-0.7999999999999989,-1.0999999999999996,0.9000000000000004,0.0,-1.6666666666666663,-0.1999999999999999,-1.2000000000000002,-0.9000000000000001,-1.2,4.0,-2.333333333333334,2.6,-3.4,1.4000000000000004,-3.3,m salisbury,,,2.0,22.06578947368421,4.186842105263158,3.288290791860897
E0,2024-12-04,Southampton,Chelsea,T Harrington,1,5,A,1,3,6,26,4,13,7,14,5,7,1,0,1,0,2024-25,EPL_2024-25.csv,19:30,8.39,5.64,1.34,9.0,6.0,1.37,2024-12-04 19:30:00,20241204_southampton_chelsea,0,0,1,6.0,1,12.0,32.0,21.0,2.0,2024-12-04 19:30:00,6,32,17,21,1,12,1.0,2.0,2.0,0.6666666666666666,0.8,1.4,1.8,0.8,0.9,2.0,1.9,0.9,8.666666666666666,19.0,16.666666666666668,9.0,8.0,19.0,15.8,9.8,8.8,18.9,15.0,12.3,2.333333333333333,6.666666666666667,6.0,2.6666666666666665,2.2,6.6,5.6,3.0,3.0,6.5,5.3,4.8,13.0,14.333333333333334,15.0,11.0,12.4,14.0,14.4,13.6,12.0,13.9,12.6,13.2,3.6666666666666665,2.333333333333333,3.0,2.6666666666666665,3.6,2.0,3.4,3.4,3.6,2.3,3.9,3.6,6.0,6.0,5.333333333333333,3.0,4.4,7.2,6.2,3.4,3.9,7.9,6.4,3.5,-1.0,1.3333333333333337,-1.0,0.5999999999999999,-1.0,1.1,-8.000000000000002,10.0,-7.800000000000001,9.2,-6.199999999999999,6.599999999999998,-3.6666666666666665,4.0,-3.3999999999999995,3.6,-2.3,1.7000000000000002,-2.0,3.333333333333334,-2.0,0.4000000000000003,-0.5999999999999996,0.7000000000000011,0.6666666666666665,-0.333333333333333,0.2000000000000001,-1.4,-0.2999999999999998,-1.3000000000000005,0.666666666666667,3.0,-1.7999999999999998,3.8,-2.5000000000000004,4.4,t harrington,23.285714285714285,3.4285714285714284,7.0,22.453947368421048,3.9455741626794256,3.758838478961405
E0,2024-12-04,Newcastle,Liverpool,A Madley,3,3,D,1,0,17,16,6,5,9,17,5,6,2,5,0,0,2024-25,EPL_2024-25.csv,19:30,4.27,4.04,1.78,4.5,4.22,1.81,2024-12-04 19:30:00,20241204_newcastle_liverpool,0,1,0,6.0,1,11.0,33.0,26.0,7.0,2024-12-04 19:30:00,6,33,11,26,7,11,1.3333333333333333,1.3333333333333333,2.333333333333333,0.6666666666666666,1.2,1.2,2.2,1.0,1.0,1.2,1.9,0.8,12.0,13.333333333333334,19.666666666666668,9.0,11.2,13.4,16.8,9.8,13.1,13.5,15.2,10.2,2.6666666666666665,4.333333333333333,7.666666666666667,3.0,3.0,4.2,7.0,3.4,3.8,5.0,6.8,3.6,9.333333333333334,11.0,9.666666666666666,11.333333333333334,12.0,12.8,10.6,13.2,10.7,12.8,11.3,12.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,3.0,2.4,2.8,1.6,2.4,2.3,3.0,2.2,2.9,7.333333333333333,5.0,6.333333333333333,5.333333333333333,6.0,5.6,6.4,4.8,6.1,4.8,6.1,4.6,-1.0000000000000002,0.6666666666666666,-1.0000000000000002,0.1999999999999999,-0.8999999999999999,0.3999999999999999,-7.666666666666668,4.333333333333334,-5.600000000000001,3.6,-2.1,3.3000000000000007,-5.0,1.333333333333333,-4.0,0.8000000000000003,-3.0,1.4,-0.3333333333333321,-0.3333333333333339,1.4000000000000004,-0.3999999999999986,-0.6000000000000014,0.8000000000000007,0.0,-1.6666666666666667,0.7999999999999998,0.3999999999999999,0.0999999999999996,0.1,1.0,-0.333333333333333,-0.4000000000000003,0.7999999999999998,0.0,0.2000000000000001,a madley,25.5,6.5,6.0,23.04699248120301,4.847744360902255,4.070630825725671
E0,2024-12-04,Arsenal,Man United,S Barrott,2,0,H,0,0,14,5,6,2,12,8,13,0,1,3,0,0,2024-25,EPL_2024-25.csv,20:15,1.46,4.73,6.92,1.49,5.0,7.2,2024-12-04 20:15:00,20241204_arsenal_manunited,1,0,0,2.0,0,13.0,19.0,20.0,4.0,2024-12-04 20:15:00,2,19,8,20,4,13,3.0,1.0,2.6666666666666665,0.3333333333333333,2.2,1.2,2.0,0.8,2.1,1.3,1.5,0.8,16.0,12.0,11.666666666666666,8.333333333333334,13.4,10.8,12.8,9.8,15.0,12.8,14.3,10.7,5.666666666666667,2.6666666666666665,4.0,4.333333333333333,4.2,3.2,4.2,3.8,5.1,4.1,5.4,4.0,11.666666666666666,7.666666666666667,10.333333333333334,9.333333333333334,13.4,10.6,11.4,9.6,11.9,10.0,12.4,9.7,2.0,3.333333333333333,0.6666666666666666,1.3333333333333333,2.4,3.2,1.8,2.2,2.2,3.2,2.6,2.1,7.0,2.333333333333333,2.0,3.6666666666666665,5.6,2.8,3.0,5.0,7.0,3.7,5.0,4.0,0.3333333333333335,0.6666666666666667,0.2000000000000001,0.3999999999999999,0.6000000000000001,0.5,4.333333333333334,3.666666666666666,0.5999999999999996,1.0,0.6999999999999993,2.1000000000000014,1.666666666666667,-1.6666666666666663,0.0,-0.5999999999999996,-0.3000000000000007,0.0999999999999996,1.333333333333332,-1.666666666666667,2.0,1.0,-0.5,0.3000000000000007,1.3333333333333337,2.0,0.5999999999999999,1.0,-0.3999999999999999,1.1,5.0,-1.333333333333333,2.6,-2.2,2.0,-0.2999999999999998,s barrott,22.875,6.125,8.0,22.34725400457666,4.860983981693364,4.102999438500459
E0,2024-12-04,Aston Villa,Brentford,L Smith,3,1,H,3,0,20,9,10,1,11,15,10,5,2,2,0,0,2024-25,EPL_2024-25.csv,20:15,1.8,4.01,4.24,1.84,4.21,4.53,2024-12-04 20:15:00,20241204_astonvilla_brentford,1,0,0,4.0,1,15.0,29.0,26.0,4.0,2024-12-04 20:15:00,4,29,11,26,4,15,0.6666666666666666,2.333333333333333,2.333333333333333,1.0,0.8,2.4,2.4,1.6,1.5,1.8,2.1,1.9,13.0,14.666666666666666,11.333333333333334,16.333333333333332,13.8,14.2,11.8,17.2,12.7,12.2,10.8,18.6,3.6666666666666665,6.333333333333333,4.666666666666667,3.6666666666666665,4.0,5.6,5.0,5.6,4.1,4.7,5.3,6.5,10.333333333333334,14.333333333333334,9.0,11.333333333333334,11.4,14.2,8.8,9.4,11.5,12.8,7.2,10.2,2.6666666666666665,1.3333333333333333,1.0,1.6666666666666667,3.0,2.4,0.8,1.6,2.4,3.4,1.2,2.2,7.666666666666667,2.0,5.0,6.0,7.2,3.8,4.6,6.8,6.5,4.5,4.9,7.4,-1.666666666666667,1.3333333333333337,-1.6,0.7999999999999998,-0.6000000000000001,-0.0999999999999998,1.666666666666666,-1.666666666666666,2.0,-3.0,1.8999999999999984,-6.400000000000002,-1.0000000000000004,2.6666666666666665,-1.0,0.0,-1.2000000000000002,-1.7999999999999998,1.333333333333334,3.0,2.6,4.799999999999999,4.3,2.6000000000000014,1.6666666666666663,-0.3333333333333335,2.2,0.7999999999999998,1.2,1.1999999999999995,2.666666666666667,-4.0,2.6000000000000005,-3.0,1.5999999999999996,-2.9000000000000004,l smith,,,2.0,22.06578947368421,4.186842105263158,3.3719682464471594
E0,2024-12-05,Fulham,Brighton,P Bankes,3,1,H,1,0,6,13,2,3,7,8,5,6,2,2,0,0,2024-25,EPL_2024-25.csv,19:30,2.33,3.65,2.92,2.4,3.82,3.04,2024-12-05 19:30:00,20241205_fulham_brighton,1,0,0,4.0,1,11.0,19.0,15.0,4.0,2024-12-05 19:30:00,4,19,5,15,4,11,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,1.4,1.4,1.6,1.4,1.5,1.5,1.6,1.5,13.666666666666666,10.333333333333334,12.666666666666666,14.666666666666666,16.2,9.2,14.0,14.8,15.9,11.7,14.1,13.3,5.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,6.2,4.0,4.8,5.6,5.7,4.0,4.7,4.8,13.0,9.333333333333334,14.0,13.0,10.0,9.2,14.4,11.8,11.4,9.8,12.9,11.8,1.6666666666666667,0.3333333333333333,2.333333333333333,3.0,1.4,0.6,2.2,2.6,2.3,1.3,2.4,2.7,8.666666666666666,3.333333333333333,2.333333333333333,5.666666666666667,7.8,3.4,4.6,6.6,6.2,4.4,5.1,6.0,-0.3333333333333335,0.6666666666666667,-0.2000000000000001,0.0,-0.1,0.0,1.0,-4.333333333333332,2.1999999999999997,-5.600000000000001,1.8000000000000007,-1.6000000000000014,1.0,0.0,1.4000000000000004,-1.5999999999999996,1.0,-0.7999999999999998,-1.0,-3.666666666666666,-4.4,-2.6000000000000014,-1.5,-2.0,-0.6666666666666667,-2.6666666666666665,-0.8000000000000003,-2.0,-0.1,-1.4,6.333333333333332,-2.333333333333333,3.2,-3.2,1.1000000000000003,-1.5999999999999996,p bankes,18.714285714285715,4.0,7.0,20.999401913875595,4.127392344497608,3.5067807717661656
E0,2024-12-05,Bournemouth,Tottenham,S Hooper,1,0,H,1,0,21,12,8,4,15,8,5,9,2,2,0,0,2024-25,EPL_2024-25.csv,20:15,2.65,3.92,2.42,2.75,4.12,2.5,2024-12-05 20:15:00,20241205_bournemouth_tottenham,1,0,0,1.0,0,14.0,33.0,23.0,4.0,2024-12-05 20:15:00,1,33,12,23,4,14,2.333333333333333,2.333333333333333,2.0,1.0,2.0,1.8,2.0,1.0,1.5,1.5,2.2,1.1,15.333333333333334,9.333333333333334,11.333333333333334,15.0,13.8,12.8,12.2,14.2,15.1,11.4,15.8,11.7,5.333333333333333,4.333333333333333,5.0,4.666666666666667,5.0,5.0,4.8,4.2,5.0,4.7,5.9,4.1,13.333333333333334,10.333333333333334,7.666666666666667,17.333333333333332,13.0,9.8,9.8,16.4,13.8,10.3,10.7,14.6,2.333333333333333,2.6666666666666665,1.0,3.333333333333333,3.0,3.2,1.8,2.8,2.9,3.5,2.3,2.8,5.0,3.0,7.333333333333333,7.333333333333333,5.0,5.6,7.2,6.8,6.3,4.2,7.5,5.8,0.3333333333333335,1.3333333333333337,0.0,0.8,-0.7000000000000002,0.3999999999999999,4.0,-5.666666666666666,1.6000000000000014,-1.3999999999999986,-0.7000000000000011,-0.2999999999999989,0.333333333333333,-0.3333333333333339,0.2000000000000001,0.7999999999999998,-0.9000000000000004,0.6000000000000005,5.666666666666667,-6.999999999999998,3.1999999999999997,-6.599999999999998,3.1000000000000014,-4.299999999999999,1.3333333333333337,-0.666666666666667,1.2,0.4000000000000003,0.6000000000000001,0.7000000000000002,-2.333333333333333,-4.333333333333333,-2.2,-1.2000000000000002,-1.2000000000000002,-1.5999999999999996,s hooper,20.666666666666668,5.833333333333333,6.0,21.666040100250623,4.657268170426065,4.346107861404374
