Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,kickoff_dt,FT_Goals,Shots,ShotsOT,Fouls,Yellow,Corners,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,home_shots_for_roll3,home_shots_against_roll3,away_shots_for_roll3,away_shots_against_roll3,home_shots_for_roll5,home_shots_against_roll5,away_shots_for_roll5,away_shots_against_roll5,home_shots_for_roll10,home_shots_against_roll10,away_shots_for_roll10,away_shots_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_goals_for_roll3,diff_goals_against_roll3,diff_goals_for_roll5,diff_goals_against_roll5,diff_goals_for_roll10,diff_goals_against_roll10,diff_shots_for_roll3,diff_shots_against_roll3,diff_shots_for_roll5,diff_shots_against_roll5,diff_shots_for_roll10,diff_shots_against_roll10,diff_shotsot_for_roll3,diff_shotsot_against_roll3,diff_shotsot_for_roll5,diff_shotsot_against_roll5,diff_shotsot_for_roll10,diff_shotsot_against_roll10,diff_fouls_for_roll3,diff_fouls_against_roll3,diff_fouls_for_roll5,diff_fouls_against_roll5,diff_fouls_for_roll10,diff_fouls_against_roll10,diff_yellow_for_roll3,diff_yellow_against_roll3,diff_yellow_for_roll5,diff_yellow_against_roll5,diff_yellow_for_roll10,diff_yellow_against_roll10,diff_corners_for_roll3,diff_corners_against_roll3,diff_corners_for_roll5,diff_corners_against_roll5,diff_corners_for_roll10,diff_corners_against_roll10,Referee_std,ref_fouls_avg_last20,ref_yellow_avg_last20,ref_matches_count_last20,ref_fouls_avg_last20_shrunk,ref_yellow_avg_last20_shrunk,lambda_pred
E0,2023-09-30,West Ham,Sheffield United,G Scott,2,0,H,2,0,20,16,9,2,6,9,7,4,1,1,0,0,2023-24,EPL_2023-24.csv,15:00,1.45,4.79,7.1,1.49,5.1,7.5,2023-09-30 15:00:00,20230930_westham_sheffieldunited,1,0,0,2.0,0,11.0,36.0,15.0,2.0,2023-09-30 15:00:00,2,36,11,15,2,11,1.3333333333333333,2.333333333333333,1.0,4.0,2.0,1.8,1.0,3.2,1.8333333333333333,1.6666666666666667,0.8333333333333334,2.833333333333333,8.666666666666666,22.33333333333333,9.666666666666666,22.0,10.0,21.8,8.4,22.4,11.0,20.5,8.333333333333334,22.666666666666668,3.333333333333333,7.666666666666667,4.666666666666667,10.333333333333334,3.8,7.4,3.8,8.8,3.6666666666666665,7.0,3.333333333333333,8.666666666666666,11.0,10.333333333333334,12.333333333333334,11.333333333333334,10.8,10.0,11.4,8.2,11.333333333333334,9.833333333333334,12.5,8.666666666666666,2.0,1.0,3.0,2.6666666666666665,2.2,1.4,3.0,2.0,2.5,1.3333333333333333,3.0,1.6666666666666667,4.666666666666667,9.0,2.6666666666666665,9.0,4.2,10.6,3.2,9.0,4.166666666666667,10.5,3.5,8.333333333333334,0.3333333333333332,-1.6666666666666663,1.0,-1.4,1.0,-1.1666666666666667,-1.0,0.3333333333333321,1.5999999999999996,-0.5999999999999979,2.666666666666666,-2.166666666666668,-1.3333333333333337,-2.666666666666667,0.0,-1.4000000000000004,0.333333333333333,-1.666666666666666,-1.333333333333334,-1.0,-0.5999999999999996,1.8000000000000007,-1.166666666666666,1.166666666666668,-1.0,-1.6666666666666663,-0.7999999999999998,-0.6000000000000001,-0.5,-0.3333333333333335,2.0000000000000004,0.0,1.0,1.5999999999999996,0.666666666666667,2.166666666666666,g scott,,,0.0,22.09210526315789,4.323684210526316,20.521187490154464
E0,2023-09-30,Wolves,Man City,C Pawson,2,1,H,1,0,3,23,1,8,18,12,0,6,5,4,0,0,2023-24,EPL_2023-24.csv,15:00,9.2,5.65,1.33,10.0,6.0,1.36,2023-09-30 15:00:00,20230930_wolves_mancity,1,0,0,3.0,1,6.0,26.0,30.0,9.0,2023-09-30 15:00:00,3,26,9,30,9,6,1.3333333333333333,2.333333333333333,3.333333333333333,0.6666666666666666,1.2,2.2,2.6,0.6,1.0,2.0,2.6666666666666665,0.5,8.666666666666666,17.333333333333332,14.333333333333334,7.333333333333333,10.6,16.6,17.4,7.0,12.666666666666666,16.333333333333332,17.333333333333332,6.833333333333333,3.0,7.0,8.0,3.333333333333333,3.2,7.2,7.4,2.6,3.6666666666666665,6.5,7.5,2.333333333333333,13.0,9.333333333333334,9.333333333333334,12.0,13.4,9.8,8.4,11.6,12.833333333333334,10.5,8.333333333333334,11.5,2.0,1.3333333333333333,2.333333333333333,4.666666666666667,2.6,2.6,1.6,4.4,2.6666666666666665,2.5,1.3333333333333333,3.6666666666666665,2.333333333333333,6.0,7.0,5.0,2.4,5.6,7.2,3.2,3.1666666666666665,6.0,6.833333333333333,3.6666666666666665,-2.0,1.666666666666667,-1.4,1.6,-1.6666666666666663,1.5,-5.666666666666668,10.0,-6.799999999999999,9.6,-4.666666666666666,9.5,-5.0,3.6666666666666665,-4.2,4.6,-3.8333333333333335,4.166666666666666,3.666666666666666,-2.666666666666666,5.0,-1.799999999999999,4.5,-1.0,-0.3333333333333335,-3.333333333333334,1.0,-1.8000000000000005,1.3333333333333333,-1.1666666666666663,-4.666666666666666,1.0,-4.800000000000001,2.3999999999999995,-3.6666666666666665,2.333333333333333,c pawson,21.0,5.333333333333333,3.0,21.910087719298247,4.491959064327485,18.765233391861194
E0,2023-09-30,Tottenham,Liverpool,S Hooper,2,1,H,1,1,24,12,8,4,11,17,12,5,5,4,0,2,2023-24,EPL_2023-24.csv,17:30,2.96,4.03,2.21,3.08,4.2,2.28,2023-09-30 17:30:00,20230930_tottenham_liverpool,1,0,0,3.0,1,17.0,36.0,28.0,11.0,2023-09-30 17:30:00,3,36,12,28,9,17,3.0,1.6666666666666667,3.0,0.6666666666666666,2.6,1.0,2.8,0.8,2.5,1.1666666666666667,2.5,0.8333333333333334,20.33333333333333,12.0,18.33333333333333,10.333333333333334,19.0,13.8,18.0,13.4,18.83333333333333,13.333333333333334,17.166666666666668,12.833333333333334,8.333333333333334,5.0,5.666666666666667,3.0,7.4,4.8,6.2,4.4,7.166666666666667,5.0,5.333333333333333,4.333333333333333,13.666666666666666,13.666666666666666,9.333333333333334,10.0,12.2,13.4,9.8,11.8,12.333333333333334,13.166666666666666,10.166666666666666,10.666666666666666,4.333333333333333,4.0,1.0,1.3333333333333333,3.4,3.2,1.2,1.6,3.5,2.833333333333333,1.5,1.8333333333333333,7.666666666666667,6.666666666666667,6.0,3.6666666666666665,6.0,6.4,7.4,3.6,6.0,5.833333333333333,6.833333333333333,3.6666666666666665,0.0,1.0,-0.1999999999999997,0.1999999999999999,0.0,0.3333333333333333,2.0,1.666666666666666,1.0,0.4000000000000003,1.6666666666666643,0.5,2.666666666666667,2.0,1.2000000000000002,0.3999999999999994,1.833333333333334,0.666666666666667,4.333333333333332,3.666666666666666,2.3999999999999986,1.5999999999999996,2.166666666666668,2.5,3.333333333333333,2.666666666666667,2.2,1.6,2.0,1.0000000000000002,1.666666666666667,3.0000000000000004,-1.4000000000000004,2.8000000000000003,-0.833333333333333,2.1666666666666665,s hooper,21.666666666666668,2.6666666666666665,3.0,22.02119883040936,4.0475146198830405,22.28319394349889
E0,2023-10-01,Nott'm Forest,Brentford,P Tierney,1,1,D,0,0,6,18,1,5,6,10,1,11,1,2,1,0,2023-24,EPL_2023-24.csv,14:00,2.81,3.27,2.65,2.89,3.46,2.75,2023-10-01 14:00:00,20231001_nott'mforest_brentford,0,1,0,2.0,0,12.0,24.0,16.0,4.0,2023-10-01 14:00:00,2,24,6,16,3,12,0.6666666666666666,1.0,1.0,2.0,1.2,1.4,1.4,1.4,1.1666666666666667,1.5,1.5,1.5,10.333333333333334,12.666666666666666,14.666666666666666,13.0,11.2,12.6,14.6,12.8,10.333333333333334,13.0,14.0,13.666666666666666,3.333333333333333,3.0,3.6666666666666665,4.333333333333333,3.6,4.2,4.0,4.0,3.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,14.0,8.333333333333334,9.0,11.0,11.6,9.4,9.6,12.2,11.666666666666666,9.833333333333334,10.0,12.333333333333334,4.333333333333333,3.0,2.6666666666666665,2.333333333333333,3.8,3.2,2.0,1.8,3.5,3.0,1.8333333333333333,2.1666666666666665,3.6666666666666665,6.0,3.0,4.666666666666667,4.0,7.2,4.4,5.0,3.8333333333333335,7.333333333333333,4.166666666666667,5.166666666666667,-0.3333333333333333,-1.0,-0.1999999999999999,0.0,-0.3333333333333332,0.0,-4.333333333333332,-0.3333333333333339,-3.4000000000000004,-0.200000000000001,-3.666666666666666,-0.6666666666666661,-0.333333333333333,-1.333333333333333,-0.3999999999999999,0.2000000000000001,-0.9999999999999996,0.3333333333333339,5.0,-2.666666666666666,2.0,-2.799999999999999,1.666666666666666,-2.5,1.6666666666666663,0.6666666666666665,1.7999999999999998,1.4,1.6666666666666667,0.8333333333333335,0.6666666666666665,1.333333333333333,-0.4000000000000003,2.2,-0.3333333333333335,2.166666666666666,p tierney,19.0,3.6666666666666665,3.0,21.576754385964914,4.214181286549708,21.28244435807494
E0,2023-10-02,Fulham,Chelsea,T Robinson,0,2,A,0,2,10,11,3,4,15,12,8,1,1,4,0,0,2023-24,EPL_2023-24.csv,20:00,3.73,3.49,2.06,4.0,3.62,2.1,2023-10-02 20:00:00,20231002_fulham_chelsea,0,0,1,2.0,0,9.0,21.0,27.0,5.0,2023-10-02 20:00:00,2,21,7,27,5,9,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,0.8,2.0,0.8,1.0,0.8333333333333334,1.6666666666666667,0.8333333333333334,1.0,9.666666666666666,7.0,15.0,11.666666666666666,9.4,11.4,16.2,11.6,9.333333333333334,12.666666666666666,15.166666666666666,11.833333333333334,3.6666666666666665,3.333333333333333,4.0,4.666666666666667,3.2,5.8,4.8,4.2,3.0,6.333333333333333,4.666666666666667,3.6666666666666665,11.0,12.0,13.0,11.666666666666666,10.2,10.8,12.6,11.8,9.5,11.0,11.333333333333334,11.833333333333334,2.6666666666666665,2.333333333333333,3.333333333333333,2.6666666666666665,2.6,1.8,3.0,2.6,2.5,1.5,3.0,2.6666666666666665,4.333333333333333,3.0,6.666666666666667,4.0,4.2,4.4,7.0,3.8,4.166666666666667,5.333333333333333,6.5,3.8333333333333335,0.6666666666666666,1.0,0.0,1.0,0.0,0.6666666666666667,-5.333333333333334,-4.666666666666666,-6.799999999999999,-0.1999999999999993,-5.833333333333332,0.8333333333333321,-0.3333333333333335,-1.3333333333333337,-1.5999999999999996,1.5999999999999996,-1.666666666666667,2.6666666666666665,-2.0,0.3333333333333339,-2.4000000000000004,-1.0,-1.833333333333334,-0.8333333333333339,-0.666666666666667,-0.333333333333333,-0.3999999999999999,-0.8,-0.5,-1.1666666666666663,-2.333333333333334,-1.0,-2.8,0.6000000000000005,-2.333333333333333,1.4999999999999996,t robinson,,,2.0,22.09210526315789,4.323684210526316,21.735037969922697
E0,2023-10-03,Luton,Burnley,P Bankes,1,2,A,0,1,18,14,3,4,14,6,7,6,4,2,0,0,2023-24,EPL_2023-24.csv,19:30,2.92,3.18,2.63,3.0,3.3,2.72,2023-10-03 19:30:00,20231003_luton_burnley,0,0,1,3.0,1,13.0,32.0,20.0,6.0,2023-10-03 19:30:00,3,32,7,20,6,13,1.0,1.0,0.3333333333333333,1.3333333333333333,0.8,1.6,0.8,2.4,0.8333333333333334,2.0,0.6666666666666666,2.5,12.0,13.0,10.0,15.0,12.6,13.4,11.0,16.2,12.0,15.666666666666666,10.166666666666666,16.333333333333332,2.6666666666666665,3.333333333333333,3.0,5.333333333333333,2.0,4.2,3.0,6.4,2.1666666666666665,5.5,2.6666666666666665,6.666666666666667,12.0,10.333333333333334,10.333333333333334,11.666666666666666,11.2,11.8,11.6,11.0,11.333333333333334,11.666666666666666,11.5,10.5,1.0,1.3333333333333333,2.333333333333333,1.6666666666666667,1.4,1.4,2.6,1.6,1.5,1.5,2.1666666666666665,1.3333333333333333,6.0,3.333333333333333,5.333333333333333,5.0,6.2,4.4,5.4,5.0,6.333333333333333,4.666666666666667,5.5,5.0,0.6666666666666667,-0.3333333333333332,0.0,-0.7999999999999998,0.1666666666666667,-0.5,2.0,-2.0,1.5999999999999996,-2.799999999999999,1.833333333333334,-0.6666666666666661,-0.3333333333333335,-2.0,-1.0,-2.2,-0.5,-1.166666666666667,1.666666666666666,-1.333333333333332,-0.4000000000000003,0.8000000000000007,-0.166666666666666,1.166666666666666,-1.3333333333333337,-0.3333333333333335,-1.2000000000000002,-0.2000000000000001,-0.6666666666666665,0.1666666666666667,0.666666666666667,-1.6666666666666663,0.7999999999999998,-0.5999999999999996,0.833333333333333,-0.333333333333333,p bankes,22.0,5.5,4.0,22.07271468144044,4.571329639889196,22.97858573240957
E0,2023-10-07,Luton,Tottenham,J Brooks,0,1,A,0,0,12,15,2,4,16,7,5,6,2,1,0,1,2023-24,EPL_2023-24.csv,12:30,6.46,4.79,1.48,7.1,5.1,1.54,2023-10-07 12:30:00,20231007_luton_tottenham,0,0,1,1.0,0,11.0,27.0,23.0,4.0,2023-10-07 12:30:00,1,27,6,23,3,11,1.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,1.0,1.4,2.6,1.2,0.8571428571428571,2.0,2.4285714285714284,1.1428571428571428,15.666666666666666,13.333333333333334,21.666666666666668,10.666666666666666,14.0,12.4,20.4,11.8,12.857142857142858,15.428571428571429,19.571428571428573,13.142857142857142,3.0,4.0,7.666666666666667,5.0,2.4,3.4,7.8,4.4,2.2857142857142856,5.285714285714286,7.285714285714286,4.857142857142857,12.0,10.333333333333334,14.333333333333334,14.333333333333334,11.6,10.0,12.6,15.2,11.714285714285714,10.857142857142858,12.142857142857142,13.714285714285714,1.6666666666666667,1.3333333333333333,5.0,4.0,1.6,1.4,4.2,3.4,1.8571428571428568,1.5714285714285714,3.7142857142857135,3.0,7.666666666666667,3.333333333333333,10.333333333333334,6.0,6.8,4.4,7.4,6.2,6.428571428571429,4.857142857142857,6.857142857142857,5.714285714285714,-0.6666666666666667,0.0,-1.6,0.1999999999999999,-1.5714285714285712,0.8571428571428572,-6.000000000000002,2.666666666666668,-6.399999999999999,0.5999999999999996,-6.714285714285715,2.2857142857142865,-4.666666666666667,-1.0,-5.4,-1.0000000000000004,-5.0,0.4285714285714288,-2.333333333333334,-4.0,-1.0,-5.199999999999999,-0.4285714285714288,-2.857142857142856,-3.333333333333333,-2.666666666666667,-2.6,-2.0,-1.8571428571428568,-1.4285714285714286,-2.666666666666667,-2.6666666666666665,-0.6000000000000005,-1.7999999999999998,-0.4285714285714279,-0.8571428571428577,j brooks,26.25,4.75,4.0,22.967451523545705,4.413434903047092,22.7732396332377
E0,2023-10-07,Burnley,Chelsea,S Attwell,1,4,A,1,1,10,9,3,5,11,8,7,3,2,4,0,0,2023-24,EPL_2023-24.csv,15:00,4.63,3.92,1.76,4.92,4.1,1.8,2023-10-07 15:00:00,20231007_burnley_chelsea,0,0,1,5.0,1,10.0,19.0,19.0,6.0,2023-10-07 15:00:00,5,19,8,19,6,10,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,2.0,1.0,0.4,0.8571428571428571,2.2857142857142856,1.0,0.8571428571428571,11.333333333333334,16.333333333333332,11.666666666666666,12.666666666666666,12.0,16.6,15.0,11.2,10.714285714285714,16.571428571428573,14.571428571428571,11.571428571428571,3.333333333333333,5.0,4.666666666666667,4.666666666666667,3.4,5.8,4.8,3.6,2.857142857142857,6.142857142857143,4.571428571428571,3.571428571428572,9.0,11.0,13.666666666666666,13.666666666666666,10.4,11.6,13.2,12.4,10.714285714285714,11.0,11.428571428571429,12.285714285714286,2.0,2.333333333333333,3.6666666666666665,1.6666666666666667,2.6,2.4,3.2,2.4,2.142857142857143,1.7142857142857142,3.142857142857143,2.4285714285714284,6.0,5.666666666666667,4.333333333333333,6.666666666666667,5.8,5.2,5.4,4.8,5.571428571428571,5.285714285714286,5.714285714285714,4.428571428571429,0.0,1.0,0.0,1.6,-0.1428571428571429,1.4285714285714284,-0.3333333333333321,3.666666666666666,-3.0,5.400000000000002,-3.8571428571428577,5.000000000000002,-1.3333333333333337,0.333333333333333,-1.4,2.2,-1.714285714285714,2.571428571428572,-4.666666666666666,-2.666666666666666,-2.799999999999999,-0.8000000000000007,-0.7142857142857153,-1.2857142857142865,-1.6666666666666663,0.6666666666666667,-0.6000000000000001,0.0,-1.0,-0.7142857142857142,1.666666666666667,-1.0,0.3999999999999994,0.4000000000000003,-0.1428571428571432,0.8571428571428568,s attwell,23.25,5.5,4.0,22.335872576177284,4.571329639889196,22.26811461598494
E0,2023-10-07,Everton,Bournemouth,D Coote,3,0,H,2,0,25,11,8,4,14,15,8,7,1,2,0,0,2023-24,EPL_2023-24.csv,15:00,1.97,3.7,3.81,2.03,3.85,3.99,2023-10-07 15:00:00,20231007_everton_bournemouth,1,0,0,3.0,1,15.0,36.0,29.0,3.0,2023-10-07 15:00:00,3,36,12,29,3,15,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.333333333333333,1.2,1.4,0.6,2.2,0.8571428571428571,1.7142857142857142,0.7142857142857143,2.142857142857143,16.333333333333332,11.333333333333334,11.0,14.0,16.0,11.6,11.2,16.0,15.428571428571429,11.428571428571429,11.857142857142858,17.428571428571427,4.0,2.6666666666666665,3.0,6.0,5.0,3.6,3.4,6.2,5.142857142857143,3.857142857142857,3.857142857142857,6.285714285714286,10.666666666666666,9.666666666666666,14.333333333333334,14.0,11.0,10.8,14.8,11.8,11.285714285714286,9.714285714285714,13.714285714285714,12.0,1.0,1.3333333333333333,1.3333333333333333,3.0,1.6,1.8,1.4,2.6,1.7142857142857142,2.0,1.5714285714285714,2.571428571428572,2.6666666666666665,6.0,3.6666666666666665,5.666666666666667,4.2,4.4,3.8,4.8,5.285714285714286,4.714285714285714,4.428571428571429,5.428571428571429,1.0,-1.0000000000000002,0.6,-0.8000000000000003,0.1428571428571428,-0.4285714285714286,5.333333333333332,-2.666666666666666,4.800000000000001,-4.4,3.571428571428571,-5.999999999999998,1.0,-3.333333333333333,1.6,-2.6,1.285714285714286,-2.4285714285714284,-3.666666666666668,-4.333333333333334,-3.8000000000000007,-1.0,-2.428571428571427,-2.2857142857142865,-0.3333333333333332,-1.6666666666666667,0.2000000000000001,-0.8,0.1428571428571428,-0.5714285714285716,-1.0,0.333333333333333,0.4000000000000003,-0.3999999999999994,0.8571428571428568,-0.7142857142857144,d coote,27.33333333333333,4.666666666666667,3.0,22.965643274853804,4.380847953216374,24.065698448743618
E0,2023-10-07,Fulham,Sheffield United,S Barrott,3,1,H,0,0,20,5,6,2,8,10,9,4,1,2,0,0,2023-24,EPL_2023-24.csv,15:00,1.64,3.96,5.69,1.68,4.16,6.2,2023-10-07 15:00:00,20231007_fulham_sheffieldunited,1,0,0,4.0,1,13.0,25.0,18.0,3.0,2023-10-07 15:00:00,4,25,8,18,3,13,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.0,0.8,1.8,0.8,3.2,0.7142857142857143,1.7142857142857142,0.7142857142857143,2.7142857142857144,11.0,8.333333333333334,10.666666666666666,23.33333333333333,9.4,10.2,10.2,23.2,9.428571428571429,12.428571428571429,9.428571428571429,22.285714285714285,3.333333333333333,3.0,2.6666666666666665,11.333333333333334,3.4,5.0,3.6,9.8,3.0,6.0,3.142857142857143,8.714285714285714,12.0,12.0,11.666666666666666,9.0,10.6,10.8,11.4,8.4,10.285714285714286,11.142857142857142,12.0,8.285714285714286,1.6666666666666667,3.0,3.0,2.333333333333333,2.4,2.2,2.6,1.8,2.2857142857142856,1.8571428571428568,2.7142857142857144,1.5714285714285714,5.333333333333333,2.0,2.6666666666666665,9.333333333333334,4.8,3.6,2.6,9.2,4.714285714285714,4.714285714285714,3.571428571428572,8.142857142857142,0.0,-3.333333333333333,0.0,-1.4,0.0,-1.0000000000000002,0.3333333333333339,-14.999999999999998,-0.7999999999999989,-13.0,0.0,-9.857142857142856,0.666666666666667,-8.333333333333334,-0.2000000000000001,-4.800000000000001,-0.1428571428571428,-2.714285714285713,0.3333333333333339,3.0,-0.8000000000000007,2.4000000000000004,-1.7142857142857135,2.857142857142856,-1.3333333333333333,0.6666666666666665,-0.2000000000000001,0.4000000000000001,-0.4285714285714288,0.2857142857142858,2.6666666666666665,-7.333333333333334,2.2,-5.6,1.1428571428571428,-3.428571428571428,s barrott,,,0.0,22.09210526315789,4.323684210526316,21.017674146670767
E0,2023-10-07,Man United,Brentford,A Madley,2,1,H,0,1,21,11,8,3,10,17,7,5,0,5,0,0,2023-24,EPL_2023-24.csv,15:00,1.69,4.2,4.78,1.74,4.35,5.0,2023-10-07 15:00:00,20231007_manunited_brentford,1,0,0,3.0,1,12.0,32.0,27.0,5.0,2023-10-07 15:00:00,3,32,11,27,5,12,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.2,1.8,1.0,1.6,1.0,1.5714285714285714,1.4285714285714286,1.4285714285714286,14.666666666666666,10.0,13.666666666666666,11.0,14.4,11.2,14.8,12.0,15.571428571428571,13.714285714285714,14.571428571428571,12.571428571428571,4.0,4.666666666666667,3.0,3.0,4.6,4.6,3.4,3.8,4.571428571428571,5.0,4.428571428571429,3.857142857142857,10.0,7.666666666666667,10.333333333333334,8.666666666666666,10.0,8.4,9.2,10.8,10.285714285714286,8.714285714285714,10.0,11.428571428571429,2.333333333333333,1.6666666666666667,3.0,2.0,2.8,2.2,2.0,1.6,2.7142857142857144,2.142857142857143,1.8571428571428568,2.0,7.666666666666667,4.666666666666667,5.0,4.333333333333333,7.4,5.8,5.6,4.2,7.285714285714286,5.857142857142857,5.142857142857143,4.571428571428571,0.0,-0.3333333333333335,0.1999999999999999,0.1999999999999999,-0.4285714285714286,0.1428571428571428,1.0,-1.0,-0.4000000000000003,-0.8000000000000007,1.0,1.1428571428571423,1.0,1.666666666666667,1.1999999999999995,0.7999999999999998,0.1428571428571423,1.1428571428571428,-0.3333333333333339,-0.9999999999999992,0.8000000000000007,-2.4000000000000004,0.2857142857142865,-2.7142857142857157,-0.6666666666666665,-0.3333333333333332,0.7999999999999998,0.6000000000000001,0.8571428571428572,0.1428571428571428,2.666666666666667,0.3333333333333339,1.8000000000000007,1.5999999999999996,2.1428571428571423,1.2857142857142856,a madley,27.2,6.8,5.0,23.369078947368426,4.942763157894737,20.79631500053569
E0,2023-10-07,Crystal Palace,Nott'm Forest,C Pawson,0,0,D,0,0,8,16,2,5,7,12,3,7,0,1,0,0,2023-24,EPL_2023-24.csv,17:30,2.24,3.25,3.49,2.31,3.44,3.65,2023-10-07 17:30:00,20231007_crystalpalace_nott'mforest,0,1,0,0.0,0,10.0,24.0,19.0,1.0,2023-10-07 17:30:00,0,24,7,19,1,10,0.6666666666666666,1.0,0.6666666666666666,1.3333333333333333,1.2,1.2,1.0,1.4,1.0,1.0,1.1428571428571428,1.4285714285714286,7.0,15.0,10.0,11.666666666666666,10.4,13.8,9.2,14.8,12.857142857142858,13.0,9.714285714285714,13.714285714285714,2.6666666666666665,4.666666666666667,2.6666666666666665,4.0,4.8,3.8,3.0,4.6,4.857142857142857,3.2857142857142856,3.0,4.714285714285714,9.0,12.666666666666666,13.0,8.333333333333334,10.8,11.8,11.8,9.6,11.285714285714286,12.428571428571429,10.857142857142858,9.857142857142858,2.6666666666666665,3.333333333333333,3.333333333333333,2.6666666666666665,1.8,2.6,3.6,3.0,1.5714285714285714,2.4285714285714284,3.142857142857143,2.857142857142857,3.0,5.333333333333333,4.0,7.0,3.8,5.2,3.0,8.0,3.571428571428572,5.571428571428571,3.4285714285714284,7.857142857142857,0.0,-0.3333333333333332,0.1999999999999999,-0.1999999999999999,-0.1428571428571428,-0.4285714285714286,-3.0,3.333333333333334,1.200000000000001,-1.0,3.142857142857144,-0.7142857142857135,0.0,0.666666666666667,1.7999999999999998,-0.7999999999999998,1.8571428571428568,-1.4285714285714288,-4.0,4.333333333333332,-1.0,2.200000000000001,0.4285714285714288,2.571428571428571,-0.666666666666667,0.666666666666667,-1.8,-0.3999999999999999,-1.5714285714285714,-0.4285714285714288,-1.0,-1.666666666666667,0.7999999999999998,-2.8,0.1428571428571432,-2.2857142857142856,c pawson,23.25,6.25,4.0,22.335872576177284,4.729224376731302,21.873879384390854
E0,2023-10-08,West Ham,Newcastle,P Bankes,2,2,D,1,0,5,10,3,3,11,18,4,2,3,3,0,0,2023-24,EPL_2023-24.csv,14:00,3.32,3.72,2.13,3.47,3.84,2.2,2023-10-08 14:00:00,20231008_westham_newcastle,0,1,0,4.0,1,6.0,15.0,29.0,6.0,2023-10-08 14:00:00,4,15,6,29,6,6,1.3333333333333333,2.0,3.6666666666666665,0.0,1.8,1.6,2.6,1.0,1.8571428571428568,1.4285714285714286,2.571428571428572,1.0,12.333333333333334,22.33333333333333,17.0,9.333333333333334,11.6,21.6,16.6,10.4,12.285714285714286,19.857142857142858,15.285714285714286,11.714285714285714,5.333333333333333,8.0,8.333333333333334,1.6666666666666667,4.4,7.0,7.0,3.0,4.428571428571429,6.285714285714286,7.0,3.571428571428572,8.666666666666666,10.666666666666666,7.666666666666667,13.0,9.6,10.0,11.2,12.6,10.571428571428571,9.714285714285714,11.285714285714286,13.142857142857142,2.0,1.0,1.3333333333333333,3.6666666666666665,2.0,1.0,1.8,3.4,2.2857142857142856,1.2857142857142858,2.571428571428572,3.142857142857143,5.0,7.333333333333333,6.333333333333333,2.6666666666666665,5.0,9.6,5.4,4.4,4.571428571428571,9.571428571428571,4.714285714285714,4.285714285714286,-2.333333333333333,2.0,-0.8,0.6000000000000001,-0.7142857142857144,0.4285714285714286,-4.666666666666666,12.999999999999998,-5.000000000000002,11.2,-3.0,8.142857142857144,-3.000000000000001,6.333333333333333,-2.6,4.0,-2.571428571428571,2.714285714285714,0.9999999999999992,-2.333333333333334,-1.5999999999999996,-2.6,-0.7142857142857153,-3.428571428571429,0.6666666666666667,-2.6666666666666665,0.1999999999999999,-2.4,-0.285714285714286,-1.857142857142857,-1.333333333333333,4.666666666666666,-0.4000000000000003,5.199999999999999,-0.1428571428571432,5.285714285714286,p bankes,21.6,5.6,5.0,21.969078947368423,4.642763157894736,22.02730356688797
