match_id,kickoff,season,matchweek,HomeTeam,AwayTeam,Referee,FTR,FTHG,FTAG,total_goals,HST,AST,total_sot,HF,AF,total_fouls,HY,AY,total_yc,is_midweek,days_rest_home,days_rest_away,matches_last14_home,matches_last14_away,league_points_home,league_points_away,league_pos_home,league_pos_away,league_pos_diff,elo_home,elo_away,elo_diff,points_last5_home,points_last5_away,gd_last5_home,gd_last5_away,points_last10_home,points_last10_away,gd_last10_home,gd_last10_away,home_goals_for_avg_last5_home,home_goals_against_avg_last5_home,away_goals_for_avg_last5_away,away_goals_against_avg_last5_away,goals_home_attack_vs_away_def_last5,goals_away_attack_vs_home_def_last5,goals_expected_total_proxy_last5,home_goals_for_avg_last10_home,home_goals_against_avg_last10_home,away_goals_for_avg_last10_away,away_goals_against_avg_last10_away,goals_home_attack_vs_away_def_last10,goals_away_attack_vs_home_def_last10,goals_expected_total_proxy_last10,home_goals_for_std_last10_home,away_goals_for_std_last10_away,home_sot_for_avg_last5_home,home_sot_against_avg_last5_home,away_sot_for_avg_last5_away,away_sot_against_avg_last5_away,sot_home_attack_vs_away_def_last5,sot_away_attack_vs_home_def_last5,sot_expected_total_proxy_last5,home_sot_for_avg_last10_home,home_sot_against_avg_last10_home,away_sot_for_avg_last10_away,away_sot_against_avg_last10_away,sot_home_attack_vs_away_def_last10,sot_away_attack_vs_home_def_last10,sot_expected_total_proxy_last10,home_sot_for_std_last10_home,away_sot_for_std_last10_away,home_fouls_for_avg_last5_home,home_fouls_against_avg_last5_home,away_fouls_for_avg_last5_away,away_fouls_against_avg_last5_away,fouls_home_attack_vs_away_def_last5,fouls_away_attack_vs_home_def_last5,fouls_expected_total_proxy_last5,home_fouls_for_avg_last10_home,home_fouls_against_avg_last10_home,away_fouls_for_avg_last10_away,away_fouls_against_avg_last10_away,fouls_home_attack_vs_away_def_last10,fouls_away_attack_vs_home_def_last10,fouls_expected_total_proxy_last10,home_fouls_for_std_last10_home,away_fouls_for_std_last10_away,home_yc_for_avg_last5_home,home_yc_against_avg_last5_home,away_yc_for_avg_last5_away,away_yc_against_avg_last5_away,yc_home_attack_vs_away_def_last5,yc_away_attack_vs_home_def_last5,yc_expected_total_proxy_last5,home_yc_for_avg_last10_home,home_yc_against_avg_last10_home,away_yc_for_avg_last10_away,away_yc_against_avg_last10_away,yc_home_attack_vs_away_def_last10,yc_away_attack_vs_home_def_last10,yc_expected_total_proxy_last10,home_yc_for_std_last10_home,away_yc_for_std_last10_away,ref_avg_fouls_last20,ref_avg_yc_last20
20191130_liverpool_brighton,2019-11-30 15:00:00,2019-20,133,Liverpool,Brighton,M Atkinson,H,2,1,3,7,5,12,3,10,13,0,0,0,0,7.0,7.0,1.0,1.0,18.0,16.0,3,5,-2,1488.9256167382093,1515.5714106487592,-26.645793910549855,3.0,0.2,1.6,-1.8,3.0,0.6,2.1,-1.0,2.6,1.0,0.4,2.2,0.3999999999999999,-0.6,3.1,2.8,0.7,0.6,1.6,1.1999999999999997,-0.09999999999999998,2.8499999999999996,1.0327955589886442,0.9660917830792958,8.0,2.4,2.6,7.8,0.20000000000000018,0.20000000000000018,10.4,6.9,2.5,2.3,6.4,0.5,-0.20000000000000018,9.05,2.7668674625929524,1.7029386365926407,8.2,8.4,11.6,9.2,-1.0,3.1999999999999993,18.699999999999996,6.8,9.3,11.3,8.2,-1.3999999999999995,2.0,17.8,2.4404006956964093,3.465704994818675,1.0,2.0,2.4,1.6,-0.6000000000000001,0.3999999999999999,3.5,0.5,1.6,1.8,1.4,-0.8999999999999999,0.19999999999999996,2.65,0.97182531580755,1.3984117975602022,19.75,2.9
20191130_chelsea_westham,2019-11-30 15:00:00,2019-20,135,Chelsea,West Ham,J Moss,A,0,1,1,6,4,10,0,16,16,0,3,3,0,6.0,7.0,1.0,1.0,16.0,18.0,6,4,2,1805.0125003067296,1437.938487766318,367.07401254041156,2.0,1.0,0.8,-0.6,2.1,1.2,1.2,-0.2,1.6,0.8,1.0,1.6,0.0,0.19999999999999996,2.5,1.9,0.7,1.2,1.4,0.5,0.5,2.5999999999999996,0.7378647873726214,1.3984117975602017,6.0,1.4,5.0,7.0,-1.0,3.6,9.7,6.4,1.9,5.0,6.2,0.20000000000000018,3.1,9.75,2.5905812303633935,2.9439202887759492,7.4,13.2,11.2,12.8,-5.4,-2.0,22.3,7.4,11.2,9.6,11.0,-3.5999999999999996,-1.5999999999999996,19.6,1.7126976771553581,2.7968235951204043,2.0,2.0,1.2,2.0,0.0,-0.8,3.6,1.5,1.3,1.2,1.4,0.10000000000000009,-0.10000000000000009,2.7,1.17851130197758,0.6324555320336746,23.3,4.05
20191130_southampton_watford,2019-11-30 17:30:00,2019-20,136,Southampton,Watford,M Oliver,H,2,1,3,6,3,9,6,10,16,1,0,1,0,7.0,7.0,1.0,1.0,20.0,12.0,1,2,-1,1435.9591388870374,1437.0972237374015,-1.1380848503640664,0.2,1.0,-3.0,-1.6,0.6,0.8,-1.6,-1.4,0.8,3.8,0.8,2.4,-1.5999999999999999,-3.0,3.9000000000000004,1.3,2.9,0.8,2.2,-0.9000000000000001,-2.0999999999999996,3.6,0.948683298050514,0.7888106377466148,3.4,7.6,3.2,5.0,-1.6,-4.3999999999999995,9.6,3.7,5.9,3.6,5.3,-1.5999999999999996,-2.3000000000000003,9.25,1.9465068427541905,2.170509412813294,9.6,11.0,9.6,5.4,4.199999999999999,-1.4000000000000004,17.8,9.5,9.1,9.6,8.4,1.0999999999999996,0.5,18.3,3.77859468291821,2.1705094128133045,0.6,1.4,2.2,1.8,-1.2000000000000002,0.8000000000000003,3.0,1.0,1.7,2.0,1.5,-0.5,0.30000000000000004,3.1,0.8164965809277238,0.8164965809277261,20.5,3.05
20191201_leicester_everton,2019-12-01 16:30:00,2019-20,139,Leicester,Everton,G Scott,H,2,1,3,6,3,9,7,9,16,0,1,1,0,8.0,8.0,1.0,1.0,18.0,15.0,2,3,-1,1578.9866907170906,1499.930472746129,79.0562179709616,3.0,0.6,2.2,-1.0,2.3,0.9,1.5,-0.5,2.8,0.6,1.0,2.0,0.7999999999999998,0.4,3.1999999999999997,1.9,0.4,0.9,1.4,0.5,0.5,2.3,1.5951314818673865,0.9944289260117535,5.4,2.2,3.8,3.8,1.6000000000000005,1.5999999999999996,7.6,5.2,2.5,4.4,3.0,2.2,1.9000000000000004,7.550000000000001,3.0110906108363245,2.9514591494904883,10.2,10.6,13.6,8.8,1.3999999999999986,3.0,21.6,8.8,10.9,13.4,9.4,-0.5999999999999996,2.5,21.25,4.131182235954574,2.1705094128132947,0.8,2.0,2.0,1.4,-0.5999999999999999,0.0,3.0999999999999996,0.9,1.9,1.5,1.4,-0.4999999999999999,-0.3999999999999999,2.8499999999999996,0.9944289260117544,1.178511301977579,17.4,2.3
20191203_crystalpalace_bournemouth,2019-12-03 19:30:00,2019-20,141,Crystal Palace,Bournemouth,A Taylor,H,1,0,1,2,3,5,6,15,21,3,3,6,1,3.0,3.0,2.0,2.0,16.0,32.0,2,1,1,1526.2425881624172,1468.8627008539213,57.37988730849588,0.8,0.8,-0.6,-0.2,1.2,1.1,-0.2,0.1,0.8,1.4,1.2,1.4,-0.5999999999999999,-0.19999999999999996,2.4,1.1,1.3,2.0,1.9,-0.7999999999999998,0.7,3.1500000000000004,1.5238839267549944,1.5634719199411429,3.6,5.2,3.8,5.0,-1.4,-1.4000000000000004,8.8,3.6,4.8,4.5,5.3,-1.6999999999999997,-0.2999999999999998,9.1,2.270584848790187,2.068278940998476,10.4,10.6,8.0,10.8,-0.40000000000000036,-2.5999999999999996,19.9,10.8,11.7,8.7,10.2,0.6000000000000014,-3.0,20.7,3.9384147967311818,2.66874918683308,1.6,1.2,2.0,1.8,-0.19999999999999996,0.8,3.3,1.7,1.1,2.0,1.7,0.0,0.8999999999999999,3.2500000000000004,1.0593499054713804,1.3333333333333333,19.9,4.15
20191203_burnley_mancity,2019-12-03 20:15:00,2019-20,142,Burnley,Man City,J Moss,A,1,4,5,2,8,10,9,6,15,1,1,2,1,3.0,3.0,2.0,2.0,32.0,21.0,1,2,-1,1478.2544392245513,1773.3718201242236,-295.1173808996723,1.8,1.4,0.4,0.2,1.5,2.2,0.1,1.4,1.6,1.2,2.0,1.8,-0.19999999999999996,0.8,3.3,1.4,1.3,2.5,1.1,0.2999999999999998,1.2,3.1500000000000004,1.1737877907772678,1.2692955176439844,6.0,3.4,7.8,4.2,1.7999999999999998,4.4,10.7,4.8,4.2,7.4,3.4,1.4,3.2,9.899999999999999,3.22490309931942,2.3190036174568056,10.6,10.0,7.2,6.8,3.8,-2.8,17.3,9.2,9.8,8.7,7.4,1.799999999999999,-1.1000000000000014,17.55,3.9101008796307126,2.7507574714370366,1.8,1.0,1.6,1.4,0.40000000000000013,0.6000000000000001,2.9000000000000004,1.7,1.0,1.6,1.3,0.3999999999999999,0.6000000000000001,2.8,1.5670212364724214,0.8432740427115689,23.15,4.0
20191204_wolves_westham,2019-12-04 19:30:00,2019-20,143,Wolves,West Ham,A Marriner,H,2,0,2,7,3,10,8,9,17,1,2,3,1,3.0,4.0,2.0,2.0,18.0,35.0,5,1,4,1585.4340651715365,1428.4943836067152,156.93968156482129,1.6,1.0,0.0,-0.8,1.7,1.5,0.3,0.1,1.6,1.6,0.6,1.4,0.20000000000000018,-1.0,2.6,1.4,1.1,1.3,1.2,0.19999999999999996,0.19999999999999996,2.5,0.8432740427115678,1.3374935098492584,3.0,4.8,3.8,7.6,-4.6,-1.0,9.6,3.3,3.3,5.2,6.1,-2.8,1.9000000000000004,8.95,1.6363916944844774,2.7808871486152285,10.4,12.0,12.2,10.4,0.0,0.1999999999999993,22.5,10.0,11.1,10.5,10.2,-0.1999999999999993,-0.5999999999999996,20.9,5.120763831912407,3.274480450731416,1.8,2.4,1.6,1.8,0.0,-0.7999999999999998,3.8000000000000003,1.4,2.3,1.4,1.2,0.19999999999999996,-0.8999999999999999,3.15,1.3498971154211057,0.8432740427115668,17.3,2.3
20191204_manunited_tottenham,2019-12-04 19:30:00,2019-20,144,Man United,Tottenham,P Tierney,H,2,1,3,7,5,12,9,9,18,0,1,1,1,3.0,4.0,2.0,2.0,15.0,16.0,8,6,2,1444.5619790177236,1463.3655071226679,-18.803528104944235,1.8,0.8,0.6,-0.8,1.3,0.6,0.2,-0.7,1.6,1.0,1.2,2.0,-0.3999999999999999,0.19999999999999996,2.9,1.4,1.2,1.1,1.8,-0.40000000000000013,-0.09999999999999987,2.75,1.2649110640673515,0.9944289260117533,5.6,3.4,3.8,6.6,-1.0,0.3999999999999999,9.7,5.2,3.9,4.1,6.4,-1.2000000000000002,0.19999999999999973,9.8,3.1902629637347735,2.1832697191750454,12.8,12.6,10.6,11.4,1.4000000000000004,-2.0,23.7,11.5,12.4,10.7,11.1,0.40000000000000036,-1.700000000000001,22.85,3.9510898637098997,4.217687623436435,2.2,2.2,2.0,2.0,0.20000000000000018,-0.20000000000000018,4.2,2.4,2.6,2.3,1.6,0.7999999999999998,-0.30000000000000027,4.449999999999999,1.2649110640673513,1.6363916944844772,20.9,2.95
20191204_leicester_watford,2019-12-04 19:30:00,2019-20,147,Leicester,Watford,C Pawson,H,2,0,2,6,1,7,13,16,29,3,2,5,1,3.0,4.0,2.0,2.0,21.0,15.0,3,7,-4,1589.9336457887434,1600.85279310988,-10.919147321136506,3.0,0.8,2.0,-1.8,2.3,0.8,1.4,-1.3,2.6,0.6,0.8,2.6,0.0,0.20000000000000007,3.3,1.9,0.5,0.8,2.1,-0.20000000000000018,0.30000000000000004,2.6500000000000004,1.5951314818673865,0.7888106377466148,5.6,2.4,3.2,5.2,0.39999999999999947,0.8000000000000003,8.200000000000001,5.4,2.6,3.8,5.0,0.40000000000000036,1.1999999999999997,8.399999999999999,2.988868236194653,1.9888578520235063,9.8,10.2,9.4,5.6,4.200000000000001,-0.7999999999999989,17.5,8.9,10.6,9.9,7.9,1.0,-0.6999999999999993,18.65,4.067486256208423,1.9692073983656013,0.6,1.6,1.6,1.6,-1.0,0.0,2.7,0.9,1.8,1.9,1.5,-0.6,0.09999999999999987,3.05,0.9944289260117544,0.9944289260117533,19.35,3.2
20191204_liverpool_everton,2019-12-04 20:15:00,2019-20,148,Liverpool,Everton,M Dean,H,5,2,7,5,4,9,13,17,30,1,2,3,1,4.0,3.0,2.0,2.0,29.0,43.0,2,1,1,1806.6746263416517,1493.483098291683,313.1915280499686,3.0,0.6,1.4,-0.8,3.0,0.6,2.1,-0.8,2.4,1.0,1.2,2.0,0.3999999999999999,0.19999999999999996,3.3,2.8,0.7,0.8,1.6,1.1999999999999997,0.10000000000000009,2.95,1.0327955589886442,0.9189365834726817,8.4,2.8,4.2,4.4,4.0,1.4000000000000004,9.900000000000002,7.3,2.8,3.8,3.5,3.8,1.0,8.7,2.4060109910158136,2.485513584307633,7.2,9.4,11.8,8.2,-0.9999999999999991,2.4000000000000004,18.299999999999997,6.6,9.5,12.9,9.4,-2.8000000000000007,3.4000000000000004,19.2,2.6749870196985097,2.558211180579987,0.8,1.8,1.6,1.0,-0.19999999999999996,-0.19999999999999996,2.6,0.5,1.5,1.5,1.3,-0.8,0.0,2.4,0.97182531580755,1.178511301977579,19.35,4.7
20191205_arsenal_brighton,2019-12-05 20:15:00,2019-20,150,Arsenal,Brighton,G Scott,A,1,2,3,5,9,14,10,11,21,3,1,4,1,4.0,5.0,2.0,2.0,18.0,19.0,2,1,1,1580.4620753418271,1436.276361731396,144.1857136104311,1.8,0.2,0.4,-1.2,1.7,0.6,0.4,-0.8,1.8,1.4,0.6,1.8,0.0,-0.7999999999999999,2.8,1.8,1.4,0.7,1.5,0.30000000000000004,-0.7,2.7,0.6324555320336757,0.9486832980505137,4.6,5.8,3.2,8.0,-3.4000000000000004,-2.5999999999999996,10.8,5.7,5.6,2.7,6.7,-1.0,-2.8999999999999995,10.35,2.1628170930011077,1.828782229912694,12.4,12.8,12.4,7.8,4.6000000000000005,-0.40000000000000036,22.7,12.3,13.0,11.4,8.0,4.300000000000001,-1.5999999999999996,22.35,3.2335051500740755,3.4058772731852804,2.8,1.4,2.2,1.4,1.4,0.8000000000000003,3.9000000000000004,3.0,1.6,1.8,1.4,1.6,0.19999999999999996,3.9000000000000004,1.9436506316150997,1.3984117975602022,17.45,2.25
20191207_everton_chelsea,2019-12-07 12:30:00,2019-20,151,Everton,Chelsea,C Pawson,H,3,1,4,7,4,11,14,9,23,3,0,3,0,2.0,2.0,3.0,3.0,19.0,17.0,1,2,-1,1491.283014877618,1642.5444482444075,-151.26143336678956,0.8,2.4,-0.8,1.6,1.9,1.7,0.5,0.3,0.8,1.6,3.2,1.6,-0.8,1.6,3.5999999999999996,1.5,1.0,2.0,1.7,-0.19999999999999996,1.0,3.1,1.2692955176439842,1.885618083164127,6.2,4.2,6.4,3.8,2.4000000000000004,2.2,10.3,5.9,3.2,5.7,4.4,1.5,2.5,9.600000000000001,2.558211180579984,2.5841396591085726,9.8,10.2,9.6,7.2,2.6000000000000005,-0.5999999999999996,18.4,9.9,9.9,10.1,8.3,1.5999999999999996,0.1999999999999993,19.1,2.998147576235853,3.1073389830457128,1.8,2.8,1.6,1.8,0.0,-1.1999999999999997,4.0,1.4,2.8,1.7,1.6,-0.20000000000000018,-1.0999999999999999,3.75,0.8432740427115681,0.9486832980505142,20.3,3.45
20191207_watford_crystalpalace,2019-12-07 15:00:00,2019-20,154,Watford,Crystal Palace,M Atkinson,D,0,0,0,3,0,3,15,16,31,4,2,6,0,2.0,3.0,3.0,3.0,18.0,46.0,4,1,3,1423.8336409033552,1533.2467332729695,-109.41309236961433,0.6,1.4,-0.8,-0.6,0.4,1.9,-1.3,0.0,0.6,1.4,1.2,1.8,-1.2000000000000002,-0.19999999999999996,2.5,0.7,2.0,1.5,1.5,-0.8,-0.5,2.85,0.6749485577105525,1.1785113019775795,3.8,5.4,3.4,4.8,-1.0,-2.0000000000000004,8.7,3.8,5.7,3.9,4.8,-1.0,-1.8000000000000003,9.1,2.1499353995462824,2.2335820757001272,11.4,7.2,10.8,14.0,-2.5999999999999996,3.6000000000000005,21.700000000000003,11.4,9.3,11.9,13.5,-2.0999999999999996,2.5999999999999996,23.05,2.796823595120402,3.3813212407775373,2.4,2.6,1.2,2.8,-0.3999999999999999,-1.4000000000000001,4.5,2.2,1.9,1.4,2.4,-0.19999999999999973,-0.5,3.95,2.0439612955674527,1.264911064067353,19.55,2.65
20191207_bournemouth_liverpool,2019-12-07 15:00:00,2019-20,152,Bournemouth,Liverpool,C Kavanagh,A,0,3,3,0,9,9,5,6,11,0,1,1,0,3.0,2.0,3.0,3.0,9.0,23.0,6,3,3,1461.858555743369,1808.8747097557168,-347.0161540123479,1.6,2.6,0.4,0.8,1.2,2.8,-0.2,1.3,1.4,1.0,1.6,0.8,0.5999999999999999,0.6000000000000001,2.4,1.1,1.3,2.1,0.8,0.30000000000000004,0.8,2.65,0.8755950357709141,0.7378647873726218,4.2,4.6,4.2,2.8,1.4000000000000004,-0.39999999999999947,7.9,4.4,4.4,4.9,2.9,1.5000000000000004,0.5,8.3,1.955050439815357,1.2866839377079162,8.8,11.4,9.4,8.4,0.40000000000000036,-2.0,19.0,9.5,13.5,8.5,8.6,0.9000000000000004,-5.0,20.05,2.7182510717166806,4.352521619066865,2.0,2.4,1.6,1.0,1.0,-0.7999999999999998,3.5,1.7,2.7,1.5,1.1,0.5999999999999999,-1.2000000000000002,3.5,1.1595018087284064,1.178511301977579,20.0,3.3
20191207_tottenham_burnley,2019-12-07 15:00:00,2019-20,153,Tottenham,Burnley,K Friend,H,5,0,5,7,1,8,12,8,20,1,1,2,0,2.0,3.0,2.0,3.0,16.0,29.0,5,2,3,1591.9729103216462,1474.3329402525685,117.63997006907766,2.2,1.0,1.2,-0.2,1.8,1.0,0.7,-0.2,2.2,1.0,1.4,1.6,0.6000000000000001,0.3999999999999999,3.0999999999999996,1.7,1.0,1.4,1.6,0.09999999999999987,0.3999999999999999,2.8499999999999996,1.3374935098492584,1.07496769977314,4.2,4.8,2.6,4.2,0.0,-2.1999999999999997,7.9,4.2,4.8,2.9,4.9,-0.7000000000000002,-1.9,8.399999999999999,1.5491933384829604,1.7288403306519922,9.0,11.4,11.6,9.8,-0.8000000000000007,0.1999999999999993,20.9,8.8,10.5,10.9,10.0,-1.1999999999999993,0.40000000000000036,20.1,4.709328803319828,3.7252889522529378,2.0,2.2,2.8,0.4,1.6,0.5999999999999996,3.7,1.4,1.9,2.3,0.8,0.5999999999999999,0.3999999999999999,3.1999999999999997,1.577621275493231,0.9486832980505135,20.2,3.3
20191207_mancity_manunited,2019-12-07 17:30:00,2019-20,155,Man City,Man United,A Taylor,A,1,2,3,5,7,12,10,10,20,3,2,5,0,3.0,2.0,3.0,3.0,22.0,32.0,2,1,1,1777.2933190962065,1598.8135285769772,178.47979051922925,2.4,0.8,2.2,-0.4,2.5,0.7,1.9,-0.7,3.0,0.8,1.2,1.6,1.4,0.3999999999999999,3.3,2.5,0.6,1.0,1.7,0.8,0.4,2.9,2.223610677354389,1.154700538379251,6.0,3.2,5.2,5.0,1.0,2.0,9.7,6.6,2.7,4.8,4.2,2.3999999999999995,2.0999999999999996,9.149999999999999,3.3399933466334253,3.0477678535099892,8.4,9.4,10.2,12.0,-3.5999999999999996,0.7999999999999989,20.0,9.2,9.0,9.4,12.0,-2.8000000000000007,0.40000000000000036,19.8,3.5839146815241634,1.6465452046971285,2.4,1.4,2.4,2.4,0.0,1.0,4.3,1.8,1.5,2.0,1.8,0.0,0.5,3.55,1.4757295747452435,0.6666666666666661,19.5,4.2
20191208_brighton_wolves,2019-12-08 16:30:00,2019-20,159,Brighton,Wolves,J Moss,D,2,2,4,4,5,9,10,7,17,3,0,3,0,2.0,3.0,2.0,2.0,24.0,22.0,1,2,-1,1451.3480547173488,1565.6399986921515,-114.29194397480273,2.0,1.8,0.8,0.6,1.2,1.3,-0.3,-0.1,1.8,1.0,1.4,0.8,1.0,0.3999999999999999,2.5,1.2,1.5,1.2,1.3,-0.10000000000000009,-0.30000000000000004,2.6,1.1352924243950933,0.7888106377466155,4.0,3.8,5.2,2.8,1.2000000000000002,1.4000000000000004,7.9,3.3,3.9,4.1,3.3,0.0,0.19999999999999973,7.299999999999999,1.8287822299126937,2.183269719175042,11.2,7.0,13.2,8.4,2.799999999999999,6.199999999999999,19.9,10.6,8.6,12.1,8.3,2.299999999999999,3.5,19.799999999999997,1.776388345929896,2.2335820757001263,1.2,1.0,1.6,2.2,-1.0000000000000002,0.6000000000000001,3.0,0.9,1.4,2.1,1.6,-0.7000000000000001,0.7000000000000002,3.0,0.9944289260117537,0.8755950357709131,22.35,3.95
20191209_westham_arsenal,2019-12-09 20:00:00,2019-20,160,West Ham,Arsenal,M Dean,A,1,3,4,4,3,7,12,6,18,2,0,2,0,5.0,3.0,2.0,2.0,22.0,19.0,1,2,-1,1489.4972685223813,1565.3903823558744,-75.89311383349309,0.8,0.6,-0.2,-0.6,1.1,0.9,-0.3,-0.7,1.6,1.8,1.0,1.6,0.0,-0.8,3.0,1.5,1.8,1.1,1.8,-0.30000000000000004,-0.7,3.1,0.9718253158075506,0.994428926011754,4.8,5.2,4.0,5.6,-0.7999999999999998,-1.2000000000000002,9.8,4.5,5.3,3.3,5.5,-1.0,-2.0,9.3,2.0138409955990957,2.1628170930011104,9.6,9.4,9.8,12.0,-2.4000000000000004,0.40000000000000036,20.4,8.7,10.4,8.6,11.6,-2.9000000000000004,-1.8000000000000007,19.65,3.8020462326956976,3.6878177829171546,2.4,1.8,2.2,2.8,-0.3999999999999999,0.40000000000000013,4.6,2.0,1.4,2.0,2.6,-0.6000000000000001,0.6000000000000001,4.0,0.6666666666666671,1.1547005383792517,19.8,4.65
20191214_liverpool_watford,2019-12-14 12:30:00,2019-20,161,Liverpool,Watford,A Marriner,H,2,0,2,6,2,8,8,6,14,2,1,3,0,6.0,6.0,3.0,3.0,16.0,49.0,2,1,1,1811.9386004222044,1425.5272111347094,386.411389287495,3.0,0.8,1.6,-0.6,3.0,0.8,2.2,-1.4,2.8,1.2,0.8,1.4,1.4,-0.3999999999999999,3.0999999999999996,3.1,0.9,0.7,2.1,1.0,-0.20000000000000007,3.4000000000000004,1.197218999737864,0.8232726023485639,7.6,3.4,2.6,4.2,3.3999999999999995,-0.7999999999999998,8.9,7.1,2.9,3.1,5.1,2.0,0.20000000000000018,9.1,2.5144029554194827,1.5238839267549942,8.8,12.0,10.8,7.2,1.6000000000000005,-1.1999999999999993,19.400000000000002,7.4,10.3,10.6,7.8,-0.39999999999999947,0.29999999999999893,18.05,3.2727833889689504,2.716206504995121,1.0,2.2,1.6,1.8,-0.8,-0.6000000000000001,3.3000000000000003,0.6,1.6,1.9,1.7,-1.1,0.2999999999999998,2.9,0.9660917830792958,0.9944289260117533,17.2,2.25
20191214_chelsea_bournemouth,2019-12-14 15:00:00,2019-20,163,Chelsea,Bournemouth,G Scott,A,0,1,1,5,2,7,9,14,23,1,2,3,0,7.0,7.0,3.0,3.0,21.0,22.0,4,3,1,1629.7097245288196,1458.7946650768813,170.9150594519383,2.4,0.2,1.0,-0.8,1.8,0.8,0.7,-0.5,1.4,0.4,0.6,1.4,0.0,0.19999999999999996,1.9,1.6,0.9,1.5,2.0,-0.3999999999999999,0.6,3.0,0.8432740427115675,1.2692955176439844,7.6,1.8,3.8,4.2,3.3999999999999995,1.9999999999999998,8.7,6.8,2.3,4.1,5.4,1.3999999999999995,1.7999999999999998,9.3,2.5733678754158382,1.9119507199599979,8.2,13.6,9.2,10.4,-2.200000000000001,-4.4,20.7,7.9,12.2,9.6,9.8,-1.9000000000000004,-2.5999999999999996,19.75,4.532597979574678,3.134042472944844,1.8,2.0,2.0,2.2,-0.40000000000000013,0.0,4.0,1.5,1.6,1.9,1.8,-0.30000000000000004,0.2999999999999998,3.4,1.17851130197758,1.1972189997378648,17.7,2.45
20191214_southampton_westham,2019-12-14 17:30:00,2019-20,166,Southampton,West Ham,M Atkinson,A,0,1,1,2,4,6,9,14,23,1,3,4,0,6.0,4.0,3.0,2.0,19.0,39.0,2,1,1,1446.7461394761174,1480.2411555286324,-33.495016052514984,1.2,0.8,-2.2,-1.2,0.9,1.5,-1.4,0.0,1.2,3.4,0.6,1.8,-0.6000000000000001,-2.8,3.4999999999999996,1.3,2.7,1.2,1.2,0.10000000000000009,-1.5000000000000002,3.2,0.8232726023485649,1.3984117975602017,4.0,6.6,4.2,8.0,-4.0,-2.3999999999999995,11.399999999999999,4.1,5.8,5.1,6.4,-2.3000000000000007,-0.7000000000000002,10.7,1.7288403306519915,2.8460498941515415,8.2,11.2,11.6,9.4,-1.200000000000001,0.40000000000000036,20.2,9.2,9.3,10.9,9.6,-0.40000000000000036,1.5999999999999996,19.5,3.823901439919995,2.7264140062238025,0.6,0.6,1.8,1.6,-1.0,1.2000000000000002,2.3,0.9,1.1,1.5,1.2,-0.29999999999999993,0.3999999999999999,2.35,0.7378647873726192,0.8498365855987965,20.0,2.8
20191215_manunited_everton,2019-12-15 14:00:00,2019-20,167,Man United,Everton,M Oliver,D,1,1,2,8,3,11,10,12,22,1,2,3,0,7.0,8.0,3.0,3.0,26.0,15.0,1,4,-3,1614.5812867549625,1504.1177385932058,110.46354816175676,1.8,0.6,0.6,-1.0,1.6,0.6,0.5,-0.9,1.8,1.2,1.4,2.4,-0.5999999999999999,0.19999999999999996,3.4000000000000004,1.6,1.1,1.0,1.9,-0.2999999999999998,-0.10000000000000009,2.8,1.1737877907772674,0.9428090415820636,6.0,3.8,4.0,4.2,1.7999999999999998,0.20000000000000018,9.0,5.8,3.9,4.1,3.5,2.3,0.19999999999999973,8.649999999999999,2.859681411936962,2.2827858224351916,11.8,11.6,12.4,9.8,2.0,0.8000000000000007,22.800000000000004,11.4,12.3,13.6,9.9,1.5,1.299999999999999,23.599999999999998,4.005551702879947,2.6331223544175333,2.0,2.0,1.2,1.2,0.8,-0.8,3.2,2.2,2.5,1.6,1.2,1.0000000000000002,-0.8999999999999999,3.7500000000000004,1.4757295747452432,1.1737877907772674,20.4,3.05
20191215_wolves_tottenham,2019-12-15 14:00:00,2019-20,168,Wolves,Tottenham,S Attwell,A,1,2,3,5,5,10,14,10,24,4,4,8,0,6.0,7.0,3.0,2.0,25.0,18.0,2,3,-1,1563.8103639857145,1597.4904220067317,-33.6800580210172,2.2,0.8,1.0,-0.8,1.9,0.6,0.5,-0.7,1.6,0.6,1.2,2.0,-0.3999999999999999,0.6,2.7,1.6,1.1,1.1,1.8,-0.19999999999999996,0.0,2.8000000000000003,0.6992058987801009,0.9944289260117533,3.6,4.2,4.0,6.6,-2.9999999999999996,-0.20000000000000018,9.2,3.5,3.6,4.4,6.8,-3.3,0.8000000000000003,9.15,1.957890020745122,2.0655911179772923,10.4,11.6,9.8,10.0,0.40000000000000036,-1.799999999999999,20.900000000000002,10.8,11.2,10.8,11.5,-0.6999999999999993,-0.3999999999999986,22.15,3.8528488738133047,4.157990967870045,1.8,2.4,1.8,1.8,0.0,-0.5999999999999999,3.9,1.5,2.4,2.3,1.6,-0.10000000000000009,-0.10000000000000009,3.8999999999999995,1.2692955176439844,1.6363916944844772,18.7,3.45
