Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90
E0,2025-03-08,Liverpool,Southampton,L Smith,3,1,H,0,1,28,6,7,4,10,9,6,4,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.12,9.97,19.5,1.14,11.3,25.0,2025-03-08 15:00:00,20250308_liverpool_southampton,1,0,0,4.0,1,10.0,34.0,19.0,3.0,Liverpool,Southampton,2025-03-08 15:00:00,Arne Slot,Ivan Jurić,280.0,75.0,5.638354669333745,4.330733340286331,205.0,0,0,0,0,0,1
E0,2025-03-08,Brentford,Aston Villa,J Gillett,0,1,A,0,0,13,12,3,4,10,5,6,5,2,2,0,0,2024-25,EPL_2024-25.csv,17:30,2.26,3.8,2.95,2.29,3.99,3.08,2025-03-08 17:30:00,20250308_brentford_astonvilla,0,0,1,1.0,0,11.0,25.0,15.0,4.0,Brentford,Aston Villa,2025-03-08 17:30:00,Thomas Frank,Unai Emery,2335.0,858.0,7.756195343948118,6.755768921984255,1477.0,0,0,0,0,0,0
E0,2025-03-08,Wolves,Everton,S Attwell,1,1,D,1,1,11,12,3,4,11,16,5,5,2,2,0,0,2024-25,EPL_2024-25.csv,20:00,2.63,3.14,2.87,2.71,3.31,2.95,2025-03-08 20:00:00,20250308_wolves_everton,0,1,0,2.0,0,10.0,23.0,27.0,4.0,Wolverhampton Wanderers,Everton,2025-03-08 20:00:00,Vítor Pereira,David Moyes,79.0,56.0,4.382026634673881,4.04305126783455,23.0,0,0,0,1,1,1
E0,2025-03-09,Chelsea,Leicester,T Robinson,1,0,H,0,0,20,3,7,3,12,13,12,2,1,0,0,0,2024-25,EPL_2024-25.csv,14:00,1.2,7.67,12.34,1.22,8.4,15.5,2025-03-09 14:00:00,20250309_chelsea_leicester,1,0,0,1.0,0,14.0,23.0,25.0,1.0,Chelsea,Leicester City,2025-03-09 14:00:00,Enzo Maresca,Ruud van Nistelrooy,251.0,98.0,5.529429087511423,4.59511985013459,153.0,0,0,0,0,0,0
E0,2025-03-09,Tottenham,Bournemouth,J Brooks,2,2,D,0,1,12,17,4,8,15,16,3,6,3,3,0,0,2024-25,EPL_2024-25.csv,14:00,2.71,3.88,2.4,2.79,3.98,2.45,2025-03-09 14:00:00,20250309_tottenham_bournemouth,0,1,0,4.0,1,9.0,29.0,31.0,6.0,Tottenham Hotspur,Bournemouth,2025-03-09 14:00:00,Ange Postecoglou,Andoni Iraola,642.0,629.0,6.466144724237619,6.4457198193855785,13.0,0,0,0,0,0,0
E0,2025-03-09,Man United,Arsenal,A Taylor,1,1,D,1,0,10,17,6,6,8,11,2,9,0,1,0,0,2024-25,EPL_2024-25.csv,16:30,5.41,3.58,1.72,6.0,3.81,1.75,2025-03-09 16:30:00,20250309_manunited_arsenal,0,1,0,2.0,0,11.0,27.0,19.0,1.0,Manchester United,Arsenal,2025-03-09 16:30:00,Ruben Amorim,Mikel Arteta,118.0,1904.0,4.77912349311153,7.552237287560802,-1786.0,0,0,0,0,0,0
E0,2025-03-10,West Ham,Newcastle,M Salisbury,0,1,A,0,0,9,9,2,3,7,15,3,4,0,1,0,0,2024-25,EPL_2024-25.csv,20:00,3.21,3.57,2.19,3.34,3.83,2.23,2025-03-10 20:00:00,20250310_westham_newcastle,0,0,1,1.0,0,7.0,18.0,22.0,1.0,West Ham United,Newcastle United,2025-03-10 20:00:00,Graham Potter,Eddie Howe,60.0,1218.0,4.110873864173311,7.105786129481271,-1158.0,0,0,1,0,1,0
E0,2025-03-15,Everton,West Ham,D Bond,1,1,D,0,0,13,10,5,5,12,8,6,5,1,2,0,0,2024-25,EPL_2024-25.csv,15:00,2.11,3.27,3.81,2.17,3.35,3.97,2025-03-15 15:00:00,20250315_everton_westham,0,1,0,2.0,0,11.0,23.0,20.0,3.0,Everton,West Ham United,2025-03-15 15:00:00,David Moyes,Graham Potter,63.0,65.0,4.1588830833596715,4.189654742026425,-2.0,0,0,0,0,1,1
E0,2025-03-15,Ipswich,Nott'm Forest,M Salisbury,2,4,A,0,3,11,11,4,6,4,13,6,3,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,3.8,3.59,1.99,3.93,3.71,2.05,2025-03-15 15:00:00,20250315_ipswich_nott'mforest,0,0,1,6.0,1,9.0,22.0,17.0,2.0,Ipswich,Nottingham Forest,2025-03-15 15:00:00,,Nuno Espírito Santo,,451.0,,6.113682179832232,,,0,,0,,0
E0,2025-03-15,Man City,Brighton,S Hooper,2,2,D,2,1,11,15,3,3,10,10,4,5,2,5,0,0,2024-25,EPL_2024-25.csv,15:00,1.66,4.45,4.63,1.7,4.7,4.89,2025-03-15 15:00:00,20250315_mancity_brighton,0,1,0,4.0,1,9.0,26.0,20.0,7.0,Manchester City,Brighton & Hove Albion,2025-03-15 15:00:00,Pep Guardiola,Fabian Hürzeler,3179.0,256.0,8.064636475774222,5.54907608489522,2923.0,0,0,0,0,0,0
E0,2025-03-15,Southampton,Wolves,R Jones,1,2,A,0,1,10,5,3,3,12,13,5,1,0,0,0,0,2024-25,EPL_2024-25.csv,15:00,3.63,3.51,2.06,3.85,3.65,2.11,2025-03-15 15:00:00,20250315_southampton_wolves,0,0,1,3.0,1,6.0,15.0,25.0,0.0,Southampton,Wolverhampton Wanderers,2025-03-15 15:00:00,Ivan Jurić,Vítor Pereira,82.0,86.0,4.418840607796598,4.465908118654584,-4.0,0,0,0,0,1,1
E0,2025-03-15,Bournemouth,Brentford,C Pawson,1,2,A,1,1,17,10,5,4,13,7,4,3,3,0,0,0,2024-25,EPL_2024-25.csv,17:30,1.76,4.16,4.25,1.8,4.3,4.4,2025-03-15 17:30:00,20250315_bournemouth_brentford,0,0,1,3.0,1,7.0,27.0,20.0,3.0,Bournemouth,Brentford,2025-03-15 17:30:00,Andoni Iraola,Thomas Frank,635.0,2342.0,6.455198563340122,7.759187438507795,-1707.0,0,0,0,0,0,0
E0,2025-03-16,Arsenal,Chelsea,C Kavanagh,1,0,H,1,0,12,8,4,2,10,13,5,4,3,3,0,0,2024-25,EPL_2024-25.csv,13:30,1.81,3.74,4.44,1.85,3.91,4.6,2025-03-16 13:30:00,20250316_arsenal_chelsea,1,0,0,1.0,0,9.0,20.0,23.0,6.0,Arsenal,Chelsea,2025-03-16 13:30:00,Mikel Arteta,Enzo Maresca,1911.0,258.0,7.555905093611346,5.556828061699537,1653.0,0,0,0,0,0,0
E0,2025-03-16,Fulham,Tottenham,A Madley,2,0,H,0,0,13,12,4,4,13,10,6,5,0,0,0,0,2024-25,EPL_2024-25.csv,13:30,2.01,3.84,3.48,2.1,4.04,3.65,2025-03-16 13:30:00,20250316_fulham_tottenham,1,0,0,2.0,0,11.0,25.0,23.0,0.0,Fulham,Tottenham Hotspur,2025-03-16 13:30:00,Marco Silva,Ange Postecoglou,1354.0,649.0,7.2115567333138015,6.476972362889683,705.0,0,0,0,0,0,0
E0,2025-03-16,Leicester,Man United,T Bramall,0,3,A,0,1,11,18,3,5,6,6,6,4,2,0,0,0,2024-25,EPL_2024-25.csv,19:00,4.21,3.76,1.84,4.5,3.91,1.87,2025-03-16 19:00:00,20250316_leicester_manunited,0,0,1,3.0,1,10.0,29.0,12.0,2.0,Leicester City,Manchester United,2025-03-16 19:00:00,Ruud van Nistelrooy,Ruben Amorim,105.0,125.0,4.663439094112067,4.836281906951478,-20.0,0,0,0,0,0,0
E0,2025-04-01,Arsenal,Fulham,J Brooks,2,1,H,1,0,17,9,4,3,2,10,5,4,1,2,0,0,2024-25,EPL_2024-25.csv,19:45,1.48,4.2,7.73,1.52,4.5,9.0,2025-04-01 19:45:00,20250401_arsenal_fulham,1,0,0,3.0,1,9.0,26.0,12.0,3.0,Arsenal,Fulham,2025-04-01 19:45:00,Mikel Arteta,Marco Silva,1927.0,1370.0,7.564238475170491,7.223295679562314,557.0,0,0,0,0,0,0
E0,2025-04-01,Wolves,West Ham,T Harrington,1,0,H,1,0,9,10,2,1,16,12,1,2,4,2,0,0,2024-25,EPL_2024-25.csv,19:45,2.57,3.2,2.92,2.63,3.3,3.1,2025-04-01 19:45:00,20250401_wolves_westham,1,0,0,1.0,0,3.0,19.0,28.0,6.0,Wolverhampton Wanderers,West Ham United,2025-04-01 19:45:00,Vítor Pereira,Graham Potter,103.0,82.0,4.6443908991413725,4.418840607796598,21.0,0,0,0,0,0,1
E0,2025-04-01,Nott'm Forest,Man United,J Gillett,1,0,H,1,0,8,23,2,6,5,12,3,10,1,3,0,0,2024-25,EPL_2024-25.csv,20:00,2.32,3.42,3.13,2.45,3.59,3.28,2025-04-01 20:00:00,20250401_nott'mforest_manunited,1,0,0,1.0,0,13.0,31.0,17.0,4.0,Nottingham Forest,Manchester United,2025-04-01 20:00:00,Nuno Espírito Santo,Ruben Amorim,468.0,141.0,6.150602768446279,4.955827057601261,327.0,0,0,0,0,0,0
E0,2025-04-02,Bournemouth,Ipswich,R Jones,1,2,A,0,1,24,10,7,2,14,15,8,3,1,2,0,0,2024-25,EPL_2024-25.csv,19:45,1.38,5.23,7.72,1.41,5.5,8.0,2025-04-02 19:45:00,20250402_bournemouth_ipswich,0,0,1,3.0,1,11.0,34.0,29.0,3.0,Bournemouth,Ipswich,2025-04-02 19:45:00,Andoni Iraola,,653.0,,6.483107351457199,,,0,,0,,0,
E0,2025-04-02,Brighton,Aston Villa,S Attwell,0,3,A,0,0,11,8,4,5,16,11,4,0,1,3,0,0,2024-25,EPL_2024-25.csv,19:45,2.09,3.81,3.27,2.15,3.97,3.35,2025-04-02 19:45:00,20250402_brighton_astonvilla,0,0,1,3.0,1,4.0,19.0,27.0,4.0,Brighton & Hove Albion,Aston Villa,2025-04-02 19:45:00,Fabian Hürzeler,Unai Emery,274.0,883.0,5.616771097666572,6.784457062637643,-609.0,0,0,0,0,0,0
E0,2025-04-02,Man City,Leicester,D England,2,0,H,2,0,18,2,5,0,11,8,5,0,1,4,0,0,2024-25,EPL_2024-25.csv,19:45,1.2,7.61,12.4,1.22,8.2,15.0,2025-04-02 19:45:00,20250402_mancity_leicester,1,0,0,2.0,0,5.0,20.0,19.0,5.0,Manchester City,Leicester City,2025-04-02 19:45:00,Pep Guardiola,Ruud van Nistelrooy,3197.0,122.0,8.0702808933939,4.812184355372417,3075.0,0,0,0,0,0,0
E0,2025-04-02,Newcastle,Brentford,P Bankes,2,1,H,1,0,21,12,4,3,12,12,4,5,1,1,0,0,2024-25,EPL_2024-25.csv,19:45,1.73,4.31,4.21,1.75,4.5,4.4,2025-04-02 19:45:00,20250402_newcastle_brentford,1,0,0,3.0,1,9.0,33.0,24.0,2.0,Newcastle United,Brentford,2025-04-02 19:45:00,Eddie Howe,Thomas Frank,1241.0,2360.0,7.124478262493424,7.766840537085513,-1119.0,0,0,0,0,0,0
E0,2025-04-02,Southampton,Crystal Palace,A Madley,1,1,D,1,0,8,9,2,3,14,9,2,2,2,1,0,0,2024-25,EPL_2024-25.csv,19:45,5.5,4.01,1.62,5.8,4.28,1.65,2025-04-02 19:45:00,20250402_southampton_crystalpalace,0,1,0,2.0,0,4.0,17.0,23.0,3.0,Southampton,Crystal Palace,2025-04-02 19:45:00,Ivan Jurić,Oliver Glasner,100.0,408.0,4.61512051684126,6.013715156042802,-308.0,0,0,0,0,0,0
E0,2025-04-02,Liverpool,Everton,S Barrott,1,0,H,0,0,17,5,3,0,7,11,11,5,2,2,0,0,2024-25,EPL_2024-25.csv,20:00,1.36,5.02,8.78,1.4,5.3,9.5,2025-04-02 20:00:00,20250402_liverpool_everton,1,0,0,1.0,0,16.0,22.0,18.0,4.0,Liverpool,Everton,2025-04-02 20:00:00,Arne Slot,David Moyes,305.0,81.0,5.723585101952381,4.406719247264253,224.0,0,0,0,0,0,1
E0,2025-04-03,Chelsea,Tottenham,C Pawson,1,0,H,0,0,11,8,5,2,7,16,4,6,5,5,0,0,2024-25,EPL_2024-25.csv,20:00,1.64,4.5,4.57,1.67,4.69,4.75,2025-04-03 20:00:00,20250403_chelsea_tottenham,1,0,0,1.0,0,10.0,19.0,23.0,10.0,Chelsea,Tottenham Hotspur,2025-04-03 20:00:00,Enzo Maresca,Ange Postecoglou,276.0,667.0,5.6240175061873385,6.504288173536645,-391.0,0,0,0,0,0,0
E0,2025-04-05,Everton,Arsenal,D England,1,1,D,0,1,5,14,2,5,17,13,3,8,3,1,0,0,2024-25,EPL_2024-25.csv,12:30,5.15,3.44,1.78,5.6,3.6,1.81,2025-04-05 12:30:00,20250405_everton_arsenal,0,1,0,2.0,0,11.0,19.0,30.0,4.0,Everton,Arsenal,2025-04-05 12:30:00,David Moyes,Mikel Arteta,84.0,1931.0,4.442651256490317,7.566311014772463,-1847.0,0,0,0,0,1,0
E0,2025-04-05,Crystal Palace,Brighton,A Taylor,2,1,H,1,1,8,11,3,5,12,13,2,4,0,1,2,1,2024-25,EPL_2024-25.csv,15:00,2.43,3.46,2.87,2.5,3.6,2.97,2025-04-05 15:00:00,20250405_crystalpalace_brighton,1,0,0,3.0,1,6.0,19.0,25.0,4.0,Crystal Palace,Brighton & Hove Albion,2025-04-05 15:00:00,Oliver Glasner,Fabian Hürzeler,411.0,277.0,6.021023349349527,5.627621113690637,134.0,0,0,0,0,0,0
E0,2025-04-05,Ipswich,Wolves,P Bankes,1,2,A,1,0,6,22,2,7,12,16,4,8,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,2.74,3.28,2.65,2.8,3.45,2.72,2025-04-05 15:00:00,20250405_ipswich_wolves,0,0,1,3.0,1,12.0,28.0,28.0,4.0,Ipswich,Wolverhampton Wanderers,2025-04-05 15:00:00,,Vítor Pereira,,107.0,,4.68213122712422,,,0,,0,,0
E0,2025-04-05,West Ham,Bournemouth,T Robinson,2,2,D,0,1,9,11,3,4,13,13,4,7,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,3.04,3.47,2.34,3.2,3.53,2.41,2025-04-05 15:00:00,20250405_westham_bournemouth,0,1,0,4.0,1,11.0,20.0,26.0,4.0,West Ham United,Bournemouth,2025-04-05 15:00:00,Graham Potter,Andoni Iraola,86.0,656.0,4.465908118654584,6.48768401848461,-570.0,0,0,0,0,1,0
E0,2025-04-05,Aston Villa,Nott'm Forest,S Hooper,2,1,H,2,0,17,19,8,3,7,15,4,4,2,2,0,0,2024-25,EPL_2024-25.csv,17:30,1.99,3.63,3.72,2.05,3.75,3.9,2025-04-05 17:30:00,20250405_astonvilla_nott'mforest,1,0,0,3.0,1,8.0,36.0,22.0,4.0,Aston Villa,Nottingham Forest,2025-04-05 17:30:00,Unai Emery,Nuno Espírito Santo,886.0,472.0,6.787844982309579,6.159095388491933,414.0,0,0,0,0,0,0
E0,2025-04-06,Brentford,Chelsea,M Oliver,0,0,D,0,0,9,21,2,5,12,12,3,6,1,3,0,0,2024-25,EPL_2024-25.csv,14:00,3.2,3.73,2.15,3.4,3.85,2.2,2025-04-06 14:00:00,20250406_brentford_chelsea,0,1,0,0.0,0,9.0,30.0,24.0,4.0,Brentford,Chelsea,2025-04-06 14:00:00,Thomas Frank,Enzo Maresca,2364.0,279.0,7.768533300926033,5.634789603169249,2085.0,0,0,0,0,0,0
E0,2025-04-06,Fulham,Liverpool,C Kavanagh,3,2,H,3,1,12,14,6,6,10,9,4,4,3,0,0,0,2024-25,EPL_2024-25.csv,14:00,4.24,3.7,1.86,4.5,3.8,1.9,2025-04-06 14:00:00,20250406_fulham_liverpool,1,0,0,5.0,1,8.0,26.0,19.0,3.0,Fulham,Liverpool,2025-04-06 14:00:00,Marco Silva,Arne Slot,1375.0,309.0,7.226936018493289,5.736572297479192,1066.0,0,0,0,0,0,0
E0,2025-04-06,Tottenham,Southampton,M Salisbury,3,1,H,2,0,13,12,8,4,16,20,4,1,1,1,0,0,2024-25,EPL_2024-25.csv,14:00,1.39,5.32,7.12,1.43,5.6,7.75,2025-04-06 14:00:00,20250406_tottenham_southampton,1,0,0,4.0,1,5.0,25.0,36.0,2.0,Tottenham Hotspur,Southampton,2025-04-06 14:00:00,Ange Postecoglou,Ivan Jurić,670.0,104.0,6.508769136971682,4.653960350157523,566.0,0,0,0,0,0,0
E0,2025-04-06,Man United,Man City,J Brooks,0,0,D,0,0,13,9,2,5,13,9,5,3,3,2,0,0,2024-25,EPL_2024-25.csv,16:30,3.33,3.61,2.13,3.45,3.75,2.2,2025-04-06 16:30:00,20250406_manunited_mancity,0,1,0,0.0,0,8.0,22.0,22.0,5.0,Manchester United,Manchester City,2025-04-06 16:30:00,Ruben Amorim,Pep Guardiola,146.0,3201.0,4.990432586778736,8.07153089355666,-3055.0,0,0,0,0,0,0
E0,2025-04-07,Leicester,Newcastle,R Jones,0,3,A,0,3,7,16,2,5,8,9,12,2,2,0,0,0,2024-25,EPL_2024-25.csv,20:00,6.4,4.44,1.5,6.75,4.7,1.53,2025-04-07 20:00:00,20250407_leicester_newcastle,0,0,1,3.0,1,14.0,23.0,17.0,2.0,Leicester City,Newcastle United,2025-04-07 20:00:00,Ruud van Nistelrooy,Eddie Howe,127.0,1246.0,4.852030263919617,7.1284959456800365,-1119.0,0,0,0,0,0,0
E0,2025-04-12,Man City,Crystal Palace,J Gillett,5,2,H,2,2,21,8,9,3,10,16,1,4,2,3,0,0,2024-25,EPL_2024-25.csv,12:30,1.5,4.7,5.95,1.52,4.9,6.21,2025-04-12 12:30:00,20250412_mancity_crystalpalace,1,0,0,7.0,1,5.0,29.0,26.0,5.0,Manchester City,Crystal Palace,2025-04-12 12:30:00,Pep Guardiola,Oliver Glasner,3207.0,418.0,8.073402968986406,6.037870919922137,2789.0,0,0,0,0,0,0
E0,2025-04-12,Brighton,Leicester,D Bond,2,2,D,1,1,21,15,7,6,9,11,3,6,2,5,0,0,2024-25,EPL_2024-25.csv,15:00,1.27,5.89,10.98,1.29,6.2,12.0,2025-04-12 15:00:00,20250412_brighton_leicester,0,1,0,4.0,1,9.0,36.0,20.0,7.0,Brighton & Hove Albion,Leicester City,2025-04-12 15:00:00,Fabian Hürzeler,Ruud van Nistelrooy,284.0,132.0,5.652489180268651,4.890349128221754,152.0,0,0,0,0,0,0
E0,2025-04-12,Nott'm Forest,Everton,C Pawson,0,1,A,0,0,10,13,5,5,9,13,1,7,0,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.11,3.33,3.67,2.15,3.48,3.9,2025-04-12 15:00:00,20250412_nott'mforest_everton,0,0,1,1.0,0,8.0,23.0,22.0,3.0,Nottingham Forest,Everton,2025-04-12 15:00:00,Nuno Espírito Santo,David Moyes,479.0,91.0,6.173786103901937,4.5217885770490405,388.0,0,0,0,0,0,0
E0,2025-04-12,Southampton,Aston Villa,T Bramall,0,3,A,0,0,7,25,2,10,11,4,2,14,3,1,0,0,2024-25,EPL_2024-25.csv,15:00,5.65,4.42,1.55,6.0,5.6,1.57,2025-04-12 15:00:00,20250412_southampton_astonvilla,0,0,1,3.0,1,16.0,32.0,15.0,4.0,Southampton,Aston Villa,2025-04-12 15:00:00,Ivan Jurić,Unai Emery,110.0,893.0,4.709530201312334,6.795705775173514,-783.0,0,0,0,0,0,0
E0,2025-04-12,Arsenal,Brentford,S Hooper,1,1,D,0,0,14,3,3,2,7,9,13,5,1,3,0,0,2024-25,EPL_2024-25.csv,17:30,1.61,4.16,5.35,1.65,4.33,5.5,2025-04-12 17:30:00,20250412_arsenal_brentford,0,1,0,2.0,0,18.0,17.0,16.0,4.0,Arsenal,Brentford,2025-04-12 17:30:00,Mikel Arteta,Thomas Frank,1938.0,2370.0,7.569927655242652,7.771067086065406,-432.0,0,0,0,0,0,0
E0,2025-04-13,Wolves,Tottenham,A Taylor,4,2,H,2,0,13,11,5,4,12,15,1,4,1,2,0,0,2024-25,EPL_2024-25.csv,14:00,2.23,3.55,3.14,2.28,3.65,3.23,2025-04-13 14:00:00,20250413_wolves_tottenham,1,0,0,6.0,1,5.0,24.0,27.0,3.0,Wolverhampton Wanderers,Tottenham Hotspur,2025-04-13 14:00:00,Vítor Pereira,Ange Postecoglou,115.0,677.0,4.7535901911063645,6.519147287940395,-562.0,0,0,0,0,0,0
E0,2025-04-13,Chelsea,Ipswich,S Attwell,2,2,D,0,2,34,13,9,4,11,7,15,4,2,2,0,0,2024-25,EPL_2024-25.csv,14:00,1.25,6.57,9.7,1.28,7.0,12.0,2025-04-13 14:00:00,20250413_chelsea_ipswich,0,1,0,4.0,1,19.0,47.0,18.0,4.0,Chelsea,Ipswich,2025-04-13 14:00:00,Enzo Maresca,,286.0,,5.659482215759621,,,0,,0,,0,
E0,2025-04-13,Liverpool,West Ham,A Madley,2,1,H,1,0,15,11,6,4,15,8,10,3,0,2,0,0,2024-25,EPL_2024-25.csv,14:00,1.3,5.89,9.45,1.31,6.2,10.4,2025-04-13 14:00:00,20250413_liverpool_westham,1,0,0,3.0,1,13.0,26.0,23.0,2.0,Liverpool,West Ham United,2025-04-13 14:00:00,Arne Slot,Graham Potter,316.0,94.0,5.75890177387728,4.553876891600541,222.0,0,0,0,0,0,0
E0,2025-04-13,Newcastle,Man United,C Kavanagh,4,1,H,1,1,13,9,6,5,7,9,7,2,0,2,0,0,2024-25,EPL_2024-25.csv,16:30,1.65,4.21,4.73,1.69,4.35,5.3,2025-04-13 16:30:00,20250413_newcastle_manunited,1,0,0,5.0,1,9.0,22.0,16.0,2.0,Newcastle United,Manchester United,2025-04-13 16:30:00,Eddie Howe,Ruben Amorim,1252.0,153.0,7.133295954896068,5.0369526024136295,1099.0,0,0,0,0,0,0
E0,2025-04-14,Bournemouth,Fulham,O Oliver,1,0,H,1,0,12,12,3,7,11,10,6,9,3,2,0,0,2024-25,EPL_2024-25.csv,20:00,2.15,3.58,3.3,2.18,3.79,3.4,2025-04-14 20:00:00,20250414_bournemouth_fulham,1,0,0,1.0,0,15.0,24.0,21.0,5.0,Bournemouth,Fulham,2025-04-14 20:00:00,Andoni Iraola,Marco Silva,665.0,1383.0,6.501289670540389,7.232733136177615,-718.0,0,0,0,0,0,0
E0,2025-04-16,Newcastle,Crystal Palace,D England,5,0,H,4,0,14,11,7,4,9,15,5,4,2,3,0,0,2024-25,EPL_2024-25.csv,19:30,1.71,3.96,4.75,1.75,4.15,5.0,2025-04-16 19:30:00,20250416_newcastle_crystalpalace,1,0,0,5.0,1,9.0,25.0,24.0,5.0,Newcastle United,Crystal Palace,2025-04-16 19:30:00,Eddie Howe,Oliver Glasner,1255.0,422.0,7.135687347028144,6.0473721790462776,833.0,0,0,0,0,0,0
E0,2025-04-19,Brentford,Brighton,T Robinson,4,2,H,1,1,16,12,8,3,7,11,4,8,3,3,0,1,2024-25,EPL_2024-25.csv,15:00,2.5,3.61,2.7,2.56,3.85,2.75,2025-04-19 15:00:00,20250419_brentford_brighton,1,0,0,6.0,1,12.0,28.0,18.0,7.0,Brentford,Brighton & Hove Albion,2025-04-19 15:00:00,Thomas Frank,Fabian Hürzeler,2377.0,291.0,7.774015077250727,5.676753802268282,2086.0,0,0,0,0,0,0
E0,2025-04-19,Crystal Palace,Bournemouth,S Barrott,0,0,D,0,0,5,15,0,4,13,10,5,4,3,4,1,0,2024-25,EPL_2024-25.csv,15:00,2.54,3.54,2.69,2.6,3.65,2.78,2025-04-19 15:00:00,20250419_crystalpalace_bournemouth,0,1,0,0.0,0,9.0,20.0,23.0,8.0,Crystal Palace,Bournemouth,2025-04-19 15:00:00,Oliver Glasner,Andoni Iraola,425.0,670.0,6.054439346269371,6.508769136971682,-245.0,0,0,0,0,0,0
E0,2025-04-19,Everton,Man City,S Hooper,0,2,A,0,0,8,12,3,7,7,6,2,5,4,0,0,0,2024-25,EPL_2024-25.csv,15:00,3.8,3.65,1.96,4.0,3.75,2.0,2025-04-19 15:00:00,20250419_everton_mancity,0,0,1,2.0,0,7.0,20.0,13.0,4.0,Everton,Manchester City,2025-04-19 15:00:00,David Moyes,Pep Guardiola,98.0,3214.0,4.59511985013459,8.07558263667172,-3116.0,0,0,0,0,0,0
E0,2025-04-19,West Ham,Southampton,A Kitchen,1,1,D,0,0,12,15,4,4,14,13,2,5,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.49,4.49,6.44,1.52,4.65,6.72,2025-04-19 15:00:00,20250419_westham_southampton,0,1,0,2.0,0,7.0,27.0,27.0,3.0,West Ham United,Southampton,2025-04-19 15:00:00,Graham Potter,Ivan Jurić,100.0,117.0,4.61512051684126,4.770684624465665,-17.0,0,0,0,0,0,0
E0,2025-04-19,Aston Villa,Newcastle,J Gillett,4,1,H,1,1,23,10,9,3,9,12,7,7,1,3,0,0,2024-25,EPL_2024-25.csv,17:30,2.36,3.63,2.85,2.42,3.75,2.95,2025-04-19 17:30:00,20250419_astonvilla_newcastle,1,0,0,5.0,1,14.0,33.0,21.0,4.0,Aston Villa,Newcastle United,2025-04-19 17:30:00,Unai Emery,Eddie Howe,900.0,1258.0,6.803505257608338,7.138073034044347,-358.0,0,0,0,0,0,0
E0,2025-04-20,Fulham,Chelsea,A Taylor,1,2,A,1,0,6,13,1,8,13,9,6,4,1,3,0,0,2024-25,EPL_2024-25.csv,14:00,2.82,3.52,2.43,2.9,3.7,2.54,2025-04-20 14:00:00,20250420_fulham_chelsea,0,0,1,3.0,1,10.0,19.0,22.0,4.0,Fulham,Chelsea,2025-04-20 14:00:00,Marco Silva,Enzo Maresca,1389.0,293.0,7.237059026124737,5.683579767338681,1096.0,0,0,0,0,0,0
E0,2025-04-20,Ipswich,Arsenal,C Kavanagh,0,4,A,0,2,4,24,0,7,10,7,0,12,0,0,1,0,2024-25,EPL_2024-25.csv,14:00,7.83,4.81,1.4,8.35,5.0,1.42,2025-04-20 14:00:00,20250420_ipswich_arsenal,0,0,1,4.0,1,12.0,28.0,17.0,1.0,Ipswich,Arsenal,2025-04-20 14:00:00,,Mikel Arteta,,1946.0,,7.5740450053721995,,,0,,0,,0
E0,2025-04-20,Man United,Wolves,R Jones,0,1,A,0,0,12,4,2,2,11,18,9,2,2,3,0,0,2024-25,EPL_2024-25.csv,14:00,2.0,3.58,3.72,2.03,3.67,3.85,2025-04-20 14:00:00,20250420_manunited_wolves,0,0,1,1.0,0,11.0,16.0,29.0,5.0,Manchester United,Wolverhampton Wanderers,2025-04-20 14:00:00,Ruben Amorim,Vítor Pereira,160.0,122.0,5.081404364984463,4.812184355372417,38.0,0,0,0,0,0,0
E0,2025-04-20,Leicester,Liverpool,S Attwell,0,1,A,0,0,5,28,0,10,11,7,1,13,1,2,0,0,2024-25,EPL_2024-25.csv,16:30,11.76,6.63,1.23,14.0,7.0,1.26,2025-04-20 16:30:00,20250420_leicester_liverpool,0,0,1,1.0,0,14.0,33.0,18.0,3.0,Leicester City,Liverpool,2025-04-20 16:30:00,Ruud van Nistelrooy,Arne Slot,140.0,323.0,4.948759890378168,5.780743515792329,-183.0,0,0,0,0,0,0
