Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2017-03-04,Liverpool,Arsenal,R Madley,3,1,H,2,0,18,7,7,3,8,15,9,3,1,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-03-04 00:00:00,20170304_liverpool_arsenal,1,0,0,4,1,12,10.0,23,3,2017-03-04,10,1554.5635904773592,1562.784321365114,41.779269112245174,1.6666666666666667,1.3333333333333333,2.6666666666666665,2.0,-0.9999999999999998,-0.6666666666666667,2.0,1.0,2.0,2.0,0.0,-1.0,2.2,0.9,2.5,1.4,-0.2999999999999998,-0.4999999999999999,6.333333333333333,3.0,7.333333333333333,5.666666666666667,-1.0,-2.666666666666667,6.2,3.4,5.2,6.6,1.0,-3.1999999999999997,6.3,3.1,5.0,5.0,1.2999999999999998,-1.9,11.333333333333334,9.666666666666666,9.333333333333334,12.0,2.0,-2.333333333333334,11.0,9.4,10.2,11.0,0.8000000000000007,-1.5999999999999996,10.4,10.7,10.1,9.9,0.3000000000000007,0.7999999999999989,2.0,2.0,1.3333333333333333,2.0,0.6666666666666667,0.0,1.6,1.6,1.4,2.2,0.20000000000000018,-0.6000000000000001,1.3,2.0,1.8,2.1,-0.5,-0.10000000000000009,5.666666666666667,2.3333333333333335,5.0,5.0,0.666666666666667,-2.6666666666666665,4.8,2.2,3.8,4.8,1.0,-2.5999999999999996,6.1,2.5,4.9,3.6,1.1999999999999993,-1.1
E0,2017-03-04,Watford,Southampton,J Moss,3,4,A,1,2,16,20,4,11,16,9,6,5,3,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-03-04 00:00:00,20170304_watford_southampton,0,0,1,7,1,11,15.0,25,5,2017-03-04,15,1476.864173583423,1470.9245655825623,55.939608000860744,1.0,0.6666666666666666,1.6666666666666667,1.0,-0.6666666666666667,-0.33333333333333337,1.0,1.4,1.6,1.4,-0.6000000000000001,0.0,1.3,1.3,1.0,1.3,0.30000000000000004,0.0,3.3333333333333335,4.333333333333333,4.333333333333333,4.333333333333333,-0.9999999999999996,0.0,3.4,3.8,5.0,6.0,-1.6,-2.2,3.7,3.9,6.4,5.1,-2.7,-1.1999999999999997,15.0,13.0,15.666666666666666,12.0,-0.6666666666666661,1.0,14.8,12.4,14.6,9.4,0.20000000000000107,3.0,15.1,13.0,13.0,10.0,2.0999999999999996,3.0,4.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.3333333333333335,-0.6666666666666666,3.4,1.2,1.0,0.8,2.4,0.3999999999999999,2.8,1.7,1.6,1.2,1.1999999999999997,0.5,4.333333333333333,3.3333333333333335,5.0,3.0,-0.666666666666667,0.3333333333333335,3.6,4.0,5.2,4.0,-1.6,0.0,3.6,3.1,4.7,3.3,-1.1,-0.19999999999999973
E0,2017-03-04,West Brom,Crystal Palace,M Jones,0,2,A,0,0,11,10,1,4,8,12,5,5,0,1,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-03-04 00:00:00,20170304_westbrom_crystalpalace,0,0,1,2,0,10,5.0,20,1,2017-03-04,5,1525.7374137997845,1419.8918949191407,155.8455188806438,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,-1.0,1.6,0.8,0.6,1.4,1.0,-0.5999999999999999,1.9,1.1,1.4,2.2,0.5,-1.1,4.666666666666667,5.333333333333333,3.3333333333333335,3.0,1.3333333333333335,2.333333333333333,4.6,5.6,3.4,4.8,1.1999999999999997,0.7999999999999998,3.6,6.1,5.4,6.0,-1.8000000000000003,0.09999999999999964,11.0,10.0,17.0,11.333333333333334,-6.0,-1.333333333333334,9.4,9.4,15.0,12.2,-5.6,-2.799999999999999,11.0,9.5,14.4,12.6,-3.4000000000000004,-3.0999999999999996,1.6666666666666667,1.0,3.0,1.6666666666666667,-1.3333333333333333,-0.6666666666666667,1.6,1.2,2.8,1.6,-1.1999999999999997,-0.40000000000000013,1.6,1.2,2.9,2.0,-1.2999999999999998,-0.8,4.333333333333333,3.0,2.0,3.0,2.333333333333333,0.0,3.8,4.0,2.8,3.8,1.0,0.20000000000000018,3.7,4.7,3.8,4.8,-0.09999999999999964,-0.09999999999999964
E0,2017-03-04,Stoke,Middlesbrough,C Pawson,2,0,H,2,0,13,8,8,2,16,20,6,1,1,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-03-04 00:00:00,20170304_stoke_middlesbrough,1,0,0,2,0,7,10.0,36,3,2017-03-04,10,1490.5527792176963,1437.0201151589347,103.53266405876161,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1.4,0.8,0.2,1.0,1.2,-0.19999999999999996,1.4,0.6,0.5,1.0,0.8999999999999999,-0.4,3.6666666666666665,5.666666666666667,1.6666666666666667,6.0,1.9999999999999998,-0.33333333333333304,5.4,6.4,2.0,7.4,3.4000000000000004,-1.0,4.9,6.4,2.5,6.3,2.4000000000000004,0.10000000000000053,14.333333333333334,13.0,13.666666666666666,12.0,0.6666666666666679,1.0,12.4,13.2,14.6,12.4,-2.1999999999999993,0.7999999999999989,11.2,12.6,13.7,11.7,-2.5,0.9000000000000004,2.0,1.0,1.0,2.0,1.0,-1.0,1.8,2.2,1.8,2.6,0.0,-0.3999999999999999,1.9,1.8,2.2,2.5,-0.30000000000000027,-0.7,4.0,4.666666666666667,1.6666666666666667,4.333333333333333,2.333333333333333,0.3333333333333339,4.8,4.8,1.8,5.8,3.0,-1.0,4.7,4.1,2.3,4.9,2.4000000000000004,-0.8000000000000007
E0,2017-03-05,Sunderland,Man City,M Atkinson,0,2,A,0,1,11,14,3,7,11,4,6,4,1,0,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-03-05 00:00:00,20170305_sunderland_mancity,0,0,1,2,0,10,10.0,15,1,2017-03-05,10,1419.834021073964,1579.5106062301784,-109.67658515621429,0.3333333333333333,2.3333333333333335,2.0,1.3333333333333333,-1.6666666666666667,1.0000000000000002,0.8,1.8,1.8,1.0,-1.0,0.8,1.1,1.6,1.9,1.3,-0.7999999999999998,0.30000000000000004,4.333333333333333,5.333333333333333,5.666666666666667,2.6666666666666665,-1.333333333333334,2.6666666666666665,3.8,6.4,6.0,3.2,-2.2,3.2,3.5,6.2,6.6,3.1,-3.0999999999999996,3.1,12.333333333333334,12.666666666666666,10.666666666666666,12.0,1.6666666666666679,0.6666666666666661,11.4,11.4,11.6,11.8,-0.1999999999999993,-0.40000000000000036,10.5,11.3,11.5,12.3,-1.0,-1.0,2.0,0.6666666666666666,2.6666666666666665,2.3333333333333335,-0.6666666666666665,-1.666666666666667,1.8,1.4,1.8,2.0,0.0,-0.6000000000000001,2.1,1.6,2.0,2.1,0.10000000000000009,-0.5,1.6666666666666667,5.666666666666667,4.666666666666667,2.0,-3.0,3.666666666666667,2.8,7.2,4.4,2.0,-1.6000000000000005,5.2,3.0,6.8,4.9,3.1,-1.9000000000000004,3.6999999999999997
E0,2017-03-05,Tottenham,Everton,M Oliver,3,2,H,1,0,20,8,7,4,9,14,7,2,1,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-03-05 00:00:00,20170305_tottenham_everton,1,0,0,5,1,9,11.0,23,3,2017-03-05,11,1587.0579582777589,1542.7154863531814,94.34247192457747,3.0,0.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,-0.3333333333333333,2.6,0.2,1.2,0.6,1.4000000000000001,-0.39999999999999997,2.7,0.4,1.0,1.5,1.7000000000000002,-1.1,9.0,2.3333333333333335,4.666666666666667,6.0,4.333333333333333,-3.6666666666666665,7.8,3.0,4.6,5.2,3.2,-2.2,6.5,2.9,4.0,5.2,2.5,-2.3000000000000003,10.0,12.333333333333334,12.0,15.0,-2.0,-2.666666666666666,9.8,11.2,11.2,13.8,-1.3999999999999986,-2.6000000000000014,11.0,13.3,12.7,11.9,-1.6999999999999993,1.4000000000000004,0.6666666666666666,2.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.2,2.0,0.6,1.6,0.6,0.3999999999999999,1.4,2.4,1.5,1.2,-0.10000000000000009,1.2,8.333333333333334,1.0,5.333333333333333,4.0,3.000000000000001,-3.0,7.2,1.4,5.2,3.6,2.0,-2.2,7.8,2.2,4.1,5.1,3.7,-2.8999999999999995
E0,2017-03-06,West Ham,Chelsea,A Marriner,1,2,A,0,1,11,9,2,4,8,8,6,4,0,1,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-03-06 00:00:00,20170306_westham_chelsea,0,0,1,3,1,10,6.0,16,1,2017-03-06,6,1492.0088924861732,1625.5276449830328,-83.51875249685963,1.6666666666666667,2.0,1.6666666666666667,0.6666666666666666,0.0,1.3333333333333335,1.2,1.6,1.2,0.8,0.0,0.8,1.1,1.5,1.5,0.5,-0.3999999999999999,1.0,3.6666666666666665,3.6666666666666665,3.0,2.3333333333333335,0.6666666666666665,1.333333333333333,4.6,3.6,3.6,2.6,0.9999999999999996,1.0,4.8,3.2,3.8,4.1,1.0,-0.8999999999999995,9.333333333333334,14.0,9.333333333333334,11.0,0.0,3.0,10.0,12.8,10.2,10.8,-0.1999999999999993,2.0,10.6,12.5,11.1,12.2,-0.5,0.3000000000000007,3.3333333333333335,2.3333333333333335,1.0,2.0,2.3333333333333335,0.3333333333333335,2.6,2.6,1.6,2.2,1.0,0.3999999999999999,2.4,2.7,1.8,2.0,0.5999999999999999,0.7000000000000002,2.6666666666666665,2.6666666666666665,2.3333333333333335,3.0,0.33333333333333304,-0.3333333333333335,3.2,3.8,3.0,2.6,0.20000000000000018,1.1999999999999997,3.3,4.0,4.4,2.6,-1.1000000000000005,1.4
E0,2017-03-08,Man City,Stoke,N Swarbrick,0,0,D,0,0,12,5,1,2,8,11,8,1,1,3,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-03-08 00:00:00,20170308_mancity_stoke,0,1,0,0,0,9,3.0,19,4,2017-03-08,3,1586.4546998187122,1497.6580492922858,138.79665052642645,2.0,1.3333333333333333,1.0,2.0,1.0,-0.6666666666666667,2.0,1.0,1.2,2.8,0.8,-1.7999999999999998,1.8,1.1,1.2,1.9,0.6000000000000001,-0.7999999999999998,7.666666666666667,5.0,4.333333333333333,6.0,3.333333333333334,-1.0,7.2,3.6,3.6,6.8,3.6,-3.1999999999999997,8.1,3.1,4.1,6.8,4.0,-3.6999999999999997,10.0,10.333333333333334,12.666666666666666,11.0,-2.666666666666666,-0.6666666666666661,11.0,12.8,10.8,10.8,0.1999999999999993,2.0,10.2,11.8,10.1,12.8,0.09999999999999964,-1.0,2.6666666666666665,3.3333333333333335,2.0,2.3333333333333335,0.6666666666666665,1.0,2.6,2.8,1.8,2.0,0.8,0.7999999999999998,2.0,2.6,1.3,2.2,0.7,0.3999999999999999,5.0,2.3333333333333335,3.6666666666666665,5.333333333333333,1.3333333333333335,-2.9999999999999996,5.4,2.0,3.0,5.8,2.4000000000000004,-3.8,6.2,2.3,3.7,5.0,2.5,-2.7
E0,2017-03-11,Bournemouth,West Ham,R Madley,3,2,H,1,1,21,15,9,7,20,15,5,6,4,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-03-11 00:00:00,20170311_bournemouth_westham,1,0,0,5,1,11,16.0,35,6,2017-03-11,16,1446.4888901101458,1484.3674983491535,12.12139176099231,0.6666666666666666,2.0,2.3333333333333335,1.0,-1.666666666666667,1.0,1.2,2.4,2.2,1.0,-1.0000000000000002,1.4,1.8,1.8,1.7,1.3,0.10000000000000009,0.5,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,0.3333333333333339,0.0,5.0,5.0,4.8,5.8,0.20000000000000018,-0.7999999999999998,5.7,5.5,5.1,6.7,0.6000000000000005,-1.2000000000000002,9.333333333333334,16.666666666666668,14.333333333333334,12.333333333333334,-5.0,4.333333333333334,8.8,14.8,12.6,11.6,-3.799999999999999,3.200000000000001,9.0,15.2,12.8,12.1,-3.8000000000000007,3.0999999999999996,1.0,2.6666666666666665,1.3333333333333333,2.0,-0.33333333333333326,0.6666666666666665,1.2,2.6,1.4,2.2,-0.19999999999999996,0.3999999999999999,1.3,2.7,1.6,2.2,-0.30000000000000004,0.5,2.6666666666666665,4.0,3.6666666666666665,3.3333333333333335,-1.0,0.6666666666666665,3.8,4.8,4.6,4.2,-0.7999999999999998,0.5999999999999996,4.8,4.3,3.8,4.7,1.0,-0.40000000000000036
E0,2017-03-11,Everton,West Brom,G Scott,3,0,H,2,0,16,5,5,2,8,12,4,6,1,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-03-11 00:00:00,20170311_everton_westbrom,1,0,0,3,1,10,7.0,20,3,2017-03-11,7,1535.3660536079913,1511.530272190627,73.83578141736416,4.0,1.0,1.0,2.3333333333333335,3.0,-1.3333333333333335,3.0,0.8,1.0,1.8,2.0,-1.0,2.2,0.8,1.0,1.5,1.2000000000000002,-0.7,5.666666666666667,6.666666666666667,2.3333333333333335,6.333333333333333,3.3333333333333335,0.3333333333333339,5.6,6.8,3.0,6.6,2.5999999999999996,0.20000000000000018,7.0,6.0,3.5,5.2,3.5,0.7999999999999998,13.666666666666666,9.0,13.0,10.0,0.6666666666666661,-1.0,11.8,10.0,12.6,10.8,-0.7999999999999989,-0.8000000000000007,12.6,10.6,11.7,9.1,0.9000000000000004,1.5,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,1.6,1.4,1.8,1.6,-0.19999999999999996,-0.20000000000000018,2.2,2.0,2.3,1.5,-0.09999999999999964,0.5,7.333333333333333,4.666666666666667,2.6666666666666665,6.0,4.666666666666666,-1.333333333333333,5.8,4.2,2.4,6.0,3.4,-1.7999999999999998,5.4,3.4,2.8,4.7,2.6000000000000005,-1.3000000000000003
E0,2017-03-11,Hull,Swansea,A Marriner,2,1,H,0,0,15,11,7,3,14,5,2,7,3,1,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-03-11 00:00:00,20170311_hull_swansea,1,0,0,3,1,9,10.0,19,4,2017-03-11,10,1427.2549580807881,1456.0252330261892,21.22972505459893,2.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.33333333333333326,-1.666666666666667,1.6,1.4,1.4,2.2,0.20000000000000018,-0.8000000000000003,1.4,1.6,1.2,2.6,0.19999999999999996,-1.0,3.6666666666666665,7.666666666666667,2.3333333333333335,8.0,1.333333333333333,-0.33333333333333304,4.0,7.0,4.0,6.2,0.0,0.7999999999999998,3.7,7.2,4.4,5.7,-0.7000000000000002,1.5,10.0,12.0,11.333333333333334,9.0,-1.333333333333334,3.0,10.2,12.6,11.8,10.0,-1.6000000000000014,2.5999999999999996,11.6,12.5,12.0,9.6,-0.40000000000000036,2.9000000000000004,1.0,1.0,2.3333333333333335,1.3333333333333333,-1.3333333333333335,-0.33333333333333326,1.2,1.0,1.6,1.4,-0.40000000000000013,-0.3999999999999999,1.5,2.1,1.5,1.3,0.0,0.8,2.6666666666666665,4.666666666666667,2.3333333333333335,5.0,0.33333333333333304,-0.33333333333333304,3.0,5.4,2.6,4.4,0.3999999999999999,1.0,3.2,5.7,3.2,5.7,0.0,0.0
E0,2017-03-12,Liverpool,Burnley,C Pawson,2,1,H,1,1,10,11,3,1,12,16,11,1,2,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-03-12 00:00:00,20170312_liverpool_burnley,1,0,0,3,1,12,4.0,28,4,2017-03-12,4,1563.3668492523564,1466.5821332690105,146.7847159833459,2.0,0.6666666666666666,1.3333333333333333,2.0,0.6666666666666667,-1.3333333333333335,1.8,1.0,1.2,2.0,0.6000000000000001,-1.0,2.5,1.0,0.7,1.9,1.8,-0.8999999999999999,7.333333333333333,3.0,3.6666666666666665,6.0,3.6666666666666665,-3.0,6.4,3.6,4.6,7.2,1.8000000000000007,-3.6,6.9,3.3,3.9,8.0,3.0000000000000004,-4.7,11.666666666666666,12.333333333333334,12.0,9.0,-0.3333333333333339,3.333333333333334,10.8,11.2,11.6,10.0,-0.7999999999999989,1.1999999999999993,9.8,10.2,11.8,10.3,-2.0,-0.10000000000000142,2.0,2.3333333333333335,1.0,2.6666666666666665,1.0,-0.33333333333333304,1.8,1.8,1.8,2.6,0.0,-0.8,1.4,1.8,1.8,1.8,-0.40000000000000013,0.0,6.333333333333333,2.3333333333333335,4.666666666666667,6.0,1.666666666666666,-3.6666666666666665,5.0,2.4,4.8,5.8,0.20000000000000018,-3.4,6.5,2.7,3.5,6.6,3.0,-3.8999999999999995
E0,2017-03-18,Crystal Palace,Watford,M Atkinson,1,0,H,0,0,7,6,0,2,8,15,3,2,0,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-03-18 00:00:00,20170318_crystalpalace_watford,1,0,0,1,0,5,2.0,23,2,2017-03-18,2,1434.099036528298,1465.267872257734,18.83116427056393,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,-1.0,0.0,0.4,1.6,0.8,1.6,-0.4,0.0,0.9,1.7,0.7,1.9,0.20000000000000007,-0.19999999999999996,6.0,3.3333333333333335,3.3333333333333335,7.666666666666667,2.6666666666666665,-4.333333333333334,5.4,3.6,5.4,6.8,0.0,-3.1999999999999997,4.4,5.1,4.4,5.9,0.0,-0.8000000000000007,10.333333333333334,12.666666666666666,14.333333333333334,9.333333333333334,-4.0,3.333333333333332,11.2,13.4,13.4,9.6,-2.200000000000001,3.8000000000000007,12.2,12.3,13.1,12.0,-0.9000000000000004,0.3000000000000007,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666667,0.0,2.0,1.8,1.6,1.4,0.3999999999999999,0.40000000000000013,1.8,1.9,1.5,1.7,0.30000000000000004,0.19999999999999996,4.666666666666667,6.333333333333333,4.0,7.0,0.666666666666667,-0.666666666666667,3.8,5.8,3.6,6.0,0.19999999999999973,-0.20000000000000018,3.7,5.6,3.7,6.5,0.0,-0.9000000000000004
E0,2017-03-18,Everton,Hull,P Tierney,4,0,H,1,0,14,6,8,0,9,7,5,8,2,0,0,1,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-03-18 00:00:00,20170318_everton_hull,1,0,0,4,1,13,8.0,16,2,2017-03-18,8,1543.2723145094337,1436.6446768232825,156.62763768615127,3.6666666666666665,1.0,0.3333333333333333,1.6666666666666667,3.333333333333333,-0.6666666666666667,3.6,0.6,0.4,2.0,3.2,-1.4,2.4,0.7,0.2,1.9,2.1999999999999997,-1.2,6.0,6.666666666666667,4.333333333333333,6.666666666666667,1.666666666666667,0.0,6.2,6.8,5.8,7.2,0.40000000000000036,-0.40000000000000036,6.4,5.7,5.7,7.3,0.7000000000000002,-1.5999999999999996,10.666666666666666,10.666666666666666,12.666666666666666,14.666666666666666,-2.0,-4.0,10.8,10.6,10.4,12.2,0.40000000000000036,-1.5999999999999996,11.8,10.7,10.2,10.8,1.6000000000000014,-0.10000000000000142,1.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,-0.6666666666666667,0.0,1.2,1.6,1.8,1.2,-0.6000000000000001,0.40000000000000013,1.8,1.8,1.8,1.1,0.0,0.7,7.666666666666667,3.6666666666666665,3.3333333333333335,6.0,4.333333333333334,-2.3333333333333335,6.6,3.8,4.0,5.6,2.5999999999999996,-1.7999999999999998,5.6,3.4,4.1,5.1,1.5,-1.6999999999999997
E0,2017-03-18,West Ham,Leicester,R East,2,3,A,1,3,20,11,7,5,10,14,6,5,0,1,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-03-18 00:00:00,20170318_westham_leicester,0,0,1,5,1,11,12.0,24,1,2017-03-18,12,1474.7162385666059,1449.086662609695,75.62957595691091,1.0,2.6666666666666665,0.0,2.0,1.0,0.6666666666666665,1.2,2.0,0.4,1.6,0.7999999999999999,0.3999999999999999,1.1,1.6,0.5,1.7,0.6000000000000001,-0.09999999999999987,5.0,4.333333333333333,2.3333333333333335,8.0,2.6666666666666665,-3.666666666666667,3.8,3.2,3.6,7.0,0.19999999999999973,-3.8,5.0,3.1,4.5,6.2,0.5,-3.1,8.666666666666666,12.0,10.666666666666666,6.333333333333333,-2.0,5.666666666666667,9.0,12.6,10.6,7.6,-1.5999999999999996,5.0,10.1,12.1,13.0,8.0,-2.9000000000000004,4.1,2.0,2.0,1.0,1.0,1.0,1.0,2.2,2.0,1.8,1.6,0.40000000000000013,0.3999999999999999,2.2,2.5,2.1,1.7,0.10000000000000009,0.8,2.3333333333333335,3.6666666666666665,2.6666666666666665,4.666666666666667,-0.33333333333333304,-1.0000000000000004,2.4,3.6,4.0,4.4,-1.6,-0.8000000000000003,3.3,4.1,3.2,4.5,0.09999999999999964,-0.40000000000000036
E0,2017-03-18,Bournemouth,Swansea,M Dean,2,0,H,1,0,12,10,6,1,10,9,2,4,0,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-03-18 00:00:00,20170318_bournemouth_swansea,1,0,0,2,0,6,7.0,19,2,2017-03-18,7,1456.1401498926934,1446.6355142836949,59.50463560899857,1.0,2.0,1.0,2.3333333333333335,0.0,-0.3333333333333335,1.6,2.2,1.6,2.0,0.0,0.20000000000000018,1.5,1.9,1.1,2.5,0.3999999999999999,-0.6000000000000001,3.3333333333333335,5.333333333333333,3.6666666666666665,6.666666666666667,-0.33333333333333304,-1.333333333333334,4.6,5.4,3.8,6.0,0.7999999999999998,-0.5999999999999996,5.7,5.7,4.5,5.4,1.2000000000000002,0.2999999999999998,14.0,16.333333333333332,10.666666666666666,11.333333333333334,3.333333333333334,4.999999999999998,11.6,15.4,10.6,10.8,1.0,4.6,10.2,15.3,11.5,10.3,-1.3000000000000007,5.0,2.0,3.0,2.3333333333333335,2.0,-0.3333333333333335,1.0,2.0,2.6,1.8,1.8,0.19999999999999996,0.8,1.7,2.6,1.5,1.6,0.19999999999999996,1.0,4.0,5.333333333333333,2.3333333333333335,5.666666666666667,1.6666666666666665,-0.3333333333333339,4.6,4.6,2.8,5.0,1.7999999999999998,-0.40000000000000036,4.7,4.6,2.9,5.8,1.8000000000000003,-1.2000000000000002
E0,2017-03-18,West Brom,Arsenal,N Swarbrick,3,1,H,1,1,12,11,8,2,5,6,4,5,1,0,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-03-18 00:00:00,20170318_westbrom_arsenal,1,0,0,4,1,9,10.0,11,1,2017-03-18,10,1503.6240112891846,1553.9810625901168,-0.3570513009321985,1.0,1.0,2.0,2.0,-1.0,-1.0,1.6,0.8,2.0,2.2,-0.3999999999999999,-1.4000000000000001,1.8,1.2,2.2,1.6,-0.40000000000000013,-0.40000000000000013,6.0,5.666666666666667,6.0,7.333333333333333,0.0,-1.666666666666666,5.2,6.0,5.2,6.8,0.0,-0.7999999999999998,3.6,5.8,4.9,5.7,-1.3000000000000003,0.09999999999999964,8.666666666666666,10.0,10.333333333333334,11.333333333333334,-1.6666666666666679,-1.333333333333334,9.2,9.2,11.2,10.6,-2.0,-1.4000000000000004,10.4,9.7,10.4,9.8,0.0,-0.10000000000000142,1.3333333333333333,1.0,1.0,1.3333333333333333,0.33333333333333326,-0.33333333333333326,1.0,0.8,1.6,2.2,-0.6000000000000001,-1.4000000000000001,1.4,1.1,1.8,2.2,-0.40000000000000013,-1.1,3.0,3.3333333333333335,4.666666666666667,5.333333333333333,-1.666666666666667,-1.9999999999999996,3.8,3.8,3.8,5.4,0.0,-1.6000000000000005,3.4,4.3,4.3,4.1,-0.8999999999999999,0.20000000000000018
E0,2017-03-18,Stoke,Chelsea,A Taylor,1,2,A,1,1,5,20,1,7,16,11,5,11,4,2,1,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2017-03-18 00:00:00,20170318_stoke_chelsea,0,0,1,3,1,16,8.0,27,6,2017-03-18,8,1501.4531646655103,1633.1690391200525,-81.71587445454225,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.0,-0.6666666666666667,1.4,0.4,1.4,1.0,0.0,-0.6,1.4,0.6,1.5,0.6,-0.10000000000000009,0.0,5.333333333333333,3.6666666666666665,2.6666666666666665,3.3333333333333335,2.6666666666666665,0.33333333333333304,4.8,4.8,3.8,2.8,1.0,2.0,4.9,6.1,3.5,4.2,1.4000000000000004,1.8999999999999995,15.666666666666666,15.333333333333334,9.0,11.0,6.666666666666666,4.333333333333334,13.8,14.8,8.8,10.0,5.0,4.800000000000001,11.8,13.3,10.4,11.7,1.4000000000000004,1.6000000000000014,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,-0.33333333333333326,0.0,1.6,1.4,1.2,1.8,0.40000000000000013,-0.40000000000000013,1.9,1.9,1.7,1.8,0.19999999999999996,0.09999999999999987,6.333333333333333,2.6666666666666665,2.6666666666666665,3.0,3.6666666666666665,-0.3333333333333335,5.0,3.6,2.6,2.6,2.4,1.0,4.9,4.2,3.9,2.5,1.0000000000000004,1.7000000000000002
