Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90,total_shots_on_target,elo_home,elo_away,elo_diff,ref_matches_count_last20,ref_cards_avg_last20,ref_fouls_avg_last20,ref_unknown,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2023-11-25,Brentford,Arsenal,T Robinson,0,1,A,0,0,9,15,3,4,9,7,1,8,1,1,0,0,2023-24,EPL_2023-24.csv,17:30,4.64,3.84,1.77,5.0,4.01,1.8,2023-11-25 17:30:00,20231125_brentford_arsenal,0,0,1,1,0,9,24.0,16,2,Brentford,Arsenal,2023-11-25,Thomas Frank,Mikel Arteta,1866.0,1434.0,7.532088143541722,7.268920128193722,432.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1576.692241891345,1714.2700802916936,-87.57783840034858,10.0,3.9,23.2,0.0,2.3333333333333335,1.6666666666666667,2.0,1.0,0.3333333333333335,0.6666666666666667,2.0,1.6,1.6,0.6,0.3999999999999999,1.0,,,,,,,3.3333333333333335,4.0,8.0,2.6666666666666665,-4.666666666666666,1.3333333333333335,4.6,4.0,8.6,2.0,-4.0,2.0,,,,,,,11.666666666666666,12.666666666666666,11.0,10.666666666666666,0.6666666666666661,2.0,10.0,13.2,10.6,11.6,-0.5999999999999996,1.5999999999999996,,,,,,,2.6666666666666665,2.6666666666666665,1.6666666666666667,2.6666666666666665,0.9999999999999998,0.0,1.8,2.0,1.4,2.2,0.40000000000000013,-0.20000000000000018,,,,,,,5.333333333333333,3.0,4.0,2.6666666666666665,1.333333333333333,0.3333333333333335,4.8,3.8,3.8,2.2,1.0,1.5999999999999996,,,,,,
E0,2023-11-25,Nott'm Forest,Brighton,A Taylor,2,3,A,1,2,18,11,5,5,12,7,6,4,2,4,0,1,2023-24,EPL_2023-24.csv,15:00,3.22,3.64,2.2,3.4,3.8,2.25,2023-11-25 15:00:00,20231125_nott'mforest_brighton,0,0,1,5,1,10,29.0,19,6,Nottingham Forest,Brighton & Hove Albion,2023-11-25,Steve Cooper,Roberto De Zerbi,795.0,433.0,6.679599185844383,6.073044534100405,362.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1496.6627415765995,1592.4813619297345,-45.818620353134975,20.0,4.166666666666666,20.733333333333334,0.0,1.6666666666666667,1.0,1.0,3.0,0.6666666666666667,-2.0,1.6,1.0,2.0,2.2,-0.3999999999999999,-1.2000000000000002,,,,,,,1.6666666666666667,7.666666666666667,2.6666666666666665,2.0,-0.9999999999999998,5.666666666666667,3.2,6.8,2.4,3.8,0.8000000000000003,3.0,,,,,,,8.0,10.0,12.333333333333334,14.333333333333334,-4.333333333333334,-4.333333333333334,9.0,9.8,11.4,13.0,-2.4000000000000004,-3.1999999999999993,,,,,,,1.6666666666666667,1.0,2.6666666666666665,3.3333333333333335,-0.9999999999999998,-2.3333333333333335,1.8,1.8,3.2,3.0,-1.4000000000000001,-1.2,,,,,,,4.0,4.0,2.6666666666666665,6.333333333333333,1.3333333333333335,-2.333333333333333,4.0,3.6,4.8,5.6,-0.7999999999999998,-1.9999999999999996,,,,,,
E0,2023-11-25,Luton,Crystal Palace,J Gillett,2,1,H,0,0,8,16,3,8,15,12,4,5,6,1,0,0,2023-24,EPL_2023-24.csv,15:00,3.63,3.38,2.13,3.8,3.54,2.17,2023-11-25 15:00:00,20231125_luton_crystalpalace,1,0,0,3,1,9,24.0,27,7,Luton,Crystal Palace,2023-11-25,,Roy Hodgson,,249.0,,5.521460917862246,,,0.0,,0.0,,0.0,11,1459.469355403395,1520.5494570755013,-11.080101672106366,20.0,3.0,19.0,0.0,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,-0.33333333333333337,0.0,0.8,1.4,1.0,1.6,-0.19999999999999996,-0.20000000000000018,,,,,,,5.333333333333333,6.333333333333333,4.333333333333333,9.333333333333334,1.0,-3.000000000000001,7.0,5.2,4.2,8.0,2.8,-2.8,,,,,,,12.333333333333334,8.666666666666666,10.666666666666666,8.666666666666666,1.6666666666666679,0.0,11.4,11.2,11.2,9.6,0.20000000000000107,1.5999999999999996,,,,,,,2.3333333333333335,1.3333333333333333,3.3333333333333335,1.6666666666666667,-1.0,-0.3333333333333335,1.6,1.4,2.6,2.0,-1.0,-0.6000000000000001,,,,,,,3.3333333333333335,4.666666666666667,2.6666666666666665,5.333333333333333,0.666666666666667,-0.6666666666666661,3.0,4.0,3.2,4.4,-0.20000000000000018,-0.40000000000000036,,,,,,
E0,2023-11-25,Burnley,West Ham,S Barrott,1,2,A,0,0,11,11,5,3,11,7,4,5,1,3,0,0,2023-24,EPL_2023-24.csv,15:00,3.47,3.62,2.1,3.63,3.79,2.17,2023-11-25 15:00:00,20231125_burnley_westham,0,0,1,3,1,9,22.0,18,4,Burnley,West Ham United,2023-11-25,Vincent Kompany,David Moyes,529.0,1427.0,6.272877006546167,7.2640301428995295,-898.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1419.461824960405,1523.5272066415,-54.065381681095005,4.0,3.2857142857142856,21.357142857142858,0.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,3.3333333333333335,-1.0,-1.0,0.8,3.0,1.8,2.4,-1.0,0.6000000000000001,,,,,,,9.333333333333334,3.0,4.666666666666667,6.333333333333333,4.666666666666667,-3.333333333333333,7.8,3.8,4.8,9.0,3.0,-5.2,,,,,,,8.666666666666666,10.666666666666666,14.0,11.0,-5.333333333333334,-0.3333333333333339,10.6,10.4,12.8,10.2,-2.200000000000001,0.20000000000000107,,,,,,,1.0,3.6666666666666665,2.3333333333333335,0.3333333333333333,-1.3333333333333335,3.333333333333333,1.8,2.8,2.2,0.6,-0.40000000000000013,2.1999999999999997,,,,,,,4.0,4.0,3.3333333333333335,6.0,0.6666666666666665,-2.0,3.6,5.6,3.2,5.8,0.3999999999999999,-0.20000000000000018,,,,,,
E0,2023-11-25,Newcastle,Chelsea,S Hooper,4,1,H,1,1,14,7,5,4,13,19,4,2,4,4,0,1,2023-24,EPL_2023-24.csv,15:00,2.62,3.5,2.68,2.72,3.66,2.76,2023-11-25 15:00:00,20231125_newcastle_chelsea,1,0,0,5,1,6,21.0,32,8,Newcastle United,Chelsea,2023-11-25,Eddie Howe,Mauricio Pochettino,747.0,147.0,6.617402977974478,4.997212273764115,600.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1638.8351934134698,1559.1202610977346,129.71493231573527,20.0,3.8666666666666663,21.633333333333333,0.0,2.3333333333333335,0.0,3.3333333333333335,0.6666666666666666,-1.0,-0.6666666666666666,1.8,0.4,2.2,1.0,-0.40000000000000013,-0.6,,,,,,,3.6666666666666665,7.333333333333333,3.3333333333333335,5.333333333333333,0.33333333333333304,2.0,4.8,6.8,5.2,4.0,-0.40000000000000036,2.8,,,,,,,9.333333333333334,12.0,13.666666666666666,12.666666666666666,-4.333333333333332,-0.6666666666666661,10.4,11.6,14.0,13.0,-3.5999999999999996,-1.4000000000000004,,,,,,,2.6666666666666665,2.3333333333333335,4.333333333333333,1.3333333333333333,-1.6666666666666665,1.0000000000000002,2.4,2.8,4.2,1.4,-1.8000000000000003,1.4,,,,,,,5.666666666666667,2.0,5.666666666666667,3.6666666666666665,0.0,-1.6666666666666665,5.4,2.4,5.4,4.2,0.0,-1.8000000000000003,,,,,,
E0,2023-11-25,Man City,Liverpool,C Kavanagh,1,1,D,1,0,16,8,5,3,9,11,9,6,1,3,0,0,2023-24,EPL_2023-24.csv,12:30,1.75,4.31,4.29,1.8,4.5,4.51,2023-11-25 12:30:00,20231125_mancity_liverpool,0,1,0,2,0,15,24.0,20,4,Manchester City,Liverpool,2023-11-25,Pep Guardiola,Jürgen Klopp,2703.0,2970.0,7.902487437162855,7.996653875462607,-267.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1804.71103435976,1732.3296812087626,122.38135315099748,20.0,3.2666666666666666,20.833333333333332,0.0,3.3333333333333335,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.0,-1.0,3.2,0.6,1.8,1.4,1.4000000000000001,-0.7999999999999999,,,,,,,6.666666666666667,3.0,4.333333333333333,8.0,2.333333333333334,-5.0,5.4,2.8,5.2,6.6,0.20000000000000018,-3.8,,,,,,,7.333333333333333,12.333333333333334,16.666666666666668,10.0,-9.333333333333336,2.333333333333334,9.2,12.0,12.8,11.2,-3.6000000000000014,0.8000000000000007,,,,,,,1.6666666666666667,3.3333333333333335,2.3333333333333335,2.3333333333333335,-0.6666666666666667,1.0,1.6,3.8,2.4,1.8,-0.7999999999999998,1.9999999999999998,,,,,,,6.0,2.3333333333333335,4.666666666666667,5.333333333333333,1.333333333333333,-2.9999999999999996,5.4,2.4,4.8,5.2,0.6000000000000005,-2.8000000000000003,,,,,,
E0,2023-11-26,Tottenham,Aston Villa,R Jones,1,2,A,1,1,18,15,8,5,11,13,9,3,0,4,0,0,2023-24,EPL_2023-24.csv,14:00,2.35,3.89,2.8,2.42,4.01,2.9,2023-11-26 14:00:00,20231126_tottenham_astonvilla,0,0,1,3,1,12,33.0,24,4,Tottenham Hotspur,Aston Villa,2023-11-26,Ange Postecoglou,Unai Emery,173.0,390.0,5.159055299214529,5.968707559985366,-217.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1637.5667866391948,1620.8094496131764,66.75733702601838,20.0,4.2333333333333325,23.43333333333333,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,1.0,0.6666666666666667,1.8,1.2,1.0,1.4,0.8,-0.19999999999999996,,,,,,,5.333333333333333,5.333333333333333,10.333333333333334,2.3333333333333335,-5.000000000000001,2.9999999999999996,7.2,4.8,8.0,3.6,-0.7999999999999998,1.1999999999999997,,,,,,,11.0,17.333333333333332,9.666666666666666,11.333333333333334,1.333333333333334,5.999999999999998,11.0,14.8,9.4,11.6,1.5999999999999996,3.200000000000001,,,,,,,2.6666666666666665,3.0,2.0,1.6666666666666667,0.6666666666666665,1.3333333333333333,3.0,3.4,1.4,1.4,1.6,2.0,,,,,,,6.0,5.0,4.666666666666667,3.3333333333333335,1.333333333333333,1.6666666666666665,6.8,5.2,4.6,3.2,2.2,2.0,,,,,,
E0,2023-11-26,Everton,Man United,J Brooks,0,3,A,0,1,24,9,6,4,10,8,6,5,3,0,0,0,2023-24,EPL_2023-24.csv,16:30,2.74,3.52,2.56,2.8,3.7,2.65,2023-11-26 16:30:00,20231126_everton_manunited,0,0,1,3,1,11,33.0,18,3,Everton,Manchester United,2023-11-26,Sean Dyche,Erik ten Hag,300.0,543.0,5.707110264748875,6.298949246855942,-243.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1487.1072460055298,1651.1300098605398,-114.02276385501,20.0,4.133333333333333,22.833333333333332,0.0,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333335,0.6666666666666667,1.0,1.0,1.0,1.2,0.0,-0.19999999999999996,,,,,,,4.666666666666667,5.333333333333333,4.333333333333333,7.666666666666667,0.3333333333333339,-2.333333333333334,4.4,5.4,4.4,8.0,0.0,-2.5999999999999996,,,,,,,12.333333333333334,10.0,12.333333333333334,9.0,0.0,1.0,11.8,10.8,10.4,8.8,1.4000000000000004,2.0,,,,,,,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.0,0.0,-1.3333333333333333,1.8,2.0,2.2,2.4,-0.40000000000000013,-0.3999999999999999,,,,,,,5.666666666666667,2.6666666666666665,4.666666666666667,4.333333333333333,1.0,-1.6666666666666665,5.0,2.8,4.4,4.8,0.5999999999999996,-2.0,,,,,,
E0,2023-11-27,Fulham,Wolves,M Salisbury,3,2,H,1,1,12,10,6,6,13,13,6,2,2,2,0,0,2023-24,EPL_2023-24.csv,20:00,2.43,3.34,3.02,2.51,3.48,3.1,2023-11-27 20:00:00,20231127_fulham_wolves,1,0,0,5,1,8,22.0,26,4,Fulham,Wolverhampton Wanderers,2023-11-27,Marco Silva,Gary O'Neil,879.0,110.0,6.779921907472252,4.709530201312334,769.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1488.0834550677673,1516.8944064583236,21.189048609443716,20.0,3.6999999999999997,22.166666666666668,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,-0.33333333333333326,0.0,0.8,1.4,1.4,1.4,-0.5999999999999999,0.0,,,,,,,8.666666666666666,3.0,5.666666666666667,5.666666666666667,2.999999999999999,-2.666666666666667,7.4,3.2,3.8,5.6,3.6000000000000005,-2.3999999999999995,,,,,,,10.666666666666666,12.333333333333334,12.333333333333334,13.333333333333334,-1.6666666666666679,-1.0,10.2,12.6,12.6,12.4,-2.4000000000000004,0.1999999999999993,,,,,,,2.3333333333333335,2.6666666666666665,3.6666666666666665,1.3333333333333333,-1.333333333333333,1.3333333333333333,2.2,2.4,3.6,1.6,-1.4,0.7999999999999998,,,,,,,4.0,3.6666666666666665,4.333333333333333,3.3333333333333335,-0.33333333333333304,0.33333333333333304,3.2,4.2,3.8,5.6,-0.5999999999999996,-1.3999999999999995,,,,,,
E0,2023-12-02,Nott'm Forest,Everton,P Tierney,0,1,A,0,0,13,12,2,3,15,14,4,3,1,0,0,0,2023-24,EPL_2023-24.csv,17:30,2.8,3.35,2.62,2.9,3.5,2.67,2023-12-02 17:30:00,20231202_nott'mforest_everton,0,0,1,1,0,7,25.0,29,1,Nottingham Forest,Everton,2023-12-02,Steve Cooper,Sean Dyche,802.0,306.0,6.688354713946762,5.726847747587197,496.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1487.9739152137847,1480.2761258390103,57.6977893747744,20.0,4.0,21.266666666666666,0.0,2.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666667,0.3333333333333335,1.6,1.4,1.8,1.4,-0.19999999999999996,0.0,,,,,,,3.3333333333333335,5.333333333333333,3.0,8.333333333333334,0.3333333333333335,-3.000000000000001,3.2,6.2,3.8,6.0,-0.5999999999999996,0.20000000000000018,,,,,,,10.0,9.0,12.666666666666666,8.333333333333334,-2.666666666666666,0.6666666666666661,10.4,9.4,12.6,9.0,-2.1999999999999993,0.40000000000000036,,,,,,,2.0,1.6666666666666667,2.0,2.0,0.0,-0.33333333333333326,1.8,2.0,2.0,1.8,-0.19999999999999996,0.19999999999999996,,,,,,,5.333333333333333,4.0,3.0,4.0,2.333333333333333,0.0,4.2,4.0,4.2,4.4,0.0,-0.40000000000000036,,,,,,
E0,2023-12-02,Burnley,Sheffield United,C Kavanagh,5,0,H,2,0,19,6,7,3,9,12,6,1,2,5,0,1,2023-24,EPL_2023-24.csv,15:00,1.83,3.68,4.55,1.89,3.82,5.0,2023-12-02 15:00:00,20231202_burnley_sheffieldunited,1,0,0,5,1,7,25.0,21,7,Burnley,Sheffield United,2023-12-02,Vincent Kompany,Paul Heckingbottom,536.0,737.0,6.285998094508865,6.6039438246004725,-201.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1411.0055115227537,1383.7698888628227,77.2356226599311,20.0,3.2666666666666666,20.633333333333333,0.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,3.0,0.0,-0.3333333333333335,0.8,2.8,0.6,2.6,0.20000000000000007,0.19999999999999973,,,,,,,7.666666666666667,3.0,2.6666666666666665,7.0,5.0,-4.0,7.8,3.6,2.8,8.6,5.0,-5.0,,,,,,,10.333333333333334,9.0,13.0,10.0,-2.666666666666666,-1.0,10.4,9.6,12.4,9.8,-2.0,-0.20000000000000107,,,,,,,1.0,4.0,2.3333333333333335,1.3333333333333333,-1.3333333333333335,2.666666666666667,1.6,3.4,2.6,2.2,-1.0,1.1999999999999997,,,,,,,4.333333333333333,3.6666666666666665,1.0,6.666666666666667,3.333333333333333,-3.0000000000000004,4.2,5.0,2.0,7.8,2.2,-2.8,,,,,,
E0,2023-12-02,Newcastle,Man United,R Jones,1,0,H,0,0,22,8,4,1,6,13,7,3,1,2,0,0,2023-24,EPL_2023-24.csv,20:00,1.94,3.84,3.84,2.0,4.01,4.05,2023-12-02 20:00:00,20231202_newcastle_manunited,1,0,0,1,0,10,30.0,19,3,Newcastle United,Manchester United,2023-12-02,Eddie Howe,Erik ten Hag,754.0,549.0,6.626717749249025,6.309918278226516,205.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1645.2660125999814,1657.9611300270592,37.304882572922224,20.0,4.166666666666666,23.466666666666665,0.0,3.0,0.3333333333333333,2.0,0.3333333333333333,1.0,0.0,2.4,0.2,1.6,0.8,0.7999999999999998,-0.6000000000000001,,,,,,,3.3333333333333335,7.0,4.333333333333333,6.666666666666667,-0.9999999999999996,0.33333333333333304,4.6,5.4,4.2,8.2,0.39999999999999947,-2.799999999999999,,,,,,,11.333333333333334,13.333333333333334,11.0,10.333333333333334,0.3333333333333339,3.0,9.8,13.4,10.4,9.0,-0.5999999999999996,4.4,,,,,,,3.6666666666666665,2.6666666666666665,1.0,3.6666666666666665,2.6666666666666665,-1.0,3.0,3.2,1.6,2.8,1.4,0.40000000000000036,,,,,,,4.666666666666667,2.6666666666666665,4.666666666666667,5.0,0.0,-2.3333333333333335,4.8,2.4,4.0,4.8,0.7999999999999998,-2.4,,,,,,
E0,2023-12-02,Arsenal,Wolves,P Bankes,2,1,H,2,0,19,6,6,3,10,10,4,0,1,2,0,0,2023-24,EPL_2023-24.csv,15:00,1.27,5.95,11.58,1.3,6.5,12.6,2023-12-02 15:00:00,20231202_arsenal_wolves,1,0,0,3,1,4,25.0,20,3,Arsenal,Wolverhampton Wanderers,2023-12-02,Mikel Arteta,Gary O'Neil,1441.0,115.0,7.273786317844895,4.7535901911063645,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1721.8014519954584,1507.503521305722,264.2979306897364,20.0,4.199999999999999,22.5,0.0,3.0,0.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,-1.6666666666666667,2.8,0.8,1.6,2.0,1.1999999999999997,-1.2,,,,,,,4.666666666666667,2.6666666666666665,6.0,4.333333333333333,-1.333333333333333,-1.6666666666666665,7.4,3.0,4.2,5.4,3.2,-2.4000000000000004,,,,,,,8.333333333333334,9.666666666666666,11.0,13.666666666666666,-2.666666666666666,-4.0,9.0,11.0,12.4,13.0,-3.4000000000000004,-2.0,,,,,,,0.6666666666666666,2.3333333333333335,3.6666666666666665,2.0,-3.0,0.3333333333333335,1.4,2.8,3.2,1.4,-1.8000000000000003,1.4,,,,,,,5.333333333333333,2.0,5.333333333333333,4.0,0.0,-2.0,5.4,2.6,4.6,5.4,0.8000000000000007,-2.8000000000000003,,,,,,
E0,2023-12-02,Brentford,Luton,A Taylor,3,1,H,0,0,27,7,6,1,10,8,7,5,1,2,0,0,2023-24,EPL_2023-24.csv,15:00,1.48,4.63,6.88,1.51,4.9,7.5,2023-12-02 15:00:00,20231202_brentford_luton,1,0,0,4,1,12,34.0,18,3,Brentford,Luton,2023-12-02,Thomas Frank,,1873.0,,7.535830462798367,,,0.0,,0.0,,0.0,,7,1569.1608701875803,1469.7881582938157,149.37271189376452,20.0,4.2333333333333325,20.599999999999998,0.0,2.0,1.0,1.0,2.0,1.0,-1.0,1.8,1.6,1.0,1.6,0.8,0.0,,,,,,,3.3333333333333335,5.333333333333333,3.0,7.0,0.3333333333333335,-1.666666666666667,3.2,4.4,3.4,6.0,-0.19999999999999973,-1.5999999999999996,,,,,,,11.666666666666666,11.0,10.666666666666666,10.666666666666666,1.0,0.3333333333333339,10.0,11.6,11.2,9.2,-1.1999999999999993,2.4000000000000004,,,,,,,2.3333333333333335,2.3333333333333335,1.3333333333333333,2.0,1.0000000000000002,0.3333333333333335,2.0,2.2,1.4,1.6,0.6000000000000001,0.6000000000000001,,,,,,,5.666666666666667,2.3333333333333335,3.0,6.0,2.666666666666667,-3.6666666666666665,5.2,3.6,2.6,5.0,2.6,-1.4,,,,,,
E0,2023-12-03,Bournemouth,Aston Villa,T Bramall,2,2,D,1,1,15,11,7,3,16,12,7,7,5,3,0,0,2023-24,EPL_2023-24.csv,14:00,3.45,4.0,2.01,3.57,4.19,2.07,2023-12-03 14:00:00,20231203_bournemouth_astonvilla,0,1,0,4,1,14,26.0,28,8,Bournemouth,Aston Villa,2023-12-03,Andoni Iraola,Unai Emery,167.0,397.0,5.123963979403259,5.986452005284438,-230.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1450.188447130535,1632.7075785384884,-132.5191314079534,11.0,3.238095238095238,22.714285714285715,0.0,1.6666666666666667,1.0,1.0,1.3333333333333333,0.6666666666666667,-0.33333333333333326,1.0,1.4,0.8,1.4,0.19999999999999996,0.0,,,,,,,6.333333333333333,7.333333333333333,7.666666666666667,3.6666666666666665,-1.333333333333334,3.6666666666666665,5.2,7.0,7.4,4.6,-2.2,2.4000000000000004,,,,,,,11.333333333333334,8.666666666666666,10.333333333333334,12.0,1.0,-3.333333333333334,12.0,11.2,9.8,11.4,2.1999999999999993,-0.20000000000000107,,,,,,,2.0,3.3333333333333335,2.3333333333333335,1.0,-0.3333333333333335,2.3333333333333335,1.4,3.2,2.2,1.0,-0.8000000000000003,2.2,,,,,,,6.666666666666667,5.0,4.0,4.666666666666667,2.666666666666667,0.33333333333333304,5.0,5.8,4.4,4.4,0.5999999999999996,1.3999999999999995,,,,,,
E0,2023-12-03,Chelsea,Brighton,C Pawson,3,2,H,2,1,8,18,5,9,16,12,5,8,3,5,1,0,2023-24,EPL_2023-24.csv,14:00,1.75,4.24,4.37,1.78,4.37,4.6,2023-12-03 14:00:00,20231203_chelsea_brighton,1,0,0,5,1,13,26.0,28,8,Chelsea,Brighton & Hove Albion,2023-12-03,Mauricio Pochettino,Roberto De Zerbi,155.0,441.0,5.049856007249537,6.091309882077698,-286.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1552.689441911223,1601.1701882925493,1.5192536186737016,20.0,3.5666666666666664,22.599999999999998,0.0,2.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.33333333333333326,0.9999999999999998,1.2,2.0,1.8,2.4,-0.6000000000000001,-0.3999999999999999,,,,,,,5.0,3.6666666666666665,3.0,3.6666666666666665,2.0,0.0,5.6,4.4,2.6,4.0,2.9999999999999996,0.40000000000000036,,,,,,,10.333333333333334,12.0,7.666666666666667,12.0,2.666666666666667,0.0,10.0,11.2,10.6,12.6,-0.5999999999999996,-1.4000000000000004,,,,,,,3.0,3.3333333333333335,2.6666666666666665,2.6666666666666665,0.3333333333333335,0.666666666666667,2.8,3.4,2.8,2.8,0.0,0.6000000000000001,,,,,,,5.333333333333333,6.0,3.3333333333333335,5.0,1.9999999999999996,1.0,4.4,5.6,4.2,5.6,0.20000000000000018,0.0,,,,,,
E0,2023-12-03,Liverpool,Fulham,S Attwell,4,3,H,2,2,26,9,12,5,6,7,3,4,0,0,0,0,2023-24,EPL_2023-24.csv,14:00,1.26,6.62,10.56,1.29,7.2,11.5,2023-12-03 14:00:00,20231203_liverpool_fulham,1,0,0,7,1,7,35.0,13,0,Liverpool,Fulham,2023-12-03,Jürgen Klopp,Marco Silva,2978.0,885.0,7.999342952713282,6.786716950605081,2093.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1735.7133035110155,1497.474340220369,288.23896329064655,20.0,3.5999999999999996,21.066666666666666,0.0,2.6666666666666665,0.0,0.6666666666666666,2.0,2.0,-2.0,2.8,0.2,0.6,2.2,2.1999999999999997,-2.0,,,,,,,8.666666666666666,5.0,3.3333333333333335,4.0,5.333333333333332,1.0,8.0,4.4,3.4,3.8,4.6,0.6000000000000005,,,,,,,11.333333333333334,11.333333333333334,13.0,8.666666666666666,-1.666666666666666,2.666666666666668,11.6,10.8,13.2,9.6,-1.5999999999999996,1.200000000000001,,,,,,,1.3333333333333333,2.0,2.6666666666666665,1.3333333333333333,-1.3333333333333333,0.6666666666666667,0.8,1.8,2.8,1.8,-1.9999999999999998,0.0,,,,,,,8.0,1.6666666666666667,4.333333333333333,6.0,3.666666666666667,-4.333333333333333,7.0,2.4,4.4,5.2,2.5999999999999996,-2.8000000000000003,,,,,,
