Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2023-12-23,Tottenham,Everton,S Attwell,2,1,H,2,0,13,18,6,8,6,18,3,8,1,4,0,0,2023-24,EPL_2023-24.csv,15:00,1.8,4.16,4.08,1.87,4.4,4.34,2023-12-23 15:00:00,20231223_tottenham_everton,1,0,0,3,1,11,14.0,24,5,2023-12-23,14,1545.087110977212,1515.5358077960263,79.55130318118563,2.0,1.6666666666666667,2.0,0.6666666666666666,0.0,1.0,1.8,1.8,1.4,0.8,0.40000000000000013,1.0,,,,,,,6.666666666666667,4.333333333333333,3.6666666666666665,7.0,3.0000000000000004,-2.666666666666667,4.8,4.8,3.6,7.4,1.1999999999999997,-2.6000000000000005,,,,,,,10.666666666666666,12.333333333333334,13.333333333333334,11.0,-2.666666666666668,1.333333333333334,10.8,14.4,12.0,9.8,-1.1999999999999993,4.6,,,,,,,1.3333333333333333,3.3333333333333335,1.6666666666666667,0.6666666666666666,-0.3333333333333335,2.666666666666667,1.4,3.0,1.4,1.4,0.0,1.6,,,,,,,9.0,4.333333333333333,4.333333333333333,2.6666666666666665,4.666666666666667,1.6666666666666665,7.4,4.8,3.6,3.2,3.8000000000000003,1.5999999999999996,,,,,,
E0,2023-12-23,Fulham,Burnley,R Welch,0,2,A,0,0,19,7,5,2,5,17,8,6,2,1,0,0,2023-24,EPL_2023-24.csv,15:00,1.7,3.94,5.01,1.76,4.2,5.3,2023-12-23 15:00:00,20231223_fulham_burnley,0,0,1,2,0,14,7.0,22,3,2023-12-23,7,1487.3371897465536,1409.118367084221,128.2188226623325,4.333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,3.6666666666666665,-1.0,3.2,0.8,0.6,2.0,2.6,-1.2,,,,,,,5.0,3.0,4.0,6.0,1.0,-3.0,6.6,3.4,4.4,6.6,2.1999999999999993,-3.1999999999999997,,,,,,,8.333333333333334,11.0,10.666666666666666,8.0,-2.333333333333332,3.0,8.4,11.6,11.2,9.4,-2.799999999999999,2.1999999999999993,,,,,,,1.3333333333333333,1.3333333333333333,3.0,0.6666666666666666,-1.6666666666666667,0.6666666666666666,2.0,1.6,2.8,1.8,-0.7999999999999998,-0.19999999999999996,,,,,,,6.666666666666667,4.0,3.6666666666666665,7.0,3.0000000000000004,-3.0,5.8,3.8,3.0,7.4,2.8,-3.6000000000000005,,,,,,
E0,2023-12-23,Luton,Newcastle,D England,1,0,H,1,0,16,15,5,2,11,5,6,7,2,1,0,0,2023-24,EPL_2023-24.csv,15:00,5.0,4.23,1.65,5.32,4.6,1.71,2023-12-23 15:00:00,20231223_luton_newcastle,1,0,0,1,0,13,7.0,16,3,2023-12-23,7,1430.6399478824167,1524.3283570355325,-43.6884091531158,2.0,2.3333333333333335,0.3333333333333333,3.0,1.6666666666666667,-0.6666666666666665,1.4,1.8,1.0,2.6,0.3999999999999999,-0.8,,,,,,,4.333333333333333,5.333333333333333,4.333333333333333,4.666666666666667,0.0,0.6666666666666661,4.4,5.8,4.4,5.2,0.0,0.5999999999999996,,,,,,,15.0,8.333333333333334,8.0,12.666666666666666,7.0,-4.333333333333332,13.6,9.0,11.4,12.4,2.1999999999999993,-3.4000000000000004,,,,,,,3.3333333333333335,1.0,1.3333333333333333,2.0,2.0,-1.0,2.6,1.0,2.2,2.0,0.3999999999999999,-1.0,,,,,,,3.0,7.666666666666667,3.6666666666666665,9.333333333333334,-0.6666666666666665,-1.666666666666667,3.2,6.6,3.8,7.4,-0.5999999999999996,-0.8000000000000007,,,,,,
E0,2023-12-23,Liverpool,Arsenal,C Kavanagh,1,1,D,1,1,13,13,3,2,13,14,4,5,2,5,0,0,2023-24,EPL_2023-24.csv,17:30,2.43,3.63,2.83,2.53,3.78,3.05,2023-12-23 17:30:00,20231223_liverpool_arsenal,0,1,0,2,0,9,5.0,27,7,2023-12-23,5,1579.5471347983394,1576.375448675824,53.17168612251544,2.3333333333333335,1.0,1.6666666666666667,1.3333333333333333,0.6666666666666667,-0.33333333333333326,2.4,0.6,1.4,1.4,1.0,-0.7999999999999999,,,,,,,7.0,4.0,6.333333333333333,2.3333333333333335,0.666666666666667,1.6666666666666665,8.2,3.8,7.4,1.8,0.7999999999999989,1.9999999999999998,,,,,,,11.666666666666666,9.0,8.333333333333334,13.0,3.333333333333332,-4.0,10.6,9.8,9.6,12.0,1.0,-2.1999999999999993,,,,,,,1.0,2.0,1.3333333333333333,2.3333333333333335,-0.33333333333333326,-0.3333333333333335,1.2,2.0,1.6,3.0,-0.40000000000000013,-1.0,,,,,,,10.0,3.0,6.0,3.3333333333333335,4.0,-0.3333333333333335,8.8,2.2,4.4,3.4,4.4,-1.1999999999999997,,,,,,
E0,2023-12-24,Wolves,Chelsea,D Coote,2,1,H,0,0,14,16,6,5,11,9,10,6,3,5,0,0,2023-24,EPL_2023-24.csv,13:00,3.73,3.73,1.98,3.91,3.85,2.04,2023-12-24 13:00:00,20231224_wolves_chelsea,1,0,0,3,1,16,11.0,20,8,2023-12-24,11,1476.3773550116384,1493.8294759767252,32.547879034913194,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,-2.0,1.4,1.0,2.0,2.0,-0.6000000000000001,-1.0,,,,,,,7.0,4.666666666666667,4.666666666666667,6.666666666666667,2.333333333333333,-2.0,6.2,6.2,4.6,5.6,1.6000000000000005,0.6000000000000005,,,,,,,13.0,13.666666666666666,14.333333333333334,12.333333333333334,-1.333333333333334,1.3333333333333321,14.2,13.0,14.4,12.0,-0.20000000000000107,1.0,,,,,,,2.0,2.6666666666666665,2.0,3.3333333333333335,0.0,-0.666666666666667,1.8,2.8,3.0,2.6,-1.2,0.19999999999999973,,,,,,,4.0,2.3333333333333335,3.6666666666666665,6.333333333333333,0.3333333333333335,-3.9999999999999996,4.2,3.2,4.8,5.4,-0.5999999999999996,-2.2,,,,,,
E0,2023-12-26,Sheffield United,Luton,S Allison,2,3,A,0,1,21,12,6,4,13,13,9,4,5,0,0,0,2023-24,EPL_2023-24.csv,15:00,2.41,3.32,3.07,2.52,3.42,3.19,2023-12-26 15:00:00,20231226_sheffieldunited_luton,0,0,1,5,1,13,10.0,26,5,2023-12-26,10,1418.6610282036636,1441.890815455949,26.770212747714595,0.6666666666666666,1.6666666666666667,0.6666666666666666,2.3333333333333335,0.0,-0.6666666666666667,1.0,1.6,1.2,2.0,-0.19999999999999996,-0.3999999999999999,,,,,,,3.0,7.666666666666667,4.0,8.0,-1.0,-0.33333333333333304,3.6,6.2,4.0,6.2,-0.3999999999999999,0.0,,,,,,,10.666666666666666,9.666666666666666,9.666666666666666,10.0,1.0,-0.3333333333333339,11.4,9.8,10.0,10.0,1.4000000000000004,-0.1999999999999993,,,,,,,3.6666666666666665,1.6666666666666667,2.0,1.3333333333333333,1.6666666666666665,0.3333333333333335,3.2,1.8,1.4,1.4,1.8000000000000003,0.40000000000000013,,,,,,,2.3333333333333335,7.666666666666667,2.0,5.333333333333333,0.3333333333333335,2.333333333333334,3.0,6.2,2.4,5.8,0.6000000000000001,0.40000000000000036,,,,,,
E0,2023-12-26,Bournemouth,Fulham,T Robinson,3,0,H,1,0,16,8,4,3,10,10,6,5,0,2,0,0,2023-24,EPL_2023-24.csv,15:00,2.22,3.62,3.2,2.27,3.79,3.45,2023-12-26 15:00:00,20231226_bournemouth_fulham,1,0,0,3,1,11,7.0,20,2,2023-12-26,7,1504.0789850382855,1473.8056424118747,80.2733426264108,2.0,1.0,1.3333333333333333,3.3333333333333335,0.6666666666666667,-2.3333333333333335,1.4,1.8,1.0,2.6,0.3999999999999999,-0.8,,,,,,,7.666666666666667,5.666666666666667,2.3333333333333335,3.3333333333333335,5.333333333333334,2.3333333333333335,6.4,7.0,3.0,4.0,3.4000000000000004,3.0,,,,,,,11.666666666666666,9.333333333333334,12.0,5.666666666666667,-0.3333333333333339,3.666666666666667,12.2,9.6,11.6,7.8,0.5999999999999996,1.7999999999999998,,,,,,,3.0,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.6666666666666665,1.666666666666667,2.2,2.8,2.0,0.8,0.20000000000000018,1.9999999999999998,,,,,,,7.666666666666667,3.6666666666666665,4.666666666666667,9.333333333333334,3.0,-5.666666666666668,5.6,5.2,4.4,8.0,1.1999999999999993,-2.8,,,,,,
E0,2023-12-26,Man United,Aston Villa,C Pawson,3,2,H,0,2,13,10,7,4,10,10,3,6,1,3,0,0,2023-24,EPL_2023-24.csv,20:00,2.63,3.63,2.61,2.75,3.75,2.71,2023-12-26 20:00:00,20231226_manunited_astonvilla,1,0,0,5,1,9,11.0,20,4,2023-12-26,11,1507.2103477455548,1574.1738104293522,-16.96346268379739,1.0,1.3333333333333333,2.0,1.3333333333333333,-1.0,0.0,1.0,1.6,1.4,1.4,-0.3999999999999999,0.20000000000000018,,,,,,,11.0,3.6666666666666665,7.333333333333333,7.666666666666667,3.666666666666667,-4.0,9.4,5.6,8.4,5.0,1.0,0.5999999999999996,,,,,,,9.333333333333334,11.0,10.333333333333334,15.333333333333334,-1.0,-4.333333333333334,9.4,10.8,9.8,14.2,-0.40000000000000036,-3.3999999999999986,,,,,,,2.3333333333333335,1.0,3.6666666666666665,3.6666666666666665,-1.333333333333333,-2.6666666666666665,2.2,1.8,2.8,2.8,-0.5999999999999996,-0.9999999999999998,,,,,,,5.333333333333333,3.6666666666666665,4.333333333333333,6.0,1.0,-2.3333333333333335,5.4,4.8,4.0,4.8,1.4000000000000004,0.0,,,,,,
E0,2023-12-26,Burnley,Liverpool,P Tierney,0,2,A,0,1,9,19,0,10,7,10,4,4,2,1,0,0,2023-24,EPL_2023-24.csv,17:30,7.67,5.3,1.39,8.5,5.75,1.43,2023-12-26 17:30:00,20231226_burnley_liverpool,0,0,1,2,0,8,10.0,17,3,2023-12-26,10,1422.6499144189,1578.0285678188807,-105.37865339998075,2.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.33333333333333326,0.6666666666666666,1.4,2.0,1.6,1.0,-0.20000000000000018,1.0,,,,,,,6.0,4.0,7.666666666666667,5.666666666666667,-1.666666666666667,-1.666666666666667,7.4,3.2,6.2,5.8,1.2000000000000002,-2.5999999999999996,,,,,,,9.666666666666666,9.0,12.0,12.666666666666666,-2.333333333333334,-3.666666666666666,9.8,9.4,13.8,11.4,-4.0,-2.0,,,,,,,1.0,3.0,2.6666666666666665,2.6666666666666665,-1.6666666666666665,0.3333333333333335,1.0,3.6,2.2,2.0,-1.2000000000000002,1.6,,,,,,,4.666666666666667,4.0,4.333333333333333,3.3333333333333335,0.3333333333333339,0.6666666666666665,4.4,4.0,4.6,3.6,-0.1999999999999993,0.3999999999999999,,,,,,
E0,2023-12-26,Newcastle,Nott'm Forest,C Kavanagh,1,3,A,1,1,19,15,7,6,10,11,10,2,3,3,0,0,2023-24,EPL_2023-24.csv,12:30,1.51,4.41,6.57,1.56,4.6,7.0,2023-12-26 12:30:00,20231226_newcastle_nott'mforest,0,0,1,4,1,12,13.0,21,6,2023-12-26,13,1513.0774894620001,1438.3535947957407,124.72389466625941,2.6666666666666665,0.3333333333333333,1.0,3.0,1.6666666666666665,-2.6666666666666665,2.6,0.2,0.6,2.4,2.0,-2.1999999999999997,,,,,,,5.333333333333333,2.0,2.6666666666666665,6.333333333333333,2.6666666666666665,-4.333333333333333,4.4,5.0,3.6,6.0,0.8000000000000003,-1.0,,,,,,,8.666666666666666,14.666666666666666,11.0,8.333333333333334,-2.333333333333334,6.333333333333332,9.4,13.0,11.6,8.2,-2.1999999999999993,4.800000000000001,,,,,,,1.6666666666666667,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.3333333333333335,2.0,2.4,2.4,1.6,0.8,0.7999999999999998,1.5999999999999999,,,,,,,6.333333333333333,3.0,2.6666666666666665,5.333333333333333,3.6666666666666665,-2.333333333333333,5.6,2.6,2.8,5.2,2.8,-2.6,,,,,,
E0,2023-12-27,Brentford,Wolves,A Madley,1,4,A,1,3,14,11,4,5,5,14,8,2,1,1,0,0,2023-24,EPL_2023-24.csv,19:30,1.96,3.59,3.97,2.02,3.72,4.2,2023-12-27 19:30:00,20231227_brentford_wolves,0,0,1,5,1,10,9.0,19,2,2023-12-27,9,1468.8021254926095,1485.4432826250552,33.35884286755436,1.3333333333333333,1.3333333333333333,1.0,2.6666666666666665,0.33333333333333326,-1.3333333333333333,2.0,1.2,1.2,2.2,0.8,-1.0000000000000002,,,,,,,5.0,8.333333333333334,2.6666666666666665,5.333333333333333,2.3333333333333335,3.000000000000001,4.8,6.6,4.8,4.6,0.0,2.0,,,,,,,12.666666666666666,7.0,12.666666666666666,11.666666666666666,0.0,-4.666666666666666,12.8,9.4,11.6,12.6,1.200000000000001,-3.1999999999999993,,,,,,,2.6666666666666665,2.3333333333333335,1.6666666666666667,2.0,0.9999999999999998,0.3333333333333335,2.8,2.6,2.8,2.0,0.0,0.6000000000000001,,,,,,,4.0,3.3333333333333335,4.0,5.333333333333333,0.0,-1.9999999999999996,5.2,2.6,4.4,4.4,0.7999999999999998,-1.8000000000000003,,,,,,
E0,2023-12-27,Chelsea,Crystal Palace,M Salisbury,2,1,H,1,1,9,13,4,5,13,16,4,3,3,2,0,0,2023-24,EPL_2023-24.csv,19:30,1.7,3.91,5.02,1.75,4.05,5.5,2023-12-27 19:30:00,20231227_chelsea_crystalpalace,1,0,0,3,1,7,9.0,29,5,2023-12-27,9,1484.7635483633085,1464.7554329871775,70.00811537613095,3.0,2.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.33333333333333326,2.2,2.0,1.2,1.8,1.0000000000000002,0.19999999999999996,,,,,,,5.0,5.666666666666667,3.0,4.0,2.0,1.666666666666667,5.4,5.0,3.6,6.0,1.8000000000000003,-1.0,,,,,,,12.333333333333334,13.666666666666666,9.333333333333334,14.666666666666666,3.0,-1.0,11.2,12.4,10.4,12.0,0.7999999999999989,0.40000000000000036,,,,,,,3.0,3.6666666666666665,0.6666666666666666,3.0,2.3333333333333335,0.6666666666666665,2.6,3.6,2.0,2.2,0.6000000000000001,1.4,,,,,,,6.666666666666667,6.666666666666667,4.0,5.0,2.666666666666667,1.666666666666667,5.4,5.6,3.6,5.4,1.8000000000000003,0.1999999999999993,,,,,,
E0,2023-12-27,Everton,Man City,J Brooks,1,3,A,1,0,7,23,2,9,13,5,8,4,4,2,0,0,2023-24,EPL_2023-24.csv,20:15,5.84,4.17,1.59,6.6,4.37,1.64,2023-12-27 20:15:00,20231227_everton_mancity,0,0,1,4,1,12,11.0,18,6,2023-12-27,11,1507.7862873125675,1553.2141668386246,4.5721204739429595,1.6666666666666667,1.0,2.0,2.0,-0.33333333333333326,-1.0,1.8,0.8,1.8,1.4,0.0,-0.5999999999999999,,,,,,,5.0,5.0,2.0,5.0,3.0,0.0,5.2,5.0,4.4,5.4,0.7999999999999998,-0.40000000000000036,,,,,,,13.333333333333334,9.333333333333334,11.333333333333334,13.666666666666666,2.0,-4.333333333333332,13.8,9.6,9.0,11.6,4.800000000000001,-2.0,,,,,,,2.6666666666666665,0.6666666666666666,2.0,3.0,0.6666666666666665,-2.3333333333333335,2.6,1.2,2.0,3.0,0.6000000000000001,-1.8,,,,,,,5.666666666666667,3.6666666666666665,6.0,6.0,-0.33333333333333304,-2.3333333333333335,5.8,3.4,5.8,4.6,0.0,-1.1999999999999997,,,,,,
E0,2023-12-28,Brighton,Tottenham,J Gillett,4,2,H,2,0,15,19,9,3,18,6,7,6,3,2,0,0,2023-24,EPL_2023-24.csv,19:30,2.52,3.9,2.57,2.57,4.2,2.7,2023-12-28 19:30:00,20231228_brighton_tottenham,1,0,0,6,1,13,12.0,24,5,2023-12-28,12,1508.944195757914,1552.8366314606708,6.107564297243243,1.3333333333333333,1.0,2.0,1.6666666666666667,-0.6666666666666667,-0.6666666666666667,1.4,1.2,1.8,1.2,-0.40000000000000013,0.0,,,,,,,7.333333333333333,2.3333333333333335,5.0,9.0,2.333333333333333,-6.666666666666666,7.4,2.2,4.6,8.6,2.8000000000000007,-6.3999999999999995,,,,,,,9.333333333333334,10.666666666666666,13.333333333333334,16.333333333333332,-4.0,-5.666666666666666,10.4,12.0,11.6,16.8,-1.1999999999999993,-4.800000000000001,,,,,,,2.0,2.3333333333333335,3.6666666666666665,3.3333333333333335,-1.6666666666666665,-1.0,1.4,2.4,2.6,2.8,-1.2000000000000002,-0.3999999999999999,,,,,,,8.0,2.0,4.0,3.0,4.0,-1.0,6.8,3.0,3.4,2.8,3.4,0.20000000000000018,,,,,,
E0,2023-12-28,Arsenal,West Ham,M Oliver,0,2,A,0,1,30,6,8,3,8,8,10,3,2,0,0,0,2023-24,EPL_2023-24.csv,20:15,1.35,5.39,8.64,1.39,5.8,9.5,2023-12-28 20:15:00,20231228_arsenal_westham,0,0,1,2,0,13,11.0,16,2,2023-12-28,11,1577.8940156552826,1523.6301177265884,104.26389792869418,2.3333333333333335,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.0000000000000002,-1.666666666666667,2.6,0.4,1.4,2.8,1.2000000000000002,-2.4,,,,,,,5.666666666666667,1.3333333333333333,5.0,5.0,0.666666666666667,-3.666666666666667,5.6,1.8,5.0,5.4,0.5999999999999996,-3.6000000000000005,,,,,,,9.666666666666666,9.333333333333334,9.666666666666666,9.0,0.0,0.3333333333333339,9.2,9.6,11.6,9.6,-2.4000000000000004,0.0,,,,,,,0.6666666666666666,2.0,2.3333333333333335,2.0,-1.666666666666667,0.0,0.8,2.4,2.4,1.4,-1.5999999999999999,1.0,,,,,,,7.0,3.0,4.333333333333333,6.666666666666667,2.666666666666667,-3.666666666666667,6.2,2.0,3.8,6.2,2.4000000000000004,-4.2,,,,,,
E0,2023-12-30,Crystal Palace,Brentford,R Jones,3,1,H,2,1,13,9,6,4,14,10,7,4,0,1,0,0,2023-24,EPL_2023-24.csv,15:00,2.23,3.33,3.43,2.31,3.5,3.65,2023-12-30 15:00:00,20231230_crystalpalace_brentford,1,0,0,4,1,11,10.0,24,1,2023-12-30,10,1456.7435932688268,1457.8449204279566,48.89867284087018,0.6666666666666666,1.6666666666666667,0.3333333333333333,2.0,0.3333333333333333,-0.33333333333333326,1.0,2.0,0.8,1.6,0.19999999999999996,0.3999999999999999,,,,,,,4.0,5.0,5.0,5.333333333333333,-1.0,-0.33333333333333304,6.4,3.8,4.2,6.6,2.2,-2.8,,,,,,,13.0,15.0,11.0,13.333333333333334,2.0,1.666666666666666,13.4,14.8,11.4,12.4,2.0,2.4000000000000004,,,,,,,3.6666666666666665,2.3333333333333335,1.3333333333333333,3.0,2.333333333333333,-0.6666666666666665,2.8,2.4,2.6,2.0,0.19999999999999973,0.3999999999999999,,,,,,,3.3333333333333335,4.0,3.0,7.0,0.3333333333333335,-3.0,3.4,3.4,3.4,6.2,0.0,-2.8000000000000003,,,,,,
E0,2023-12-30,Luton,Chelsea,P Tierney,2,3,A,0,2,15,12,6,8,14,21,7,2,2,2,0,0,2023-24,EPL_2023-24.csv,12:30,6.04,4.53,1.53,6.5,4.8,1.56,2023-12-30 12:30:00,20231230_luton_chelsea,0,0,1,5,1,9,14.0,35,4,2023-12-30,14,1452.65980293386,1492.7753880816592,9.884414852200734,1.6666666666666667,2.0,0.6666666666666666,2.0,1.0,0.0,1.6,1.6,1.4,2.2,0.20000000000000018,-0.6000000000000001,,,,,,,5.0,6.0,6.0,8.666666666666666,-1.0,-2.666666666666666,4.6,6.0,5.2,6.2,-0.6000000000000005,-0.20000000000000018,,,,,,,13.666666666666666,6.0,11.0,11.666666666666666,2.666666666666666,-5.666666666666666,12.6,8.6,14.6,12.0,-2.0,-3.4000000000000004,,,,,,,2.0,1.0,2.3333333333333335,3.0,-0.3333333333333335,-2.0,2.6,1.0,3.2,2.8,-0.6000000000000001,-1.7999999999999998,,,,,,,3.6666666666666665,5.666666666666667,4.0,6.666666666666667,-0.3333333333333335,-1.0,3.8,6.2,4.8,6.0,-1.0,0.20000000000000018,,,,,,
E0,2023-12-30,Aston Villa,Burnley,S Attwell,3,2,H,2,1,19,9,7,5,9,14,6,2,4,1,0,1,2023-24,EPL_2023-24.csv,15:00,1.37,5.27,8.15,1.4,5.6,8.6,2023-12-30 15:00:00,20231230_astonvilla_burnley,1,0,0,5,1,8,12.0,23,5,2023-12-30,12,1563.6859503270935,1415.5932488140218,198.0927015130717,1.0,0.3333333333333333,1.0,0.6666666666666666,0.0,-0.3333333333333333,1.8,0.6,1.0,1.4,0.8,-0.7999999999999999,,,,,,,6.0,1.3333333333333333,5.0,7.666666666666667,1.0,-6.333333333333334,5.2,2.0,4.6,7.2,0.6000000000000005,-5.2,,,,,,,13.333333333333334,13.333333333333334,13.333333333333334,7.0,0.0,6.333333333333334,11.0,13.4,12.2,7.6,-1.1999999999999993,5.800000000000001,,,,,,,3.0,2.3333333333333335,3.0,1.3333333333333333,0.0,1.0000000000000002,2.8,2.8,2.6,1.2,0.19999999999999973,1.5999999999999999,,,,,,,4.666666666666667,3.0,2.6666666666666665,6.666666666666667,2.0000000000000004,-3.666666666666667,5.2,3.0,3.2,6.4,2.0,-3.4000000000000004,,,,,,
E0,2023-12-30,Nott'm Forest,Man United,T Robinson,2,1,H,0,0,8,10,2,5,9,11,4,5,2,4,0,0,2023-24,EPL_2023-24.csv,17:30,3.27,3.68,2.16,3.41,3.85,2.21,2023-12-30 17:30:00,20231230_nott'mforest_manunited,1,0,0,3,1,9,7.0,20,6,2023-12-30,7,1451.7967847850314,1517.6982078478136,-15.901423062782214,0.6666666666666666,2.0,0.0,1.0,0.6666666666666666,1.0,1.2,1.8,0.8,0.6,0.3999999999999999,1.2000000000000002,,,,,,,5.333333333333333,4.333333333333333,2.3333333333333335,7.666666666666667,2.9999999999999996,-3.333333333333334,4.4,5.4,3.2,7.6,1.2000000000000002,-2.1999999999999993,,,,,,,13.666666666666666,11.666666666666666,12.0,10.666666666666666,1.666666666666666,1.0,11.8,10.2,11.8,10.2,0.0,0.0,,,,,,,1.0,2.3333333333333335,3.0,1.6666666666666667,-2.0,0.6666666666666667,1.2,2.4,2.2,2.6,-1.0000000000000002,-0.20000000000000018,,,,,,,2.6666666666666665,5.333333333333333,1.6666666666666667,5.666666666666667,0.9999999999999998,-0.3333333333333339,3.2,4.8,2.8,5.2,0.40000000000000036,-0.40000000000000036,,,,,,
E0,2023-12-30,Man City,Sheffield United,D Coote,2,0,H,1,0,18,4,4,2,5,6,12,2,1,1,0,0,2023-24,EPL_2023-24.csv,15:00,1.08,12.85,29.4,1.1,17.0,37.0,2023-12-30 15:00:00,20231230_mancity_sheffieldunited,1,0,0,2,0,14,6.0,11,2,2023-12-30,6,1563.3457554483164,1407.8920407257526,205.45371472256375,2.0,2.0,0.3333333333333333,2.6666666666666665,1.6666666666666667,-0.6666666666666665,2.8,1.6,0.4,2.8,2.4,-1.1999999999999997,,,,,,,8.333333333333334,5.0,2.6666666666666665,7.333333333333333,5.666666666666668,-2.333333333333333,7.8,3.6,2.4,6.8,5.4,-3.1999999999999997,,,,,,,11.666666666666666,11.333333333333334,14.0,9.666666666666666,-2.333333333333334,1.6666666666666679,10.4,10.8,14.2,10.2,-3.799999999999999,0.6000000000000014,,,,,,,2.0,2.6666666666666665,3.6666666666666665,2.0,-1.6666666666666665,0.6666666666666665,1.6,2.2,3.2,1.8,-1.6,0.40000000000000013,,,,,,,6.0,3.0,2.0,5.666666666666667,4.0,-2.666666666666667,6.4,2.6,1.4,6.2,5.0,-3.6,,,,,,
E0,2023-12-30,Wolves,Everton,T Bramall,3,0,H,1,0,12,10,6,0,9,14,5,2,2,3,0,0,2023-24,EPL_2023-24.csv,15:00,2.64,3.38,2.74,2.75,3.5,2.81,2023-12-30 15:00:00,20231230_wolves_everton,1,0,0,3,1,7,6.0,23,5,2023-12-30,6,1496.4004876897081,1497.6546987028757,48.745788986832395,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,1.6,1.0,1.6,0.8,0.0,0.19999999999999996,,,,,,,6.666666666666667,5.666666666666667,5.666666666666667,5.0,1.0,0.666666666666667,7.8,5.4,4.4,5.6,3.3999999999999995,-0.1999999999999993,,,,,,,10.333333333333334,11.666666666666666,13.333333333333334,10.0,-3.0,1.666666666666666,12.6,13.0,13.8,9.2,-1.200000000000001,3.8000000000000007,,,,,,,1.6666666666666667,3.3333333333333335,1.6666666666666667,0.6666666666666666,0.0,2.666666666666667,2.0,3.4,2.0,1.4,0.0,2.0,,,,,,,4.666666666666667,3.3333333333333335,5.666666666666667,3.3333333333333335,-1.0,0.0,4.8,3.4,5.0,3.2,-0.20000000000000018,0.19999999999999973,,,,,,
