Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2024-11-29,Brighton,Southampton,R Jones,1,1,D,1,0,22,10,5,2,20,16,7,6,2,4,0,0,2024-25,EPL_2024-25.csv,20:00,1.39,5.29,7.57,1.43,5.5,8.0,2024-11-29 20:00:00,20241129_brighton_southampton,0,1,0,2,0,13,7.0,36,6,2024-11-29,7,1537.6292225598543,1424.47887502447,163.1503475353843,2.3333333333333335,1.6666666666666667,0.3333333333333333,2.0,2.0,-0.33333333333333326,1.8,1.4,0.6,2.4,1.2000000000000002,-1.0,,,,,,,4.333333333333333,5.666666666666667,3.6666666666666665,8.666666666666666,0.6666666666666665,-2.999999999999999,6.2,4.0,4.6,7.0,1.6000000000000005,-3.0,,,,,,,12.666666666666666,10.0,10.0,11.0,2.666666666666666,-1.0,12.8,11.4,9.8,12.4,3.0,-1.0,,,,,,,2.6666666666666665,2.6666666666666665,3.3333333333333335,0.6666666666666666,-0.666666666666667,2.0,3.0,3.0,3.2,1.2,-0.20000000000000018,1.8,,,,,,,4.666666666666667,5.333333333333333,1.3333333333333333,6.0,3.333333333333334,-0.666666666666667,4.6,4.0,2.6,6.2,1.9999999999999996,-2.2,,,,,,
E0,2024-11-30,Crystal Palace,Newcastle,D England,1,1,D,0,0,16,1,4,0,12,11,8,9,3,3,0,0,2024-25,EPL_2024-25.csv,15:00,3.04,3.56,2.3,3.21,4.1,2.36,2024-11-30 15:00:00,20241130_crystalpalace_newcastle,0,1,0,2,0,17,4.0,23,6,2024-11-30,4,1457.7398948545874,1508.1326547598767,-0.3927599052892674,0.3333333333333333,1.0,1.3333333333333333,1.0,-1.0,0.0,0.6,1.0,1.4,1.4,-0.7999999999999999,-0.3999999999999999,,,,,,,4.0,8.0,6.333333333333333,3.6666666666666665,-2.333333333333333,4.333333333333334,4.2,7.4,5.2,4.2,-1.0,3.2,,,,,,,11.0,12.666666666666666,10.0,12.666666666666666,1.0,0.0,10.2,13.0,8.8,14.2,1.3999999999999986,-1.1999999999999993,,,,,,,3.0,2.3333333333333335,2.0,2.6666666666666665,1.0,-0.33333333333333304,2.4,2.2,1.8,3.4,0.5999999999999999,-1.1999999999999997,,,,,,,5.333333333333333,4.666666666666667,4.0,4.0,1.333333333333333,0.666666666666667,4.8,4.8,4.4,5.6,0.39999999999999947,-0.7999999999999998,,,,,,
E0,2024-11-30,Brentford,Leicester,M Oliver,4,1,H,3,1,13,7,6,3,9,10,5,4,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.66,4.24,4.87,1.68,4.4,5.1,2024-11-30 15:00:00,20241130_brentford_leicester,1,0,0,5,1,9,9.0,19,2,2024-11-30,9,1497.960256377601,1462.8248284815224,85.13542789607845,4.0,2.6666666666666665,1.3333333333333333,2.0,2.666666666666667,0.6666666666666665,3.2,2.0,1.6,2.4,1.6,-0.3999999999999999,,,,,,,7.0,4.0,5.666666666666667,5.0,1.333333333333333,-1.0,6.0,5.4,3.8,7.4,2.2,-2.0,,,,,,,8.0,12.0,8.333333333333334,10.0,-0.3333333333333339,2.0,7.2,10.8,9.2,10.4,-1.9999999999999991,0.40000000000000036,,,,,,,1.3333333333333333,2.6666666666666665,2.0,3.0,-0.6666666666666667,-0.3333333333333335,1.6,2.4,2.6,2.2,-1.0,0.19999999999999973,,,,,,,9.0,4.666666666666667,5.0,4.0,4.0,0.666666666666667,7.4,4.6,4.4,6.4,3.0,-1.8000000000000007,,,,,,
E0,2024-11-30,Wolves,Bournemouth,P Bankes,2,4,A,1,3,10,12,3,8,13,11,3,4,4,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.81,3.61,2.44,2.93,3.81,2.5,2024-11-30 15:00:00,20241130_wolves_bournemouth,0,0,1,6,1,7,11.0,24,5,2024-11-30,11,1463.512552143341,1492.3379914926775,21.17456065066358,1.6666666666666667,1.3333333333333333,1.0,1.6666666666666667,0.6666666666666667,-0.3333333333333335,1.4,1.6,1.2,2.0,0.19999999999999996,-0.3999999999999999,,,,,,,1.6666666666666667,11.0,6.666666666666667,5.0,-5.0,6.0,2.2,10.0,6.6,5.2,-4.3999999999999995,4.8,,,,,,,9.666666666666666,8.666666666666666,14.666666666666666,10.666666666666666,-5.0,-2.0,12.4,8.0,11.4,9.6,1.0,-1.5999999999999996,,,,,,,2.0,2.3333333333333335,3.6666666666666665,4.333333333333333,-1.6666666666666665,-1.9999999999999996,2.2,2.6,3.2,3.2,-1.0,-0.6000000000000001,,,,,,,4.0,4.666666666666667,2.6666666666666665,5.333333333333333,1.3333333333333335,-0.6666666666666661,4.0,5.2,4.2,7.4,-0.20000000000000018,-2.2,,,,,,
E0,2024-11-30,Nott'm Forest,Ipswich,T Harrington,1,0,H,0,0,12,7,5,3,5,16,8,7,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.75,3.82,4.79,1.81,4.0,5.06,2024-11-30 15:00:00,20241130_nott'mforest_ipswich,1,0,0,1,0,15,8.0,21,4,2024-11-30,8,1515.8498681866033,1466.7394625118122,99.11040567479108,1.6666666666666667,1.0,2.0,3.0,-0.33333333333333326,-2.0,1.2,1.0,1.4,2.0,-0.19999999999999996,-1.0,,,,,,,7.0,5.666666666666667,4.0,7.333333333333333,3.0,-1.666666666666666,6.8,5.0,4.8,6.6,2.0,-1.5999999999999996,,,,,,,9.666666666666666,9.0,11.666666666666666,9.666666666666666,-2.0,-0.6666666666666661,11.0,12.0,13.4,11.8,-2.4000000000000004,0.1999999999999993,,,,,,,1.3333333333333333,2.0,2.3333333333333335,0.3333333333333333,-1.0000000000000002,1.6666666666666667,1.8,2.8,2.8,1.8,-0.9999999999999998,0.9999999999999998,,,,,,,5.0,5.0,3.3333333333333335,9.0,1.6666666666666665,-4.0,4.2,4.0,3.4,7.2,0.8000000000000003,-3.2,,,,,,
E0,2024-11-30,West Ham,Arsenal,A Taylor,2,5,A,2,5,12,16,5,7,10,13,2,10,4,1,0,0,2024-25,EPL_2024-25.csv,17:30,7.09,4.68,1.46,7.5,4.9,1.49,2024-11-30 17:30:00,20241130_westham_arsenal,0,0,1,7,1,12,12.0,23,5,2024-11-30,12,1494.5130385231123,1534.1383233595127,10.374715163599603,2.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,-0.6666666666666666,1.4,1.6,0.8,1.2,0.5999999999999999,0.40000000000000013,,,,,,,6.0,5.333333333333333,4.333333333333333,5.0,1.666666666666667,0.33333333333333304,5.4,6.4,4.2,6.0,1.2000000000000002,0.40000000000000036,,,,,,,9.333333333333334,7.333333333333333,13.666666666666666,13.333333333333334,-4.333333333333332,-6.000000000000001,11.0,6.8,12.2,12.0,-1.1999999999999993,-5.2,,,,,,,2.0,1.3333333333333333,2.3333333333333335,3.0,-0.3333333333333335,-1.6666666666666667,2.8,1.6,2.8,3.4,0.0,-1.7999999999999998,,,,,,,7.333333333333333,3.6666666666666665,1.6666666666666667,3.6666666666666665,5.666666666666666,0.0,6.2,4.8,2.4,5.4,3.8000000000000003,-0.6000000000000005,,,,,,
E0,2024-12-01,Chelsea,Aston Villa,S Attwell,3,0,H,2,0,17,10,8,4,21,6,3,4,2,2,0,0,2024-25,EPL_2024-25.csv,13:30,1.71,4.21,4.51,1.75,4.35,4.7,2024-12-01 13:30:00,20241201_chelsea_astonvilla,1,0,0,3,1,7,12.0,27,4,2024-12-01,12,1536.2102259750836,1512.2207895960637,73.98943637901993,1.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,0.0,-1.3333333333333335,1.8,1.2,1.6,2.0,0.19999999999999996,-0.8,,,,,,,7.333333333333333,3.3333333333333335,8.0,4.666666666666667,-0.666666666666667,-1.3333333333333335,6.8,3.4,5.6,5.0,1.2000000000000002,-1.6,,,,,,,12.333333333333334,13.0,13.333333333333334,11.0,-1.0,2.0,11.4,12.0,15.0,11.2,-3.5999999999999996,0.8000000000000007,,,,,,,5.333333333333333,2.3333333333333335,2.0,1.6666666666666667,3.333333333333333,0.6666666666666667,4.6,2.2,2.4,2.6,2.1999999999999997,-0.3999999999999999,,,,,,,6.0,5.0,2.6666666666666665,5.0,3.3333333333333335,0.0,6.4,4.6,3.2,4.6,3.2,0.0,,,,,,
E0,2024-12-01,Man United,Everton,J Brooks,4,0,H,2,0,11,8,5,2,12,12,2,2,2,3,0,0,2024-25,EPL_2024-25.csv,13:30,1.54,4.33,6.08,1.56,4.5,6.5,2024-12-01 13:30:00,20241201_manunited_everton,1,0,0,4,1,4,7.0,24,5,2024-12-01,7,1499.9889208146394,1474.241959636824,75.74696117781536,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333335,0.3333333333333333,1.2,1.6,1.0,1.0,0.19999999999999996,0.6000000000000001,,,,,,,4.666666666666667,5.0,6.666666666666667,5.0,-2.0,0.0,4.8,4.0,4.6,5.4,0.20000000000000018,-1.4000000000000004,,,,,,,14.0,8.0,12.333333333333334,12.0,1.666666666666666,-4.0,13.0,9.0,12.2,11.4,0.8000000000000007,-2.4000000000000004,,,,,,,2.6666666666666665,1.6666666666666667,1.6666666666666667,2.0,0.9999999999999998,-0.33333333333333326,3.4,1.8,2.2,1.6,1.1999999999999997,0.19999999999999996,,,,,,,6.0,3.3333333333333335,5.666666666666667,3.3333333333333335,0.33333333333333304,0.0,4.6,4.6,4.8,4.0,-0.20000000000000018,0.5999999999999996,,,,,,
E0,2024-12-01,Tottenham,Fulham,D Bond,1,1,D,0,0,8,14,3,6,4,14,7,11,0,1,0,1,2024-25,EPL_2024-25.csv,13:30,1.72,4.35,4.24,1.77,4.5,4.4,2024-12-01 13:30:00,20241201_tottenham_fulham,0,1,0,2,0,18,9.0,18,1,2024-12-01,9,1509.1178585732212,1507.4210327607138,51.69682581250731,3.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,2.4,1.2,1.4,1.0,1.0,0.19999999999999996,,,,,,,10.333333333333334,3.6666666666666665,4.333333333333333,4.333333333333333,6.000000000000001,-0.6666666666666665,9.4,4.2,4.8,5.4,4.6000000000000005,-1.2000000000000002,,,,,,,11.333333333333334,16.0,9.666666666666666,7.333333333333333,1.6666666666666679,8.666666666666668,11.6,13.4,11.8,9.6,-0.20000000000000107,3.8000000000000007,,,,,,,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.4,2.4,1.8,1.6,0.5999999999999999,0.7999999999999998,,,,,,,6.0,2.6666666666666665,4.666666666666667,5.666666666666667,1.333333333333333,-3.0000000000000004,6.6,3.6,4.0,4.4,2.5999999999999996,-0.8000000000000003,,,,,,
E0,2024-12-01,Liverpool,Man City,C Kavanagh,2,0,H,1,0,18,8,7,2,9,8,7,4,1,3,0,0,2024-25,EPL_2024-25.csv,16:00,2.09,3.7,3.37,2.14,3.8,3.55,2024-12-01 16:00:00,20241201_liverpool_mancity,1,0,0,2,0,11,9.0,17,4,2024-12-01,9,1577.5861783092428,1527.3560660592407,100.2301122500021,2.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.6666666666666667,-1.0,1.8,0.6,1.6,1.4,0.19999999999999996,-0.7999999999999999,,,,,,,4.333333333333333,7.333333333333333,10.666666666666666,1.3333333333333333,-6.333333333333333,6.0,4.6,6.6,9.8,2.4,-5.200000000000001,4.199999999999999,,,,,,,11.0,15.333333333333334,7.0,10.333333333333334,4.0,5.0,11.6,12.8,6.8,11.0,4.8,1.8000000000000007,,,,,,,1.6666666666666667,2.3333333333333335,1.6666666666666667,3.0,0.0,-0.6666666666666665,2.0,3.0,2.2,3.2,-0.20000000000000018,-0.20000000000000018,,,,,,,6.0,3.0,5.666666666666667,4.0,0.33333333333333304,-1.0,7.2,3.6,6.2,3.6,1.0,0.0,,,,,,
E0,2024-12-03,Ipswich,Crystal Palace,C Pawson,0,1,A,0,0,9,13,2,3,14,13,4,7,2,4,0,0,2024-25,EPL_2024-25.csv,19:30,3.09,3.37,2.38,3.2,3.54,2.44,2024-12-03 19:30:00,20241203_ipswich_crystalpalace,0,0,1,1,0,11,5.0,27,6,2024-12-03,5,1459.5171503041927,1457.75119938856,51.76595091563263,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.6666666666666666,-0.3333333333333335,1.0,1.4,1.2,1.6,-0.19999999999999996,-0.20000000000000018,,,,,,,4.333333333333333,5.666666666666667,4.333333333333333,6.333333333333333,0.0,-0.6666666666666661,6.2,4.6,5.2,5.6,1.0,-1.0,,,,,,,11.333333333333334,10.0,10.666666666666666,8.666666666666666,0.6666666666666679,1.333333333333334,11.8,11.8,11.2,9.6,0.6000000000000014,2.200000000000001,,,,,,,1.6666666666666667,1.0,2.3333333333333335,2.0,-0.6666666666666667,-1.0,2.2,1.4,2.0,2.4,0.20000000000000018,-1.0,,,,,,,3.3333333333333335,6.0,6.666666666666667,5.666666666666667,-3.3333333333333335,0.33333333333333304,3.8,5.0,5.6,5.2,-1.7999999999999998,-0.20000000000000018,,,,,,
E0,2024-12-03,Leicester,West Ham,J Smith,3,1,H,1,0,8,31,6,10,9,7,3,9,2,2,0,0,2024-25,EPL_2024-25.csv,20:15,2.9,3.44,2.47,2.95,3.67,2.57,2024-12-03 20:15:00,20241203_leicester_westham,1,0,0,4,1,12,16.0,16,4,2024-12-03,16,1455.2273289456598,1484.2145189387481,21.01281000691165,1.0,1.6666666666666667,1.0,2.3333333333333335,0.0,-0.6666666666666667,1.0,1.6,1.0,1.8,0.0,-0.19999999999999996,,,,,,,2.6666666666666665,8.333333333333334,4.666666666666667,10.666666666666666,-2.0000000000000004,-2.333333333333332,3.0,6.0,4.6,8.4,-1.5999999999999996,-2.4000000000000004,,,,,,,14.333333333333334,11.666666666666666,10.666666666666666,9.333333333333334,3.666666666666668,2.333333333333332,13.4,13.6,12.2,9.0,1.200000000000001,4.6,,,,,,,4.333333333333333,2.0,1.6666666666666667,1.0,2.666666666666666,1.0,3.6,2.6,2.2,1.4,1.4,1.2000000000000002,,,,,,,1.3333333333333333,4.666666666666667,4.0,5.0,-2.666666666666667,-0.33333333333333304,1.8,4.8,3.6,4.6,-1.8,0.20000000000000018,,,,,,
E0,2024-12-04,Man City,Nott'm Forest,M Oliver,3,0,H,2,0,17,12,7,3,7,15,8,2,2,4,0,0,2024-25,EPL_2024-25.csv,19:30,1.37,5.21,8.25,1.41,5.5,9.0,2024-12-04 19:30:00,20241204_mancity_nott'mforest,1,0,0,3,1,10,10.0,22,6,2024-12-04,10,1520.163468346924,1523.0721803942229,47.09128795270112,1.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,0.0,0.33333333333333326,1.6,1.8,1.4,1.4,0.20000000000000018,0.40000000000000013,,,,,,,9.666666666666666,2.3333333333333335,3.6666666666666665,8.333333333333334,6.0,-6.0,9.8,2.4,2.8,8.2,7.000000000000001,-5.799999999999999,,,,,,,10.666666666666666,9.333333333333334,7.0,12.666666666666666,3.666666666666666,-3.333333333333332,9.6,8.2,7.6,13.0,2.0,-4.800000000000001,,,,,,,2.3333333333333335,2.0,2.0,4.666666666666667,0.3333333333333335,-2.666666666666667,2.6,2.2,2.8,4.2,-0.19999999999999973,-2.0,,,,,,,6.666666666666667,4.333333333333333,4.666666666666667,5.333333333333333,2.0,-1.0,7.6,4.2,4.0,4.8,3.5999999999999996,-0.5999999999999996,,,,,,
E0,2024-12-04,Everton,Wolves,M Salisbury,4,0,H,2,0,13,6,4,2,10,8,3,4,2,0,0,0,2024-25,EPL_2024-25.csv,19:30,2.14,3.46,3.51,2.18,3.59,3.62,2024-12-04 19:30:00,20241204_everton_wolves,1,0,0,4,1,7,6.0,18,2,2024-12-04,6,1466.388234456714,1452.9038527468258,63.48438170988811,0.3333333333333333,0.3333333333333333,3.0,2.6666666666666665,-2.6666666666666665,-2.333333333333333,1.0,1.0,2.2,2.4,-1.2000000000000002,-1.4,,,,,,,4.666666666666667,5.333333333333333,3.6666666666666665,8.666666666666666,1.0000000000000004,-3.333333333333333,5.4,5.6,3.8,7.8,1.6000000000000005,-2.2,,,,,,,9.333333333333334,8.666666666666666,11.333333333333334,11.666666666666666,-2.0,-3.0,9.4,7.6,13.6,12.2,-4.199999999999999,-4.6,,,,,,,0.6666666666666666,0.6666666666666666,2.0,2.6666666666666665,-1.3333333333333335,-2.0,1.2,0.8,3.2,2.8,-2.0,-1.9999999999999998,,,,,,,4.0,2.6666666666666665,6.0,7.0,-2.0,-4.333333333333334,4.4,4.0,5.0,6.0,-0.5999999999999996,-2.0,,,,,,
E0,2024-12-04,Southampton,Chelsea,T Harrington,1,5,A,1,3,6,26,4,13,7,14,5,7,1,0,1,0,2024-25,EPL_2024-25.csv,19:30,8.39,5.64,1.34,9.0,6.0,1.37,2024-12-04 19:30:00,20241204_southampton_chelsea,0,0,1,6,1,12,17.0,21,1,2024-12-04,17,1428.8575099762709,1544.1122585960622,-65.25474861979137,1.6666666666666667,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333335,0.6666666666666667,1.2,2.0,1.6,0.8,-0.40000000000000013,1.2,,,,,,,5.333333333333333,7.333333333333333,7.666666666666667,2.3333333333333335,-2.333333333333334,5.0,3.6,7.8,6.2,3.8,-2.6,4.0,,,,,,,11.666666666666666,12.333333333333334,13.0,15.333333333333334,-1.333333333333334,-3.0,12.4,13.4,11.4,15.8,1.0,-2.4000000000000004,,,,,,,4.0,3.0,2.6666666666666665,4.666666666666667,1.3333333333333335,-1.666666666666667,3.4,3.4,3.6,5.0,-0.20000000000000018,-1.6,,,,,,,4.666666666666667,6.666666666666667,4.0,3.3333333333333335,0.666666666666667,3.3333333333333335,4.2,7.2,4.0,4.8,0.20000000000000018,2.4000000000000004,,,,,,
E0,2024-12-04,Newcastle,Liverpool,A Madley,3,3,D,1,0,17,16,6,5,9,17,5,6,2,5,0,0,2024-25,EPL_2024-25.csv,19:30,4.27,4.04,1.78,4.5,4.22,1.81,2024-12-04 19:30:00,20241204_newcastle_liverpool,0,1,0,6,1,11,11.0,26,7,2024-12-04,11,1508.121350225904,1584.7787760215595,-26.6574257956554,0.3333333333333333,1.0,2.0,1.3333333333333333,-1.6666666666666667,-0.33333333333333326,0.8,1.0,2.2,1.0,-1.4000000000000001,0.0,,,,,,,7.0,4.333333333333333,7.0,2.3333333333333335,0.0,1.9999999999999996,6.6,6.2,6.6,2.8,0.0,3.4000000000000004,,,,,,,12.666666666666666,11.666666666666666,12.666666666666666,10.666666666666666,0.0,1.0,13.6,11.6,10.6,11.0,3.0,0.5999999999999996,,,,,,,2.3333333333333335,2.0,2.6666666666666665,3.0,-0.33333333333333304,-1.0,3.0,2.8,2.4,3.0,0.6000000000000001,-0.20000000000000018,,,,,,,4.0,4.0,6.333333333333333,4.333333333333333,-2.333333333333333,-0.33333333333333304,3.8,4.8,5.6,3.8,-1.7999999999999998,1.0,,,,,,
E0,2024-12-04,Arsenal,Man United,S Barrott,2,0,H,0,0,14,5,6,2,12,8,13,0,1,3,0,0,2024-25,EPL_2024-25.csv,20:15,1.46,4.73,6.92,1.49,5.0,7.2,2024-12-04 20:15:00,20241204_arsenal_manunited,1,0,0,2,0,13,8.0,20,4,2024-12-04,8,1544.4368429438769,1507.8426459947495,86.59419694912731,2.6666666666666665,1.0,0.6666666666666666,1.0,2.0,0.0,2.6,1.2,1.0,0.6,1.6,0.6,,,,,,,7.333333333333333,1.6666666666666667,3.6666666666666665,5.333333333333333,3.6666666666666665,-3.666666666666666,8.4,2.4,5.8,4.0,2.6000000000000005,-1.6,,,,,,,11.333333333333334,8.0,9.333333333333334,9.666666666666666,2.0,-1.666666666666666,11.4,7.4,10.8,9.4,0.5999999999999996,-2.0,,,,,,,1.6666666666666667,2.3333333333333335,2.0,2.0,-0.33333333333333326,0.3333333333333335,2.0,2.6,2.2,2.0,-0.20000000000000018,0.6000000000000001,,,,,,,5.333333333333333,2.0,4.333333333333333,3.3333333333333335,1.0,-1.3333333333333335,7.8,2.6,5.8,3.6,2.0,-1.0,,,,,,
E0,2024-12-04,Aston Villa,Brentford,L Smith,3,1,H,3,0,20,9,10,1,11,15,10,5,2,2,0,0,2024-25,EPL_2024-25.csv,20:15,1.8,4.01,4.24,1.84,4.21,4.53,2024-12-04 20:15:00,20241204_astonvilla_brentford,1,0,0,4,1,15,11.0,26,4,2024-12-04,11,1504.318756975085,1505.5577559134636,48.76100106162153,1.0,1.0,0.6666666666666666,1.3333333333333333,0.33333333333333337,-0.33333333333333326,1.8,1.2,0.8,1.8,1.0,-0.6000000000000001,,,,,,,8.333333333333334,3.6666666666666665,3.0,10.0,5.333333333333334,-6.333333333333334,7.4,3.6,3.2,10.2,4.2,-6.6,,,,,,,11.333333333333334,12.0,8.333333333333334,8.333333333333334,3.0,3.666666666666666,11.0,12.8,7.4,9.0,3.5999999999999996,3.8000000000000007,,,,,,,3.6666666666666665,4.333333333333333,1.0,1.3333333333333333,2.6666666666666665,3.0,3.0,4.6,1.0,2.0,2.0,2.5999999999999996,,,,,,,4.666666666666667,4.333333333333333,2.0,9.333333333333334,2.666666666666667,-5.000000000000001,5.2,3.8,3.4,9.0,1.8000000000000003,-5.2,,,,,,
E0,2024-12-05,Fulham,Brighton,P Bankes,3,1,H,1,0,6,13,2,3,7,8,5,6,2,2,0,0,2024-25,EPL_2024-25.csv,19:30,2.33,3.65,2.92,2.4,3.82,3.04,2024-12-05 19:30:00,20241205_fulham_brighton,1,0,0,4,1,11,5.0,15,4,2024-12-05,5,1508.898102260758,1533.2505876080534,25.647514652704558,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.0,0.0,1.6666666666666665,1.6,2.0,1.4,1.6,0.20000000000000018,0.3999999999999999,,,,,,,8.0,5.333333333333333,3.6666666666666665,8.666666666666666,4.333333333333334,-3.333333333333333,6.6,3.6,4.0,7.4,2.5999999999999996,-3.8000000000000003,,,,,,,8.333333333333334,11.666666666666666,12.333333333333334,11.333333333333334,-4.0,0.33333333333333215,11.2,12.2,10.4,11.4,0.7999999999999989,0.7999999999999989,,,,,,,2.6666666666666665,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.9999999999999998,-0.3333333333333335,3.2,1.4,1.8,2.2,1.4000000000000001,-0.8000000000000003,,,,,,,6.333333333333333,4.0,4.666666666666667,6.333333333333333,1.666666666666666,-2.333333333333333,7.0,3.8,4.6,6.6,2.4000000000000004,-2.8,,,,,,
E0,2024-12-05,Bournemouth,Tottenham,S Hooper,1,0,H,1,0,21,12,8,4,15,8,5,9,2,2,0,0,2024-25,EPL_2024-25.csv,20:15,2.65,3.92,2.42,2.75,4.12,2.5,2024-12-05 20:15:00,20241205_bournemouth_tottenham,1,0,0,1,0,14,12.0,23,4,2024-12-05,12,1502.9466908891927,1507.640789073177,45.30590181601565,1.6666666666666667,1.0,2.0,1.3333333333333333,-0.33333333333333326,-0.33333333333333326,1.6,1.0,2.0,1.2,-0.3999999999999999,-0.19999999999999996,,,,,,,5.666666666666667,4.666666666666667,6.0,7.0,-0.33333333333333304,-2.333333333333333,6.0,4.2,6.6,6.6,-0.5999999999999996,-2.3999999999999995,,,,,,,12.0,9.0,10.333333333333334,16.333333333333332,1.666666666666666,-7.333333333333332,14.2,9.6,11.6,16.2,2.5999999999999996,-6.6,,,,,,,1.6666666666666667,1.3333333333333333,2.6666666666666665,3.3333333333333335,-0.9999999999999998,-2.0,2.6,3.4,3.0,3.8,-0.3999999999999999,-0.3999999999999999,,,,,,,5.0,3.0,4.333333333333333,5.0,0.666666666666667,-2.0,5.6,3.0,5.8,4.0,-0.20000000000000018,-1.0,,,,,,
E0,2024-12-07,Brentford,Newcastle,T Robinson,4,2,H,2,2,11,16,8,3,10,7,3,4,3,0,0,0,2024-25,EPL_2024-25.csv,15:00,2.86,3.74,2.36,2.94,3.85,2.41,2024-12-07 15:00:00,20241207_brentford_newcastle,1,0,0,6,1,7,11.0,17,3,2024-12-07,11,1496.9520678246067,1508.8871105504827,38.064957274124026,3.6666666666666665,2.0,1.6666666666666667,1.3333333333333333,1.9999999999999998,0.6666666666666667,3.4,2.0,1.2,1.4,2.2,0.6000000000000001,,,,,,,5.333333333333333,4.333333333333333,6.0,6.333333333333333,-0.666666666666667,-2.0,6.6,4.6,5.6,5.0,1.0,-0.40000000000000036,,,,,,,8.0,12.0,11.0,12.666666666666666,-3.0,-0.6666666666666661,7.0,11.4,9.8,13.2,-2.8000000000000007,-1.799999999999999,,,,,,,1.0,2.0,2.3333333333333335,3.3333333333333335,-1.3333333333333335,-1.3333333333333335,1.4,2.4,1.8,3.4,-0.40000000000000013,-1.0,,,,,,,7.0,3.6666666666666665,3.0,4.666666666666667,4.0,-1.0000000000000004,7.2,4.0,3.2,5.4,4.0,-1.4000000000000004,,,,,,
