Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90,total_shots_on_target,elo_home,elo_away,elo_diff,ref_matches_count_last20,ref_cards_avg_last20,ref_fouls_avg_last20,ref_unknown,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10,home_points_roll3,away_points_roll3,diff_points_roll3,home_points_roll5,away_points_roll5,diff_points_roll5,home_points_roll10,away_points_roll10,diff_points_roll10,home_form_home_roll5,away_form_away_roll5,diff_form_ha_roll5,home_form_home_roll10,away_form_away_roll10,diff_form_ha_roll10,home_table_pos,away_table_pos,home_table_points,away_table_points,table_pos_diff,table_points_diff,home_days_rest,away_days_rest,days_rest_diff,is_midweek
E0,2024-11-09,Liverpool,Aston Villa,D Coote,2,0,H,1,0,14,12,5,2,11,15,2,9,0,3,0,0,2024-25,EPL_2024-25.csv,20:00,1.42,5.26,6.7,1.45,5.5,7.4,2024-11-09 20:00:00,20241109_liverpool_astonvilla,1,0,0,2,0,11,26.0,26,3,Liverpool,Aston Villa,2024-11-09,Arne Slot,Unai Emery,161.0,739.0,5.087596335232384,6.606650186198215,-578.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1763.9822147923476,1632.222975867236,181.7592389251115,20.0,4.6,23.333333333333332,0.0,2.3333333333333335,0.6666666666666666,2.0,2.3333333333333335,0.3333333333333335,-1.666666666666667,1.8,0.6,2.0,1.8,-0.19999999999999996,-1.2000000000000002,,,,,,,4.666666666666667,7.333333333333333,5.0,7.333333333333333,-0.33333333333333304,0.0,6.0,5.6,4.4,5.6,1.5999999999999996,0.0,,,,,,,10.666666666666666,14.333333333333334,13.0,10.666666666666666,-2.333333333333334,3.666666666666668,11.4,11.2,14.2,12.6,-2.799999999999999,-1.4000000000000004,,,,,,,2.0,2.6666666666666665,1.3333333333333333,3.0,0.6666666666666667,-0.3333333333333335,2.4,3.0,2.2,2.8,0.19999999999999973,0.20000000000000018,,,,,,,8.666666666666666,4.333333333333333,3.0,5.0,5.666666666666666,-0.666666666666667,7.8,3.6,3.4,4.2,4.4,-0.6000000000000001,,,,,,,3.0,1.3333333333333333,1.6666666666666667,2.4,2.0,0.3999999999999999,,,,2.4,2.0,0.3999999999999999,,,,1,5,25,18,-4,7,7.0,6.0,1.0,0
E0,2024-11-10,Tottenham,Ipswich,D England,1,2,A,0,2,17,8,5,3,10,19,12,2,1,5,0,0,2024-25,EPL_2024-25.csv,14:00,1.26,6.76,9.98,1.27,7.3,11.0,2024-11-10 14:00:00,20241110_tottenham_ipswich,0,0,1,3,1,14,25.0,29,6,Tottenham Hotspur,Ipswich,2024-11-10,Ange Postecoglou,,523.0,,6.261491684321042,,,0.0,,0.0,,0.0,,8,1614.0406907226657,1469.280338671394,194.76035205127164,20.0,4.033333333333333,21.599999999999998,0.0,3.6666666666666665,1.0,1.6666666666666667,3.0,1.9999999999999998,-2.0,3.0,0.8,1.2,2.6,1.8,-1.8,,,,,,,9.333333333333334,4.333333333333333,6.666666666666667,4.0,2.666666666666667,0.33333333333333304,9.4,4.8,4.6,6.2,4.800000000000001,-1.4000000000000004,,,,,,,11.666666666666666,12.666666666666666,10.666666666666666,11.666666666666666,1.0,1.0,11.8,12.6,12.6,10.6,-0.7999999999999989,2.0,,,,,,,2.0,1.3333333333333333,2.0,1.3333333333333333,0.0,0.0,2.2,1.4,2.4,2.0,-0.19999999999999973,-0.6000000000000001,,,,,,,7.666666666666667,3.6666666666666665,4.333333333333333,8.333333333333334,3.333333333333334,-4.666666666666668,7.0,3.2,3.0,7.2,4.0,-4.0,,,,,,,3.0,0.3333333333333333,2.6666666666666665,2.4,0.4,2.0,,,,2.4,0.4,2.0,,,,10,19,16,5,-9,11,7.0,8.0,-1.0,0
E0,2024-11-10,Nott'm Forest,Newcastle,A Taylor,1,3,A,1,0,9,17,3,6,13,6,4,5,1,1,0,0,2024-25,EPL_2024-25.csv,14:00,2.69,3.31,2.72,2.75,3.57,2.82,2024-11-10 14:00:00,20241110_nott'mforest_newcastle,0,0,1,4,1,9,26.0,19,2,Nottingham Forest,Newcastle United,2024-11-10,Nuno Espírito Santo,Eddie Howe,326.0,1098.0,5.7899601708972535,7.002155954403621,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1520.9769384112785,1616.0348986664394,-45.05796025516088,20.0,4.033333333333333,20.599999999999998,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,-1.3333333333333335,1.2,0.6,1.0,1.4,0.19999999999999996,-0.7999999999999999,,,,,,,7.666666666666667,5.666666666666667,4.666666666666667,4.333333333333333,3.0,1.333333333333334,6.4,5.2,6.0,5.0,0.40000000000000036,0.20000000000000018,,,,,,,9.0,12.0,10.666666666666666,13.666666666666666,-1.666666666666666,-1.666666666666666,11.8,12.4,9.2,15.4,2.6000000000000014,-3.0,,,,,,,1.6666666666666667,3.0,1.6666666666666667,4.333333333333333,0.0,-1.333333333333333,1.8,3.2,2.0,3.6,-0.19999999999999996,-0.3999999999999999,,,,,,,4.333333333333333,3.6666666666666665,3.3333333333333335,6.666666666666667,0.9999999999999996,-3.0000000000000004,5.2,3.6,4.2,5.8,1.0,-2.1999999999999997,,,,,,,2.0,0.3333333333333333,1.6666666666666667,1.6,1.0,0.6000000000000001,,,,1.6,1.0,0.6000000000000001,,,,4,11,19,15,-7,4,8.0,8.0,0.0,0
E0,2024-11-10,Chelsea,Arsenal,M Oliver,1,1,D,0,0,17,13,3,3,12,12,4,3,4,2,0,0,2024-25,EPL_2024-25.csv,16:30,2.75,3.49,2.53,2.8,3.72,2.59,2024-11-10 16:30:00,20241110_chelsea_arsenal,0,1,0,2,0,7,30.0,24,6,Chelsea,Arsenal,2024-11-10,Enzo Maresca,Mikel Arteta,132.0,1785.0,4.890349128221754,7.487733761436444,-1653.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1641.504237788312,1754.7941152323358,-63.28987744402389,20.0,4.0,21.2,0.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.666666666666667,-0.3333333333333335,1.6,1.4,1.0,1.0,0.6000000000000001,0.3999999999999999,,,,,,,8.666666666666666,3.0,4.0,6.333333333333333,4.666666666666666,-3.333333333333333,6.8,3.4,3.8,6.0,3.0,-2.6,,,,,,,12.0,11.666666666666666,13.0,11.666666666666666,-1.0,0.0,11.4,11.4,12.8,11.2,-1.4000000000000004,0.20000000000000107,,,,,,,5.0,2.3333333333333335,3.0,2.6666666666666665,2.0,-0.33333333333333304,4.0,2.0,3.0,2.8,1.0,-0.7999999999999998,,,,,,,7.333333333333333,5.666666666666667,1.6666666666666667,6.333333333333333,5.666666666666666,-0.6666666666666661,6.4,5.0,2.6,5.4,3.8000000000000003,-0.40000000000000036,,,,,,,2.3333333333333335,0.3333333333333333,2.0,1.6,1.4,0.20000000000000018,,,,1.6,1.4,0.20000000000000018,,,,8,6,18,18,2,0,7.0,8.0,-1.0,0
E0,2024-11-10,Man United,Leicester,P Bankes,3,0,H,2,0,13,6,3,5,9,5,1,5,0,1,0,0,2024-25,EPL_2024-25.csv,14:00,1.39,5.35,7.46,1.43,5.6,8.0,2024-11-10 14:00:00,20241110_manunited_leicester,1,0,0,3,1,6,19.0,14,1,Manchester United,Leicester City,2024-11-10,Erik ten Hag,Steve Cooper,893.0,143.0,6.795705775173514,4.969813299576001,750.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1603.821661624782,1478.650060755765,175.17160086901708,20.0,4.066666666666666,20.433333333333334,0.0,1.0,1.6666666666666667,2.0,2.3333333333333335,-1.0,-0.6666666666666667,0.8,1.6,1.8,2.2,-1.0,-0.6000000000000001,,,,,,,6.0,4.333333333333333,4.0,10.333333333333334,2.0,-6.000000000000001,6.0,4.6,3.8,8.6,2.2,-4.0,,,,,,,16.333333333333332,11.0,8.666666666666666,10.666666666666666,7.666666666666666,0.3333333333333339,13.6,10.0,10.8,11.4,2.799999999999999,-1.4000000000000004,,,,,,,4.333333333333333,2.3333333333333335,3.0,3.6666666666666665,1.333333333333333,-1.333333333333333,3.8,2.2,2.8,2.6,1.0,-0.3999999999999999,,,,,,,5.666666666666667,5.0,4.333333333333333,8.333333333333334,1.333333333333334,-3.333333333333334,5.0,4.0,4.2,7.0,0.7999999999999998,-3.0,,,,,,,1.3333333333333333,1.3333333333333333,0.0,1.4,1.0,0.3999999999999999,,,,1.4,1.0,0.3999999999999999,,,,13,15,12,10,-2,2,7.0,8.0,-1.0,0
E0,2024-11-23,Everton,Brentford,C Kavanagh,0,0,D,0,0,27,9,5,2,8,10,10,4,0,0,0,1,2024-25,EPL_2024-25.csv,15:00,2.46,3.41,2.94,2.52,3.62,3.11,2024-11-23 15:00:00,20241123_everton_brentford,0,1,0,0,0,14,36.0,18,0,Everton,Brentford,2024-11-23,Sean Dyche,Thomas Frank,663.0,2230.0,6.498282149476434,7.710205194432532,-1567.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1502.225919424287,1525.851939827511,26.373979596776053,20.0,4.133333333333333,21.8,0.0,1.0,0.6666666666666666,1.0,2.3333333333333335,0.0,-1.666666666666667,1.0,1.6,0.8,2.2,0.19999999999999996,-0.6000000000000001,,,,,,,3.0,6.666666666666667,3.0,9.666666666666666,0.0,-2.999999999999999,3.6,5.8,3.2,10.0,0.3999999999999999,-4.2,,,,,,,11.0,9.0,8.0,9.333333333333334,3.0,-0.3333333333333339,9.4,7.2,6.8,9.4,2.6000000000000005,-2.2,,,,,,,1.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,0.0,-1.3333333333333335,1.4,1.0,1.6,2.4,-0.20000000000000018,-1.4,,,,,,,3.0,3.6666666666666665,3.3333333333333335,11.0,-0.3333333333333335,-7.333333333333334,3.6,4.6,3.4,9.6,0.20000000000000018,-5.0,,,,,,,1.6666666666666667,0.0,1.6666666666666667,1.0,0.0,1.0,,,,1.0,0.0,1.0,,,,16,10,10,16,6,-6,14.0,14.0,0.0,0
E0,2024-11-23,Fulham,Wolves,R Jones,1,4,A,1,1,10,10,3,5,14,14,7,2,3,0,0,0,2024-25,EPL_2024-25.csv,15:00,1.65,4.09,5.23,1.71,4.28,6.14,2024-11-23 15:00:00,20241123_fulham_wolves,0,0,1,5,1,9,20.0,28,3,Fulham,Wolverhampton Wanderers,2024-11-23,Marco Silva,Gary O'Neil,1241.0,472.0,7.124478262493424,6.159095388491933,769.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1548.3198874596646,1473.0660815439246,125.25380591574003,20.0,4.033333333333333,22.333333333333332,0.0,2.0,1.6666666666666667,2.0,3.3333333333333335,0.0,-1.6666666666666667,1.8,1.4,1.4,2.6,0.40000000000000013,-1.2000000000000002,,,,,,,7.666666666666667,4.666666666666667,4.666666666666667,8.333333333333334,3.0,-3.666666666666667,6.6,4.2,3.8,8.0,2.8,-3.8,,,,,,,9.0,9.666666666666666,12.0,10.666666666666666,-3.0,-1.0,11.2,12.0,13.6,12.8,-2.4000000000000004,-0.8000000000000007,,,,,,,3.6666666666666665,1.3333333333333333,4.0,2.6666666666666665,-0.3333333333333335,-1.3333333333333333,3.0,1.8,3.6,2.6,-0.6000000000000001,-0.8,,,,,,,9.0,3.6666666666666665,5.666666666666667,7.333333333333333,3.333333333333333,-3.6666666666666665,7.6,3.6,4.6,6.6,3.0,-2.9999999999999996,,,,,,,2.0,0.3333333333333333,1.6666666666666667,2.0,0.4,1.6,,,,2.0,0.4,1.6,,,,9,19,18,6,-10,12,14.0,14.0,0.0,0
E0,2024-11-23,Leicester,Chelsea,A Madley,1,2,A,0,1,4,16,1,7,15,12,2,9,4,3,0,0,2024-25,EPL_2024-25.csv,12:30,6.75,4.81,1.46,7.44,5.03,1.5,2024-11-23 12:30:00,20241123_leicester_chelsea,0,0,1,3,1,11,20.0,27,7,Leicester City,Chelsea,2024-11-23,Steve Cooper,Enzo Maresca,156.0,145.0,5.056245805348308,4.983606621708336,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1473.3040767143364,1643.3059815580975,-120.00190484376117,20.0,3.5666666666666664,21.566666666666666,0.0,1.0,1.3333333333333333,1.6666666666666667,1.0,-0.6666666666666667,0.33333333333333326,1.0,1.4,2.4,1.0,-1.4,0.3999999999999999,,,,,,,4.0,5.666666666666667,6.333333333333333,3.6666666666666665,-2.333333333333333,2.0000000000000004,3.0,6.8,5.4,4.4,-2.4000000000000004,2.3999999999999995,,,,,,,13.0,11.666666666666666,12.0,16.0,1.0,-4.333333333333334,12.6,13.6,11.6,15.4,1.0,-1.8000000000000007,,,,,,,3.3333333333333335,1.6666666666666667,2.3333333333333335,5.0,1.0,-3.333333333333333,3.0,2.2,3.6,4.6,-0.6000000000000001,-2.3999999999999995,,,,,,,1.6666666666666667,4.0,3.3333333333333335,5.333333333333333,-1.6666666666666667,-1.333333333333333,2.2,4.8,4.2,5.4,-2.0,-0.6000000000000005,,,,,,,1.3333333333333333,1.3333333333333333,0.0,1.0,2.0,-1.0,,,,1.0,2.0,-1.0,,,,16,5,10,19,11,-9,13.0,13.0,0.0,0
E0,2024-11-23,Arsenal,Nott'm Forest,S Hooper,3,0,H,1,0,19,7,7,0,10,1,8,1,3,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.37,4.97,8.9,1.43,5.2,9.69,2024-11-23 15:00:00,20241123_arsenal_nott'mforest,1,0,0,3,1,9,26.0,11,5,Arsenal,Nottingham Forest,2024-11-23,Mikel Arteta,Nuno Espírito Santo,1798.0,339.0,7.494986233950533,5.828945617610208,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1752.9923714625502,1512.266588735639,290.7257827269111,20.0,3.8666666666666663,21.866666666666667,0.0,3.0,1.6666666666666667,2.0,1.3333333333333333,1.0,0.3333333333333335,2.4,1.2,1.6,0.8,0.7999999999999998,0.3999999999999999,,,,,,,10.333333333333334,1.3333333333333333,3.6666666666666665,8.666666666666666,6.666666666666668,-7.333333333333333,8.4,2.6,4.6,7.4,3.8000000000000007,-4.800000000000001,,,,,,,11.666666666666666,9.666666666666666,10.333333333333334,13.333333333333334,1.3333333333333321,-3.666666666666668,12.8,10.0,10.2,13.8,2.6000000000000014,-3.8000000000000007,,,,,,,1.3333333333333333,3.0,2.6666666666666665,4.666666666666667,-1.3333333333333333,-1.666666666666667,1.8,2.6,3.0,4.2,-1.2,-1.6,,,,,,,8.333333333333334,3.0,5.666666666666667,4.0,2.666666666666667,-1.0,7.6,3.2,5.6,3.6,2.0,-0.3999999999999999,,,,,,,2.3333333333333335,1.6666666666666667,0.6666666666666667,2.2,2.2,0.0,,,,2.2,2.2,0.0,,,,4,6,19,19,-2,0,13.0,13.0,0.0,0
E0,2024-11-23,Aston Villa,Crystal Palace,T Robinson,2,2,D,1,2,17,13,5,6,10,11,10,1,3,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.63,4.11,5.45,1.68,4.28,5.7,2024-11-23 15:00:00,20241123_astonvilla_crystalpalace,0,1,0,4,1,11,30.0,21,5,Aston Villa,Crystal Palace,2024-11-23,Unai Emery,Oliver Glasner,753.0,278.0,6.625392368007956,5.631211781821365,475.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1627.0242137885812,1509.8108590553688,167.21335473321233,20.0,3.966666666666667,22.900000000000002,0.0,1.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,0.33333333333333326,-1.0,1.4,1.2,1.0,1.6,0.3999999999999999,-0.40000000000000013,,,,,,,7.0,5.0,6.666666666666667,4.666666666666667,0.33333333333333304,0.33333333333333304,6.2,3.6,6.4,4.4,-0.20000000000000018,-0.8000000000000003,,,,,,,11.666666666666666,13.666666666666666,10.666666666666666,9.666666666666666,1.0,4.0,10.6,13.6,12.0,8.8,-1.4000000000000004,4.799999999999999,,,,,,,3.6666666666666665,5.666666666666667,2.0,1.6666666666666667,1.6666666666666665,4.0,2.6,4.8,2.6,2.0,0.0,2.8,,,,,,,4.333333333333333,3.6666666666666665,6.333333333333333,4.666666666666667,-2.0,-1.0000000000000004,4.8,3.4,5.6,5.2,-0.7999999999999998,-1.8000000000000003,,,,,,,1.6666666666666667,0.3333333333333333,1.3333333333333335,1.6,0.4,1.2000000000000002,,,,1.6,0.4,1.2000000000000002,,,,7,19,18,7,-12,11,14.0,14.0,0.0,0
E0,2024-11-23,Bournemouth,Brighton,S Attwell,1,2,A,0,1,19,6,5,4,13,10,7,0,2,2,0,1,2024-25,EPL_2024-25.csv,15:00,2.41,3.62,2.86,2.45,3.75,2.99,2024-11-23 15:00:00,20241123_bournemouth_brighton,0,0,1,3,1,7,25.0,23,4,Bournemouth,Brighton & Hove Albion,2024-11-23,Andoni Iraola,Fabian Hürzeler,523.0,144.0,6.261491684321042,4.976733742420574,379.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1528.1279405457053,1588.515837654352,-10.387897108646712,20.0,3.7666666666666666,19.8,0.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,2.0,1.0000000000000002,-1.3333333333333335,1.6,0.8,1.6,1.4,0.0,-0.5999999999999999,,,,,,,5.666666666666667,6.0,4.333333333333333,9.0,1.333333333333334,-3.0,6.2,6.0,5.0,6.2,1.2000000000000002,-0.20000000000000018,,,,,,,14.0,9.666666666666666,11.666666666666666,10.666666666666666,2.333333333333334,-1.0,15.4,9.2,10.0,10.4,5.4,-1.200000000000001,,,,,,,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.0,0.0,0.3333333333333335,2.6,3.4,1.6,2.0,1.0,1.4,,,,,,,5.333333333333333,2.6666666666666665,5.0,7.0,0.33333333333333304,-4.333333333333334,5.4,3.2,4.8,5.8,0.6000000000000005,-2.5999999999999996,,,,,,,3.0,1.0,2.0,2.0,1.4,0.6000000000000001,,,,2.0,1.4,0.6000000000000001,,,,13,6,15,19,7,-4,14.0,14.0,0.0,0
E0,2024-11-23,Man City,Tottenham,J Brooks,0,4,A,0,2,23,9,5,7,19,9,9,3,4,2,0,0,2024-25,EPL_2024-25.csv,17:30,1.49,5.01,5.92,1.52,5.29,6.36,2024-11-23 17:30:00,20241123_mancity_tottenham,0,0,1,4,1,12,32.0,28,6,Manchester City,Tottenham Hotspur,2024-11-23,Pep Guardiola,Ange Postecoglou,3067.0,536.0,8.028781162487148,6.285998094508865,2531.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1812.1036425624814,1598.9567229026802,263.14691965980114,20.0,3.8,21.2,0.0,2.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.33333333333333326,0.0,2.4,1.2,1.4,1.4,1.0,-0.19999999999999996,,,,,,,9.333333333333334,2.0,6.0,5.666666666666667,3.333333333333334,-3.666666666666667,10.0,2.0,8.6,5.2,1.4000000000000004,-3.2,,,,,,,6.666666666666667,9.666666666666666,12.0,15.333333333333334,-5.333333333333333,-5.666666666666668,6.6,9.4,12.2,14.6,-5.6,-5.199999999999999,,,,,,,2.0,2.6666666666666665,3.0,3.6666666666666665,-1.0,-1.0,2.2,2.4,2.8,3.2,-0.5999999999999996,-0.8000000000000003,,,,,,,8.666666666666666,3.0,5.333333333333333,4.0,3.333333333333333,-1.0,7.6,3.0,5.8,3.6,1.7999999999999998,-0.6000000000000001,,,,,,,2.3333333333333335,1.0,1.3333333333333335,2.6,0.8,1.8,,,,2.6,0.8,1.8,,,,2,11,23,16,-9,7,14.0,13.0,1.0,0
E0,2024-11-24,Southampton,Liverpool,S Barrott,2,3,A,1,1,7,27,5,11,11,9,3,10,3,4,0,0,2024-25,EPL_2024-25.csv,14:00,10.4,5.96,1.28,11.0,6.4,1.32,2024-11-24 14:00:00,20241124_southampton_liverpool,0,0,1,5,1,13,34.0,20,7,Southampton,Liverpool,2024-11-24,Russell Martin,Arne Slot,522.0,176.0,6.259581464064923,5.176149732573829,346.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1370.2628633024399,1769.1809768710025,-348.9181135685626,20.0,3.8,21.133333333333333,0.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,-0.3333333333333335,0.33333333333333326,0.8,1.6,2.0,0.6,-1.2,1.0,,,,,,,5.0,7.333333333333333,7.0,2.0,-2.0,5.333333333333333,3.8,7.8,6.6,2.6,-2.8,5.199999999999999,,,,,,,13.333333333333334,14.666666666666666,12.333333333333334,12.333333333333334,1.0,2.333333333333332,13.0,14.4,12.4,10.6,0.5999999999999996,3.8000000000000007,,,,,,,4.333333333333333,3.0,2.3333333333333335,2.6666666666666665,1.9999999999999996,0.3333333333333335,3.4,3.2,1.8,3.0,1.5999999999999999,0.20000000000000018,,,,,,,4.0,5.0,4.666666666666667,3.6666666666666665,-0.666666666666667,1.3333333333333335,3.4,6.6,4.4,3.2,-1.0000000000000004,3.3999999999999995,,,,,,,1.3333333333333333,2.3333333333333335,-1.0000000000000002,0.8,2.6,-1.8,,,,0.8,2.6,-1.8,,,,20,1,4,28,19,-24,15.0,15.0,0.0,0
E0,2024-11-24,Ipswich,Man United,A Taylor,1,1,D,1,1,11,11,6,4,11,10,4,3,0,0,0,0,2024-25,EPL_2024-25.csv,16:30,5.06,4.22,1.63,5.3,4.48,1.68,2024-11-24 16:30:00,20241124_ipswich_manunited,0,1,0,2,0,7,22.0,21,0,Ipswich,Manchester United,2024-11-24,,Ruben Amorim,,13.0,,2.6390573296152584,,,1.0,,1.0,,1.0,10,1484.3643064913795,1609.1676456662108,-74.80333917483131,20.0,3.8,20.5,0.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666667,1.0,0.8,1.6,1.0,0.8,-0.19999999999999996,0.8,,,,,,,6.333333333333333,4.666666666666667,6.333333333333333,5.333333333333333,0.0,-0.6666666666666661,5.8,6.0,6.0,4.0,-0.20000000000000018,2.0,,,,,,,11.0,11.333333333333334,10.0,8.333333333333334,1.0,3.0,11.4,13.4,11.4,9.0,0.0,4.4,,,,,,,3.0,1.3333333333333333,2.3333333333333335,3.0,0.6666666666666665,-1.6666666666666667,2.8,1.6,2.6,2.2,0.19999999999999973,-0.6000000000000001,,,,,,,3.0,5.666666666666667,5.0,2.6666666666666665,-2.0,3.0000000000000004,3.0,5.2,5.8,3.4,-2.8,1.8000000000000003,,,,,,,0.6666666666666666,0.6666666666666666,0.0,0.6,1.0,-0.4,,,,0.6,1.0,-0.4,,,,18,12,8,15,6,-7,14.0,14.0,0.0,0
E0,2024-11-25,Newcastle,West Ham,C Pawson,0,2,A,0,1,18,15,2,6,11,8,8,3,1,0,0,0,2024-25,EPL_2024-25.csv,20:00,1.5,4.57,6.21,1.54,4.79,6.6,2024-11-25 20:00:00,20241125_newcastle_westham,0,0,1,2,0,11,33.0,19,1,Newcastle United,West Ham United,2024-11-25,Eddie Howe,Julen Lopetegui,1113.0,147.0,7.01571242048723,4.997212273764115,966.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1624.7452483420789,1527.6222066000785,147.1230417420004,20.0,3.8666666666666663,22.066666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.0,-2.0,1.0,0.6,1.0,1.8,0.0,-1.2000000000000002,,,,,,,6.0,5.333333333333333,6.0,10.333333333333334,0.0,-5.000000000000001,5.6,8.0,4.6,7.4,1.0,0.5999999999999996,,,,,,,13.666666666666666,12.333333333333334,11.666666666666666,6.333333333333333,2.0,6.000000000000001,14.4,13.2,14.0,8.6,0.40000000000000036,4.6,,,,,,,3.3333333333333335,3.3333333333333335,2.6666666666666665,1.3333333333333333,0.666666666666667,2.0,3.2,3.6,2.4,1.4,0.8000000000000003,2.2,,,,,,,4.666666666666667,4.0,3.0,5.333333333333333,1.666666666666667,-1.333333333333333,3.6,4.4,3.0,4.6,0.6000000000000001,-0.1999999999999993,,,,,,,1.3333333333333333,0.3333333333333333,1.0,2.0,1.0,1.0,,,,2.0,1.0,1.0,,,,9,14,18,12,-5,6,15.0,16.0,-1.0,0
