Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90,total_shots_on_target,elo_home,elo_away,elo_diff,ref_matches_count_last20,ref_cards_avg_last20,ref_fouls_avg_last20,ref_unknown,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10,home_points_roll3,away_points_roll3,diff_points_roll3,home_points_roll5,away_points_roll5,diff_points_roll5,home_points_roll10,away_points_roll10,diff_points_roll10,home_form_home_roll5,away_form_away_roll5,diff_form_ha_roll5,home_form_home_roll10,away_form_away_roll10,diff_form_ha_roll10,home_table_pos,away_table_pos,home_table_points,away_table_points,table_pos_diff,table_points_diff,home_days_rest,away_days_rest,days_rest_diff,is_midweek
E0,2025-11-01,Burnley,Arsenal,C Kavanagh,0,2,A,0,2,3,12,0,8,10,13,1,6,2,1,0,0,2025-26,EPL_2025-26.csv,15:00,10.97,5.65,1.28,13.0,6.0,1.29,2025-11-01 15:00:00,20251101_burnley_arsenal,0,0,1,2,0,7,15.0,23,3,Burnley,Arsenal,2025-11-01,Scott Parker,Mikel Arteta,484.0,2141.0,6.184148890937483,7.669495251007694,-1657.0,0,0,0,0,0,0,8,1425.8254657916395,1769.181825474345,-293.3563596827055,20.0,3.3666666666666663,21.033333333333335,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,,,,,,,,,,,,,2.0,7.666666666666667,10.0,5.333333333333333,-8.0,2.333333333333334,,,,,,,,,,,,,10.333333333333334,9.0,7.666666666666667,8.666666666666666,2.666666666666667,0.3333333333333339,,,,,,,,,,,,,1.0,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,,,,,,,,,,,,,2.6666666666666665,5.333333333333333,4.333333333333333,2.0,-1.6666666666666665,3.333333333333333,,,,,,,,,,,,,1.3333333333333333,2.0,-0.6666666666666667,,,,,,,,,,,,,16,1,10,22,15,-12,6.0,6.0,0.0,0
E0,2025-11-01,Crystal Palace,Brentford,P Bankes,2,0,H,1,0,9,6,2,2,7,11,6,5,0,3,0,0,2025-26,EPL_2025-26.csv,15:00,1.92,3.65,3.85,1.95,3.75,4.1,2025-11-01 15:00:00,20251101_crystalpalace_brentford,1,0,0,2,0,11,15.0,18,3,Crystal Palace,Brentford,2025-11-01,Oliver Glasner,Keith Andrews,621.0,127.0,6.432940092739179,4.852030263919617,494.0,0,0,0,0,0,0,4,1609.7411280378003,1580.2648330707689,79.47629496703144,20.0,3.5999999999999996,22.2,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333335,-0.3333333333333335,,,,,,,,,,,,,4.333333333333333,4.666666666666667,8.0,3.6666666666666665,-3.666666666666667,1.0000000000000004,,,,,,,,,,,,,9.333333333333334,10.666666666666666,11.666666666666666,10.666666666666666,-2.333333333333332,0.0,,,,,,,,,,,,,1.0,2.6666666666666665,1.3333333333333333,2.6666666666666665,-0.33333333333333326,0.0,,,,,,,,,,,,,6.666666666666667,3.0,4.666666666666667,2.3333333333333335,2.0,0.6666666666666665,,,,,,,,,,,,,1.6666666666666667,1.0,0.6666666666666667,,,,,,,,,,,,,12,11,13,13,1,0,6.0,7.0,-1.0,0
E0,2025-11-01,Fulham,Wolves,J Brooks,3,0,H,1,0,19,5,6,2,13,14,10,1,1,3,0,1,2025-26,EPL_2025-26.csv,15:00,1.84,3.46,4.51,1.87,3.65,4.8,2025-11-01 15:00:00,20251101_fulham_wolves,1,0,0,3,1,11,24.0,27,4,Fulham,Wolverhampton Wanderers,2025-11-01,Marco Silva,Vítor Pereira,1584.0,317.0,7.368339686311381,5.762051382780177,1267.0,0,0,0,0,0,0,8,1538.0912874019825,1453.5456317870962,134.5456556148863,20.0,4.133333333333333,21.666666666666668,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0,-0.6666666666666666,,,,,,,,,,,,,3.6666666666666665,7.666666666666667,5.0,7.666666666666667,-1.3333333333333335,0.0,,,,,,,,,,,,,14.0,10.666666666666666,13.333333333333334,8.0,0.6666666666666661,2.666666666666666,,,,,,,,,,,,,1.6666666666666667,1.0,2.0,1.3333333333333333,-0.33333333333333326,-0.33333333333333326,,,,,,,,,,,,,2.0,3.6666666666666665,3.0,3.0,-1.0,0.6666666666666665,,,,,,,,,,,,,2.0,0.3333333333333333,1.6666666666666667,,,,,,,,,,,,,17,20,8,2,-3,6,7.0,6.0,1.0,0
E0,2025-11-01,Nott'm Forest,Man United,D England,2,2,D,0,1,17,18,3,7,10,7,8,5,1,1,0,0,2025-26,EPL_2025-26.csv,15:00,3.41,3.67,2.05,3.6,3.8,2.1,2025-11-01 15:00:00,20251101_nott'mforest_manunited,0,1,0,4,1,13,35.0,17,2,Nottingham Forest,Manchester United,2025-11-01,Sean Dyche,Ruben Amorim,11.0,355.0,2.4849066497880004,5.87493073085203,-344.0,1,0,1,0,1,0,10,1527.7545671963437,1575.0826210198513,2.6719461764923835,20.0,3.733333333333333,21.900000000000002,0.0,0.0,2.3333333333333335,1.0,2.3333333333333335,-1.0,0.0,,,,,,,,,,,,,7.0,4.333333333333333,3.3333333333333335,5.0,3.6666666666666665,-0.666666666666667,,,,,,,,,,,,,12.666666666666666,9.333333333333334,10.666666666666666,10.0,2.0,-0.6666666666666661,,,,,,,,,,,,,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666667,0.6666666666666666,,,,,,,,,,,,,3.6666666666666665,5.666666666666667,4.0,6.666666666666667,-0.3333333333333335,-1.0,,,,,,,,,,,,,0.0,1.0,-1.0,,,,,,,,,,,,,18,5,5,16,13,-11,6.0,7.0,-1.0,0
E0,2025-11-01,Tottenham,Chelsea,J Gillett,0,1,A,0,1,3,15,1,9,14,12,6,5,4,2,0,0,2025-26,EPL_2025-26.csv,17:30,2.71,3.52,2.5,2.8,3.6,2.6,2025-11-01 17:30:00,20251101_tottenham_chelsea,0,0,1,1,0,11,18.0,26,6,Tottenham Hotspur,Chelsea,2025-11-01,Thomas Frank,Enzo Maresca,142.0,488.0,4.962844630259907,6.192362489474872,-346.0,0,0,0,0,0,0,10,1540.253152001717,1646.8345130740588,-56.581361072341906,20.0,3.6333333333333333,20.900000000000002,0.0,0.6666666666666666,1.3333333333333333,2.0,1.3333333333333333,-1.3333333333333335,0.0,,,,,,,,,,,,,5.333333333333333,7.666666666666667,4.333333333333333,5.0,1.0,2.666666666666667,,,,,,,,,,,,,12.333333333333334,10.333333333333334,13.0,13.0,-0.6666666666666661,-2.666666666666666,,,,,,,,,,,,,2.3333333333333335,2.0,3.0,1.6666666666666667,-0.6666666666666665,0.33333333333333326,,,,,,,,,,,,,2.3333333333333335,3.6666666666666665,4.333333333333333,3.3333333333333335,-1.9999999999999996,0.33333333333333304,,,,,,,,,,,,,0.3333333333333333,1.3333333333333333,-1.0,,,,,,,,,,,,,5,11,17,14,-6,3,6.0,7.0,-1.0,0
E0,2025-11-01,Liverpool,Aston Villa,S Attwell,2,0,H,1,0,16,10,4,3,13,11,1,4,2,3,0,0,2025-26,EPL_2025-26.csv,20:00,1.63,4.32,4.81,1.67,4.5,5.0,2025-11-01 20:00:00,20251101_liverpool_astonvilla,1,0,0,2,0,5,26.0,24,5,Liverpool,Aston Villa,2025-11-01,Arne Slot,Unai Emery,518.0,1096.0,6.251903883165888,7.00033446027523,-578.0,0,0,0,0,0,0,7,1729.4847731134862,1654.3614452166812,125.123327896805,20.0,3.8,21.466666666666665,0.0,1.3333333333333333,1.0,1.0,0.6666666666666666,0.33333333333333326,0.33333333333333337,,,,,,,,,,,,,5.666666666666667,5.333333333333333,4.666666666666667,7.333333333333333,1.0,-2.0,,,,,,,,,,,,,8.666666666666666,11.333333333333334,10.0,14.0,-1.333333333333334,-2.666666666666666,,,,,,,,,,,,,1.3333333333333333,2.3333333333333335,1.3333333333333333,2.3333333333333335,0.0,0.0,,,,,,,,,,,,,4.0,2.3333333333333335,1.6666666666666667,3.0,2.333333333333333,-0.6666666666666665,,,,,,,,,,,,,2.0,1.6666666666666667,0.33333333333333326,,,,,,,,,,,,,11,9,15,15,2,0,7.0,6.0,1.0,0
E0,2025-11-02,West Ham,Newcastle,R Jones,3,1,H,2,1,15,12,9,4,5,10,7,6,1,2,0,0,2025-26,EPL_2025-26.csv,14:00,4.99,4.08,1.64,5.5,4.4,1.67,2025-11-02 14:00:00,20251102_westham_newcastle,1,0,0,4,1,13,27.0,15,3,West Ham United,Newcastle United,2025-11-02,Nuno Espírito Santo,Eddie Howe,36.0,1455.0,3.610917912644224,7.283448228756631,-1419.0,0,0,1,0,1,0,13,1472.6394633864809,1629.3481984877726,-106.70873510129172,20.0,3.3,22.3,0.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,1.666666666666667,,,,,,,,,,,,,5.333333333333333,10.333333333333334,3.6666666666666665,6.0,1.6666666666666665,4.333333333333334,,,,,,,,,,,,,11.0,7.333333333333333,11.333333333333334,8.666666666666666,-0.3333333333333339,-1.333333333333333,,,,,,,,,,,,,1.3333333333333333,1.6666666666666667,1.0,1.0,0.33333333333333326,0.6666666666666667,,,,,,,,,,,,,2.6666666666666665,5.0,2.0,2.6666666666666665,0.6666666666666665,2.3333333333333335,,,,,,,,,,,,,0.0,0.6666666666666666,-0.6666666666666666,,,,,,,,,,,,,19,13,4,12,6,-8,9.0,8.0,1.0,0
E0,2025-11-02,Man City,Bournemouth,A Taylor,3,1,H,2,1,15,8,8,5,8,11,10,4,2,2,0,0,2025-26,EPL_2025-26.csv,16:30,1.49,4.64,5.9,1.5,4.9,6.5,2025-11-02 16:30:00,20251102_mancity_bournemouth,1,0,0,4,1,14,23.0,19,4,Manchester City,Bournemouth,2025-11-02,Pep Guardiola,Andoni Iraola,3411.0,867.0,8.13505390861157,6.766191714660351,2544.0,0,0,0,0,0,0,13,1738.961765071325,1599.9942633919168,188.96750167940831,20.0,2.6333333333333333,19.733333333333334,0.0,3.3333333333333335,0.3333333333333333,2.0,1.6666666666666667,1.3333333333333335,-1.3333333333333335,,,,,,,,,,,,,7.666666666666667,3.0,5.666666666666667,4.333333333333333,2.0,-1.333333333333333,,,,,,,,,,,,,7.0,9.666666666666666,14.0,12.333333333333334,-7.0,-2.666666666666668,,,,,,,,,,,,,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.6666666666666667,-3.0,0.0,,,,,,,,,,,,,7.0,1.6666666666666667,5.333333333333333,5.333333333333333,1.666666666666667,-3.666666666666666,,,,,,,,,,,,,3.0,1.6666666666666667,1.3333333333333333,,,,,,,,,,,,,8,3,16,18,5,-2,7.0,7.0,0.0,0
E0,2025-11-03,Sunderland,Everton,T Bramall,1,1,D,0,1,17,8,3,2,10,12,4,1,3,2,0,0,2025-26,EPL_2025-26.csv,20:00,2.74,3.12,2.67,2.8,3.2,2.8,2025-11-03 20:00:00,20251103_sunderland_everton,0,1,0,2,0,5,25.0,22,5,Sunderland,Everton,2025-11-03,Régis Le Bris,David Moyes,490.0,296.0,6.19644412779452,5.6937321388027,194.0,0,0,0,0,0,0,5,1439.4495935570949,1562.0383934521208,-72.58879989502589,20.0,3.6333333333333333,21.466666666666665,0.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,2.0,0.3333333333333335,-1.3333333333333335,,,,,,,,,,,,,4.0,3.6666666666666665,3.0,6.0,1.0,-2.3333333333333335,,,,,,,,,,,,,10.0,10.666666666666666,11.333333333333334,11.333333333333334,-1.333333333333334,-0.6666666666666679,,,,,,,,,,,,,1.6666666666666667,1.0,2.0,0.6666666666666666,-0.33333333333333326,0.33333333333333337,,,,,,,,,,,,,3.0,3.0,2.3333333333333335,4.666666666666667,0.6666666666666665,-1.666666666666667,,,,,,,,,,,,,2.3333333333333335,1.0,1.3333333333333335,,,,,,,,,,,,,6,14,17,11,-8,6,9.0,8.0,1.0,0
E0,2025-11-08,Tottenham,Man United,S Barrott,2,2,D,0,1,10,5,4,2,10,8,5,3,5,1,0,0,2025-26,EPL_2025-26.csv,12:30,2.65,3.58,2.52,2.75,3.7,2.6,2025-11-08 12:30:00,20251108_tottenham_manunited,0,1,0,4,1,8,15.0,18,6,Tottenham Hotspur,Manchester United,2025-11-08,Thomas Frank,Ruben Amorim,149.0,362.0,5.010635294096256,5.8944028342648505,-213.0,0,0,0,0,0,0,6,1531.867448461716,1575.1595242966894,6.707924165026725,20.0,3.833333333333333,21.033333333333335,0.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.0,-1.0,-0.6666666666666667,1.0,1.0,1.2,2.0,-0.19999999999999996,-1.0,,,,,,,7.333333333333333,6.666666666666667,3.6666666666666665,7.0,3.6666666666666665,-0.33333333333333304,5.6,6.6,4.2,6.4,1.3999999999999995,0.1999999999999993,,,,,,,11.333333333333334,10.0,10.333333333333334,10.666666666666666,1.0,-0.6666666666666661,13.0,10.2,9.8,10.4,3.1999999999999993,-0.20000000000000107,,,,,,,3.0,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,0.33333333333333326,2.2,1.6,1.2,0.8,1.0000000000000002,0.8,,,,,,,2.3333333333333335,4.666666666666667,5.666666666666667,5.666666666666667,-3.3333333333333335,-1.0,2.8,4.8,4.4,5.4,-1.6000000000000005,-0.6000000000000005,,,,,,,0.3333333333333333,1.3333333333333333,-1.0,0.8,1.0,-0.19999999999999996,,,,0.8,1.0,-0.19999999999999996,,,,8,6,17,17,2,0,7.0,7.0,0.0,0
E0,2025-11-08,Everton,Fulham,A Madley,2,0,H,1,0,14,8,5,4,11,14,7,5,2,2,0,0,2025-26,EPL_2025-26.csv,15:00,2.2,3.28,3.4,2.25,3.35,3.5,2025-11-08 15:00:00,20251108_everton_fulham,1,0,0,2,0,12,22.0,25,4,Everton,Fulham,2025-11-08,David Moyes,Marco Silva,301.0,1591.0,5.71042701737487,7.372746366404328,-1290.0,0,0,0,0,0,0,9,1559.9789976572351,1544.4013863568098,65.57761130042536,20.0,3.7666666666666666,22.566666666666666,0.0,1.0,1.6666666666666667,1.0,2.6666666666666665,0.0,-0.9999999999999998,1.0,1.0,0.8,2.2,0.19999999999999996,-1.2000000000000002,,,,,,,4.666666666666667,5.666666666666667,4.666666666666667,3.3333333333333335,0.0,2.3333333333333335,5.2,4.4,4.2,4.0,1.0,0.40000000000000036,,,,,,,9.666666666666666,13.333333333333334,13.666666666666666,9.666666666666666,-4.0,3.666666666666668,10.6,14.0,14.6,11.2,-4.0,2.8000000000000007,,,,,,,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,2.0,2.8,2.6,2.4,1.2,0.3999999999999999,1.4000000000000001,,,,,,,5.0,5.0,4.333333333333333,5.666666666666667,0.666666666666667,-0.666666666666667,4.0,4.0,3.6,5.4,0.3999999999999999,-1.4000000000000004,,,,,,,1.3333333333333333,0.0,1.3333333333333333,1.6,0.2,1.4000000000000001,,,,1.6,0.2,1.4000000000000001,,,,14,15,12,11,-1,1,5.0,7.0,-2.0,0
E0,2025-11-08,West Ham,Burnley,M Salisbury,3,2,H,1,1,15,16,6,7,15,13,7,4,2,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.94,3.5,3.98,2.0,3.6,4.1,2025-11-08 15:00:00,20251108_westham_burnley,1,0,0,5,1,11,31.0,28,4,West Ham United,Burnley,2025-11-08,Nuno Espírito Santo,Scott Parker,42.0,491.0,3.7612001156935615,6.198478716492308,-449.0,0,0,1,0,1,0,13,1485.6177245598335,1422.706514916431,112.91120964340257,20.0,3.0999999999999996,21.466666666666665,0.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,3.0,-0.3333333333333335,-1.3333333333333333,1.0,2.6,1.4,3.0,-0.3999999999999999,-0.3999999999999999,,,,,,,7.0,8.0,3.0,7.0,4.0,1.0,6.0,8.4,3.0,6.8,3.0,1.6000000000000005,,,,,,,10.0,8.333333333333334,9.666666666666666,8.666666666666666,0.3333333333333339,-0.33333333333333215,9.0,8.4,9.2,9.8,-0.1999999999999993,-1.4000000000000004,,,,,,,1.6666666666666667,2.0,1.3333333333333333,1.6666666666666667,0.3333333333333335,0.33333333333333326,1.0,1.6,1.8,1.2,-0.8,0.40000000000000013,,,,,,,4.333333333333333,4.666666666666667,3.6666666666666665,7.333333333333333,0.6666666666666665,-2.666666666666666,4.2,5.2,3.6,6.8,0.6000000000000001,-1.5999999999999996,,,,,,,1.0,1.0,0.0,0.6,0.6,0.0,,,,0.6,0.6,0.0,,,,18,17,7,10,1,-3,6.0,7.0,-1.0,0
E0,2025-11-08,Sunderland,Arsenal,C Pawson,2,2,D,1,0,6,17,2,7,13,13,2,2,2,1,0,0,2025-26,EPL_2025-26.csv,17:30,8.39,4.67,1.39,9.5,5.0,1.4,2025-11-08 17:30:00,20251108_sunderland_arsenal,0,1,0,4,1,4,23.0,26,3,Sunderland,Arsenal,2025-11-08,Régis Le Bris,Mikel Arteta,495.0,2148.0,6.206575926724928,7.67275789664251,-1653.0,0,0,0,0,0,0,9,1441.5089893519805,1772.3007763495536,-280.7917869975731,20.0,3.533333333333333,21.7,0.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,-0.3333333333333335,0.3333333333333333,1.8,0.6,1.2,0.4,0.6000000000000001,0.19999999999999996,,,,,,,4.333333333333333,2.6666666666666665,9.333333333333334,4.666666666666667,-5.000000000000001,-2.0000000000000004,4.2,3.8,8.0,4.0,-3.8,-0.20000000000000018,,,,,,,9.666666666666666,10.666666666666666,8.666666666666666,9.666666666666666,1.0,1.0,9.6,10.8,11.0,9.2,-1.4000000000000004,1.6000000000000014,,,,,,,1.6666666666666667,1.0,0.6666666666666666,1.3333333333333333,1.0,-0.33333333333333326,1.6,1.2,1.6,1.4,0.0,-0.19999999999999996,,,,,,,3.0,2.3333333333333335,6.666666666666667,1.0,-3.666666666666667,1.3333333333333335,3.4,3.0,4.8,2.6,-1.4,0.3999999999999999,,,,,,,1.6666666666666667,3.0,-1.3333333333333333,2.2,2.4,-0.19999999999999973,,,,2.2,2.4,-0.19999999999999973,,,,4,1,18,25,3,-7,5.0,7.0,-2.0,0
E0,2025-11-08,Chelsea,Wolves,A Kitchen,3,0,H,0,0,20,3,8,0,12,14,10,1,1,2,0,0,2025-26,EPL_2025-26.csv,20:00,1.36,5.06,8.27,1.37,5.3,9.0,2025-11-08 20:00:00,20251108_chelsea_wolves,1,0,0,3,1,11,23.0,26,3,Chelsea,Wolverhampton Wanderers,2025-11-08,Enzo Maresca,Vítor Pereira,495.0,324.0,6.206575926724928,5.783825182329737,171.0,0,0,0,0,0,0,8,1655.2202166140596,1447.235532832269,257.98468378179064,3.0,2.923076923076923,22.153846153846153,0.0,1.3333333333333333,2.0,0.3333333333333333,2.0,1.0,0.0,1.2,1.2,0.2,1.6,1.0,-0.40000000000000013,,,,,,,7.0,3.3333333333333335,4.0,7.666666666666667,3.0,-4.333333333333334,7.6,3.2,3.8,8.2,3.8,-4.999999999999999,,,,,,,11.0,12.333333333333334,12.333333333333334,9.0,-1.333333333333334,3.333333333333334,10.8,13.2,14.0,10.0,-3.1999999999999993,3.1999999999999993,,,,,,,1.3333333333333333,2.6666666666666665,1.6666666666666667,1.3333333333333333,-0.3333333333333335,1.3333333333333333,1.6,2.6,2.6,1.4,-1.0,1.2000000000000002,,,,,,,5.333333333333333,3.0,2.6666666666666665,3.6666666666666665,2.6666666666666665,-0.6666666666666665,5.0,3.2,2.4,3.8,2.6,-0.5999999999999996,,,,,,,1.0,0.3333333333333333,0.6666666666666667,1.4,0.2,1.2,,,,1.4,0.2,1.2,,,,8,20,17,2,-12,15,7.0,7.0,0.0,0
E0,2025-11-09,Aston Villa,Bournemouth,J Brooks,4,0,H,2,0,16,13,8,4,8,20,6,9,2,2,0,0,2025-26,EPL_2025-26.csv,14:00,2.19,3.45,3.25,2.28,3.5,3.4,2025-11-09 14:00:00,20251109_astonvilla_bournemouth,1,0,0,4,1,15,29.0,28,4,Aston Villa,Bournemouth,2025-11-09,Unai Emery,Andoni Iraola,1104.0,874.0,7.007600613951853,6.774223886357614,230.0,0,0,0,0,0,0,12,1647.814764816743,1594.9535489230827,102.8612158936603,20.0,4.166666666666666,21.966666666666665,0.0,2.0,0.6666666666666666,2.0,2.6666666666666665,0.0,-2.0,1.2,1.0,1.8,2.4,-0.6000000000000001,-1.4,,,,,,,4.333333333333333,6.0,4.333333333333333,7.666666666666667,0.0,-1.666666666666667,5.2,5.0,5.6,5.8,-0.39999999999999947,-0.7999999999999998,,,,,,,9.0,14.666666666666666,13.333333333333334,9.333333333333334,-4.333333333333334,5.333333333333332,9.4,13.8,12.6,10.4,-3.1999999999999993,3.4000000000000004,,,,,,,1.6666666666666667,3.0,2.6666666666666665,1.6666666666666667,-0.9999999999999998,1.3333333333333333,1.6,2.6,2.8,1.6,-1.1999999999999997,1.0,,,,,,,4.666666666666667,3.3333333333333335,5.0,7.666666666666667,-0.33333333333333304,-4.333333333333334,4.2,3.4,4.8,6.8,-0.5999999999999996,-3.4,,,,,,,3.0,0.6666666666666666,2.3333333333333335,2.0,1.0,1.0,,,,2.0,1.0,1.0,,,,10,8,15,18,2,-3,8.0,7.0,1.0,0
E0,2025-11-09,Brentford,Newcastle,S Attwell,3,1,H,0,1,15,5,7,1,10,13,6,2,2,1,0,0,2025-26,EPL_2025-26.csv,14:00,2.84,3.4,2.45,2.95,3.5,2.5,2025-11-09 14:00:00,20251109_brentford_newcastle,1,0,0,4,1,8,20.0,23,3,Brentford,Newcastle United,2025-11-09,Keith Andrews,Eddie Howe,135.0,1462.0,4.912654885736052,7.288244401020124,-1327.0,0,0,0,0,0,0,8,1572.5132629192165,1616.36993731442,6.143325604796473,20.0,3.8666666666666663,21.633333333333333,0.0,2.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333335,-0.3333333333333335,1.8,1.2,0.4,1.0,1.4,0.19999999999999996,,,,,,,4.0,2.6666666666666665,4.0,6.666666666666667,0.0,-4.0,3.8,4.6,4.6,5.6,-0.7999999999999998,-1.0,,,,,,,10.333333333333334,8.666666666666666,9.666666666666666,7.0,0.6666666666666679,1.666666666666666,11.0,8.8,11.0,8.8,0.0,0.0,,,,,,,2.6666666666666665,2.0,1.3333333333333333,1.0,1.3333333333333333,1.0,2.4,2.0,1.2,1.0,1.2,1.0,,,,,,,5.666666666666667,5.0,2.6666666666666665,5.333333333333333,3.0000000000000004,-0.33333333333333304,4.6,4.6,2.6,4.0,1.9999999999999996,0.5999999999999996,,,,,,,2.0,0.3333333333333333,1.6666666666666667,2.0,0.6,1.4,,,,2.0,0.6,1.4,,,,13,14,13,12,-1,1,8.0,7.0,1.0,0
E0,2025-11-09,Crystal Palace,Brighton,T Robinson,0,0,D,0,0,10,7,2,3,10,12,4,8,1,4,0,0,2025-26,EPL_2025-26.csv,14:00,2.27,3.52,3.04,2.33,3.6,3.15,2025-11-09 14:00:00,20251109_crystalpalace_brighton,0,1,0,0,0,12,17.0,22,5,Crystal Palace,Brighton & Hove Albion,2025-11-09,Oliver Glasner,Fabian Hürzeler,629.0,495.0,6.4457198193855785,6.206575926724928,134.0,0,0,0,0,0,0,5,1617.4926981893527,1612.4738543202143,55.018843869138436,20.0,3.833333333333333,22.166666666666668,0.0,2.3333333333333335,1.3333333333333333,2.0,2.0,0.3333333333333335,-0.6666666666666667,1.6,1.0,1.4,2.0,0.20000000000000018,-1.0,,,,,,,4.666666666666667,5.333333333333333,7.0,2.6666666666666665,-2.333333333333333,2.6666666666666665,4.0,4.4,5.4,2.8,-1.4000000000000004,1.6000000000000005,,,,,,,8.333333333333334,11.666666666666666,12.666666666666666,8.666666666666666,-4.333333333333332,3.0,9.2,10.8,12.6,9.8,-3.4000000000000004,1.0,,,,,,,0.6666666666666666,3.3333333333333335,3.6666666666666665,2.3333333333333335,-3.0,1.0,1.2,2.8,3.6,3.0,-2.4000000000000004,-0.20000000000000018,,,,,,,5.333333333333333,3.6666666666666665,4.666666666666667,5.0,0.6666666666666661,-1.3333333333333335,5.2,2.4,4.0,4.6,1.2000000000000002,-2.1999999999999997,,,,,,,2.3333333333333335,1.3333333333333333,1.0000000000000002,1.8,0.8,1.0,,,,1.8,0.8,1.0,,,,11,12,16,15,-1,1,8.0,8.0,0.0,0
